org,repo,activity,comments,prs,commits,issues,authors_alt2,authors_alt1,authors,pushes
kata-containers,kata-containers/kata-containers,61,46,3,1,11,21,"alicefr,brtknr,chavafg,devimc,egernst,foreverpersist,fungi,gkhanna79,grahamwhaley,joedborg,maburlik,marcov,nitkon,sboeuf,stefanha,ttx,umarcor,WeiZhang555,wenlxie,ydjainopensource,YvesChan","alicefr,brtknr,chavafg,devimc,egernst,foreverpersist,fungi,gkhanna79,grahamwhaley,joedborg,maburlik,marcov,nitkon,sboeuf,stefanha,ttx,umarcor,WeiZhang555,wenlxie,ydjainopensource,YvesChan",1
kata-containers,kata-containers/shim,347,144,117,55,31,20,"amshinde,bergwolf,caoruidong,chavafg,devimc,egernst,GabyCT,ganeshmaharaj,gnawux,grahamwhaley,jcvenegas,katabuilder,lifupan,lujinda,marcov,mcastelino,nitkon,raravena80,sboeuf,teawater","amshinde,bergwolf,caoruidong,chavafg,devimc,egernst,GabyCT,ganeshmaharaj,gnawux,grahamwhaley,jcvenegas,katabuilder,lifupan,lujinda,marcov,mcastelino,nitkon,raravena80,sboeuf,teawater",55
kata-containers,kata-containers/ksm-throttler,178,54,78,35,11,17,"amshinde,bergwolf,caoruidong,chavafg,devimc,egernst,ganeshmaharaj,grahamwhaley,jcvenegas,katabuilder,liwei,marcov,mcastelino,nitkon,sameo,sboeuf,teawater","amshinde,bergwolf,caoruidong,chavafg,devimc,egernst,ganeshmaharaj,grahamwhaley,jcvenegas,katabuilder,liwei,marcov,mcastelino,nitkon,sameo,sboeuf,teawater",35
openstack-charmers,openstack-charmers/zaza,572,53,280,184,55,16,"ajkavanagh,ChrisMacNaughton,coreycb,davecore82,fnordahl,gnuoy,grebennikov,hloeung,javacruft,nobuto-m,n-pochet,petevg,ryan-beisner,sabaini,sahid,thedac","ajkavanagh,ChrisMacNaughton,coreycb,davecore82,fnordahl,gnuoy,grebennikov,hloeung,javacruft,nobuto-m,n-pochet,petevg,ryan-beisner,sabaini,sahid,thedac",184
openstack,openstack/stackalytics,15,1,14,0,0,15,"0xf2,41tair,andibing,AnkitPurohit01,beemarie,duongmn89,ianychoi,lrx0014,mfoliveira,seaneagan,sorrowless,sramakr,tizhou86,zhangxiaoyu-zidif,zxDiscovery","0xf2,41tair,andibing,AnkitPurohit01,beemarie,duongmn89,ianychoi,lrx0014,mfoliveira,seaneagan,sorrowless,sramakr,tizhou86,zhangxiaoyu-zidif,zxDiscovery",0
openstack-charmers,openstack-charmers/openstack-charm-testing,148,1,60,87,0,12,"ajkavanagh,andrewdmcleod,ChrisMacNaughton,coreycb,fnordahl,gnuoy,javacruft,phausman,ryan-beisner,sahid,thedac,token47","ajkavanagh,andrewdmcleod,ChrisMacNaughton,coreycb,fnordahl,gnuoy,javacruft,phausman,ryan-beisner,sahid,thedac,token47",87
openstack-charmers,openstack-charmers/openstack-on-lxd,49,8,23,15,3,12,"andrewdmcleod,auria,babblequest,barryprice,bobarshad,ChrisMacNaughton,coreycb,fnordahl,glzavert,ryan-beisner,sahid,zzehring","andrewdmcleod,auria,babblequest,barryprice,bobarshad,ChrisMacNaughton,coreycb,fnordahl,glzavert,ryan-beisner,sahid,zzehring",15
openstack-charmers,openstack-charmers/openstack-bundles,122,11,56,55,0,11,"ajkavanagh,andrewdmcleod,ChrisMacNaughton,coreycb,fnordahl,gnuoy,javacruft,pmatulis,ryan-beisner,sfeole,thedac","ajkavanagh,andrewdmcleod,ChrisMacNaughton,coreycb,fnordahl,gnuoy,javacruft,pmatulis,ryan-beisner,sfeole,thedac",55
openstack-charmers,openstack-charmers/zaza-openstack-tests,105,7,48,49,1,10,"ajkavanagh,anonybodi,ChrisMacNaughton,cloud-padawan,coreycb,fnordahl,gnuoy,lolwww,relaxdiego,thedac","ajkavanagh,anonybodi,ChrisMacNaughton,cloud-padawan,coreycb,fnordahl,gnuoy,lolwww,relaxdiego,thedac",49
kata-containers,kata-containers/qemu,67,57,5,3,2,10,"amshinde,bergwolf,chao-p,devimc,grahamwhaley,jcvenegas,liujing2,sboeuf,wenbinzeng,YvesChan","amshinde,bergwolf,chao-p,devimc,grahamwhaley,jcvenegas,liujing2,sboeuf,wenbinzeng,YvesChan",3
openstack,openstack/kolla-ansible,10,1,9,0,0,10,"dougszumski,fat8701,joey921,kob-u,koelle25,panticz,PeachChunk,Shadowphax,ssams,vuuv","dougszumski,fat8701,joey921,kob-u,koelle25,panticz,PeachChunk,Shadowphax,ssams,vuuv",0
openstack-charmers,openstack-charmers/bot-control,579,6,79,494,0,9,"andrewdmcleod,ChrisMacNaughton,coreycb,fnordahl,gnuoy,javacruft,petevg,ryan-beisner,thedac","andrewdmcleod,ChrisMacNaughton,coreycb,fnordahl,gnuoy,javacruft,petevg,ryan-beisner,thedac",494
openstack-kr,openstack-kr/contributhon-2018-team1,101,27,51,23,0,9,"ardentpark,ianychoi,JaeYeonLee0621,jungwooIn,Kang3498,Myeongjoon,pnuskgh,ppiyakk2,ujuc","ardentpark,ianychoi,JaeYeonLee0621,jungwooIn,Kang3498,Myeongjoon,pnuskgh,ppiyakk2,ujuc",23
openstack-charmers,openstack-charmers/charm-test-infra,64,12,22,28,2,9,"andrewdmcleod,ChrisMacNaughton,coreycb,fnordahl,gnuoy,n-pochet,ryan-beisner,thedac,whereisrysmind","andrewdmcleod,ChrisMacNaughton,coreycb,fnordahl,gnuoy,n-pochet,ryan-beisner,thedac,whereisrysmind",28
openstack-charmers,openstack-charmers/openstack-mojo-specs,255,23,148,78,6,8,"ajkavanagh,ChrisMacNaughton,coreycb,fnordahl,gnuoy,javacruft,ryan-beisner,thedac","ajkavanagh,ChrisMacNaughton,coreycb,fnordahl,gnuoy,javacruft,ryan-beisner,thedac",78
openstack-charmers,openstack-charmers/charm-keystone-saml-mellon,41,1,26,14,0,8,"ajkavanagh,coreycb,dshcherb,fnordahl,javacruft,petevg,ryan-beisner,thedac","ajkavanagh,coreycb,dshcherb,fnordahl,javacruft,petevg,ryan-beisner,thedac",14
openstacknetsdk,openstacknetsdk/openstack.net,17,9,3,2,3,8,"dwalleck,HassanHashemi,JRichmond27,mcassim,novecento,panuva-sympa,tgrabus,TurgutBtc","dwalleck,HassanHashemi,JRichmond27,mcassim,novecento,panuva-sympa,tgrabus,TurgutBtc",2
openstack,openstack/nova,9,4,5,0,0,8,"01000101,ak-click2cloud,aspiers,bryanstephenson,igisywang,mriedem,raubvogel,satishdotpatel","01000101,ak-click2cloud,aspiers,bryanstephenson,igisywang,mriedem,raubvogel,satishdotpatel",0
openstack,openstack/horizon,12,7,5,0,0,7,"dklyle,FacelessManipulator,leo8a,maniac777,saisimo02,wilk,xandroc","dklyle,FacelessManipulator,leo8a,maniac777,saisimo02,wilk,xandroc",0
openstack-charmers,openstack-charmers/release-tools,83,3,45,35,0,6,"ChrisMacNaughton,fnordahl,gnuoy,petevg,ryan-beisner,thedac","ChrisMacNaughton,fnordahl,gnuoy,petevg,ryan-beisner,thedac",35
openstack-charmers,openstack-charmers/vaultlocker,17,3,10,4,0,6,"dsfau,fnordahl,gnuoy,javacruft,MRinalducci,thedac","dsfau,fnordahl,gnuoy,javacruft,MRinalducci,thedac",4
kata-containers,kata-containers/www.katacontainers.io,17,7,2,2,6,6,"devimc,egernst,espoelstra,gnawux,grahamwhaley,jimmytipit","devimc,egernst,espoelstra,gnawux,grahamwhaley,jimmytipit",2
openstack,openstack/ara,10,5,5,0,0,6,"dmsimard,g1franc,Glandos,jmorsecode,martiGIT,medberry","dmsimard,g1franc,Glandos,jmorsecode,martiGIT,medberry",0
openstack-charmers,openstack-charmers/cinder-storage-backend-template,20,1,8,11,0,5,"ajkavanagh,davecore82,gnuoy,msmarcal,whereisrysmind","ajkavanagh,davecore82,gnuoy,msmarcal,whereisrysmind",11
openstack,openstack/neutron,8,3,5,0,0,5,"BruceChiZhang,canhe890,dennis-sig,zhangkaiheb,zhhuabj","BruceChiZhang,canhe890,dennis-sig,zhangkaiheb,zhhuabj",0
openstack,openstack/openstack-helm-infra,7,4,3,0,0,5,"cwedgwood,godleon,ksingh7,prseshac,sd-hd","cwedgwood,godleon,ksingh7,prseshac,sd-hd",0
openstack,openstack/openstacksdk,7,4,3,0,0,5,"atodorov,eabouhaydar,emonty,larsks,phsmith","atodorov,eabouhaydar,emonty,larsks,phsmith",0
openstack,openstack/cinder,5,1,4,0,0,5,"berjis,EdwinZzy,fengqiaoye,gianght,interone-ms","berjis,EdwinZzy,fengqiaoye,gianght,interone-ms",0
OpenStack-mobile,OpenStack-mobile/summit-app-android,41,5,0,29,7,4,"aspiers,ClintE,jimmytipit,smarcet","aspiers,ClintE,jimmytipit,smarcet",29
openstack-kr,openstack-kr/event.openstack.or.kr,29,2,6,20,1,4,"bluejayKR,ianychoi,ppiyakk2,ujuc","bluejayKR,ianychoi,ppiyakk2,ujuc",20
openstack-charmers,openstack-charmers/charm-kerberos-keytab,28,3,13,12,0,4,"afreiberger,dshcherb,mskalka,ryan-beisner","afreiberger,dshcherb,mskalka,ryan-beisner",12
openstack-charmers,openstack-charmers/charm-cinder-backup-swift,22,2,9,5,6,4,"fnordahl,javacruft,lolwww,yoshikado","fnordahl,javacruft,lolwww,yoshikado",5
openstack-snaps,openstack-snaps/snap-openvswitch,16,11,2,2,1,4,"coreycb,javacruft,petevg,vahid-dan","coreycb,javacruft,petevg,vahid-dan",2
openstack-charmers,openstack-charmers/interface-cinder-backend,12,0,8,4,0,4,"ChrisMacNaughton,fnordahl,gnuoy,thedac","ChrisMacNaughton,fnordahl,gnuoy,thedac",4
kata-containers,kata-containers/.github,11,7,1,1,2,4,"amshinde,egernst,grahamwhaley,ttx","amshinde,egernst,grahamwhaley,ttx",1
openstack,openstack/tripleo-heat-templates,7,5,2,0,0,4,"adamjrat,mihaiplasoianu,mpasserini,rhatdan","adamjrat,mihaiplasoianu,mpasserini,rhatdan",0
openstack-infra,openstack-infra/jenkins-job-builder,7,0,7,0,0,4,"itaborda,knorx,sbussetti,t0bst4r","itaborda,knorx,sbussetti,t0bst4r",0
openstack,openstack/python-jenkins,6,1,5,0,0,4,"bfaulk96,imrv13,mdeguzis,sherlockZ","bfaulk96,imrv13,mdeguzis,sherlockZ",0
openstack,openstack/networking-bigswitch,6,5,1,0,0,4,"apevec,lhh,moonrainer,wolverineav","apevec,lhh,moonrainer,wolverineav",0
openstack-dev,openstack-dev/devstack,5,0,5,0,0,4,"colin-campbell,colinsung,fabiojna02,saddam1997","colin-campbell,colinsung,fabiojna02,saddam1997",0
openstack,openstack/charm-rabbitmq-server,4,1,3,0,0,4,"blajos,ChrisMacNaughton,jayk-canonical,spdfnet","blajos,ChrisMacNaughton,jayk-canonical,spdfnet",0
openstack-kr,openstack-kr/contributhon-2018-team2,36,9,18,9,0,3,"bnitech,ianychoi,KangSeongHyo","bnitech,ianychoi,KangSeongHyo",9
openstack-charmers,openstack-charmers/charm-interface-vault-kv,11,0,6,4,1,3,"fnordahl,gnuoy,javacruft","fnordahl,gnuoy,javacruft",4
openstack,openstack/rally,7,1,6,0,0,3,"jovial,tbachman,twaldrop","jovial,tbachman,twaldrop",0
openstack,openstack/charm-vault,6,2,4,0,0,3,"Cynerva,exceptorr,hloeung","Cynerva,exceptorr,hloeung",0
openstack,openstack/python-octaviaclient,5,4,1,0,0,3,"bmwiedemann,johnsom,lamby","bmwiedemann,johnsom,lamby",0
openstack,openstack/diskimage-builder,5,0,5,0,0,3,"bkannadassan,elyezer,leslie-qiwa","bkannadassan,elyezer,leslie-qiwa",0
openstack,openstack/rpm-packaging,5,1,4,0,0,3,"charleswang007,ilausuch,jengelh","charleswang007,ilausuch,jengelh",0
openstack,openstack/python-swiftclient,4,0,4,0,0,3,"ardin,lextiz,mmcardle","ardin,lextiz,mmcardle",0
openstack,openstack/puppet-ceph,4,1,3,0,0,3,"brwyatt,cyberang3l,nexecook","brwyatt,cyberang3l,nexecook",0
openstack,openstack/mistral,3,0,3,0,0,3,"Abnerzhao,lijianying10,saadkhan44","Abnerzhao,lijianying10,saadkhan44",0
openstack,openstack/puppet-pacemaker,3,0,3,0,0,3,"jairelee,maciejasembler,tdukaric","jairelee,maciejasembler,tdukaric",0
openstack,openstack/ansible-hardening,3,0,3,0,0,3,"alexclear,bruno,nobbe","alexclear,bruno,nobbe",0
openstack,openstack/openstack,3,1,2,0,0,3,"929fizz,stagedataloss3,Zankiro","929fizz,stagedataloss3,Zankiro",0
openstack,openstack/ansible-role-redhat-subscription,3,0,3,0,0,3,"isopy,rbo,sperreault","isopy,rbo,sperreault",0
openstack,openstack/shaker,3,2,1,0,0,3,"jshen28,lesage-oded,smalleni","jshen28,lesage-oded,smalleni",0
