org,repo,activity,comments,prs,commits,issues,authors,project,url
tensorflow,tensorflow,3864,3135,246,126,357,71,TensorFlow,tensorflow.org
w3c,web-platform-tests,1103,468,253,336,46,69,W3C,w3.org
rails,rails,1569,1079,178,215,97,69,Ruby on Rails,rubyonrails.org
hashicorp,terraform,2656,1708,282,383,283,63,Terraform,terraform.io
nodejs,node+nodejs.org,2936,2338,252,155,191,61,Node.js,nodejs.org
mapbox,mapbox-gl-native+mapbox-gl-js,2730,1412,228,817,273,61,Mapbox,mapbox.com
saltstack,salt,2600,1832,360,168,240,59,SaltStack,repo.saltstack.com
ampproject,amphtml+docs,2379,1530,271,315,263,58,AMP,ampproject.org
auth0,docs+lock,1078,398,218,359,103,55,Auth0,auth0.com
elsys,c-programming-homework,1174,217,834,111,12,55,ELSYS,elsys-bg.org
ArduPilot,ardupilot+ardupilot_wiki,1359,916,164,210,69,54,ArduPilot,ardupilot.org
driftyco,ionic+ionic-site,2901,1697,114,589,501,53,Ionic,ionicframework.com
SpartanRefactoring,Spartanizer,1139,472,59,377,231,53,Spontanizer,spartan.org.il
serverless,serverless,1801,1064,188,406,143,51,Serverless Framework,serverless.com
voidlinux,void-packages,1748,559,172,957,60,51,The Void distribution,voidlinux.eu
IBM-Bluemix,docs,525,40,99,375,11,50,IBM Bluemix,bluemix.net
,daviscodesbugs/gamepiece-json,464,172,89,190,13,50,daviscodesbugs/gamepiece-json,""
OfficeDev,office-ui-fabric-react+PnP-Sites-Core+office-js-docs,743,288,135,247,73,50,Office Developer,dev.office.com
aspnet,EntityFramework+Mvc+Docs,2737,1763,168,467,339,49,ASP.net,asp.net
openwrt,packages,676,393,128,121,34,49,OpenWrt,openwrt.org
openshift,openshift-ansible+openshift-docs,1405,871,254,226,54,49,OpenShift,openshift.com
influxdata,influxdb+telegraf+docs.influxdata.com,1885,1018,176,462,229,48,InfluxData,influxdata.com
bioconda,bioconda-recipes,844,335,234,261,14,48,bioconda,bioconda.github.io
melpa,melpa,542,387,77,64,14,48,MELPA,melpa.org
duckduckgo,zeroclickinfo-fathead+zeroclickinfo-goodies,773,490,112,103,68,47,DuckDuckGo,duckduckhack.com
zeit,hyper+next.js,1488,1104,86,115,183,46,ZEIT,zeit.co
nextcloud,server+nextcloud.com,1591,934,110,417,130,45,Nextcloud,nextcloud.com
Particular,docs.particular.net+NServiceBus,1431,670,135,556,70,45,NServiceBus,particular.net/nservicebus
18F,18f.gsa.gov+tock+cg-docs,762,280,102,294,86,44,18F,18f.gsa.gov
tgstation,tgstation,3440,2769,384,138,149,44,SS13,tgstation13.org
telerik,kendo-ui-core,610,136,16,321,137,42,Telerik,telerik.com
chef,chef+inspec,786,356,91,277,62,42,Chef,chef.io/chef
PowerShell,PowerShell+PowerShell-Docs,1167,687,152,211,117,41,PowerShell,microsoft.com/powershell
zurb,foundation-sites,741,532,52,110,47,41,zurb,""
dmlc,mxnet+xgboost,1570,1115,126,102,227,41,Distributed Machine Learning Community,dmlc.github.io
codebuddiesdotorg,cb-v2-scratch,814,504,109,140,61,41,codebuddiesdotorg,""
grpc,grpc,1395,881,207,178,129,40,GRPC,grpc.io
fpco,stackage,396,168,62,142,24,40,Hackage,stackage.org
magento,magento2,2502,2004,68,51,379,39,Magento,magento.com/home
vuejs,vue+vue-router+vue-loader,1589,1021,74,110,384,39,vuejs,vuejs.org
SpongePowered,SpongeCommon+SpongeAPI,552,244,26,226,56,38,SpongePowered,""
ARMmbed,mbed-os,1462,1090,158,104,110,38,ARMmbed,""
Automattic,jetpack,1224,490,138,506,90,38,Automattic Jetpack,jetpack.com
mantidproject,mantid,1736,522,129,952,133,38,Mantid,mantidproject.org
DataDog,dd-agent,493,196,70,200,27,37,DataDog,""
rapid7,metasploit-framework,876,658,73,90,55,37,Rapid7,rapid7.com
home-assistant,home-assistant,1971,1315,328,151,177,36,Home Assistant,home-assistant.io
vmware,vic+harbor,2413,1594,272,300,247,36,VMware,vmware.github.io
prestodb,presto,917,538,155,131,93,36,prestodb,""
greenplum-db,gpdb,577,382,86,89,20,36,greenplum-db,""
broadinstitute,cromwell+gatk+gatk-protected,1100,539,63,356,142,36,Broad Institute,broadinstitute.org
,spf13/hugo,605,334,72,123,76,36,spf13/hugo,""
joomla,joomla-cms,2148,1663,158,224,103,36,Joomla,joomla.org
google,WebFundamentals,826,242,183,351,50,36,Google WebFundamentals,developers.google.com/web/fundamentals
JuliaLang,julia,2109,1376,174,368,191,36,Julia,julialang.org
systemd,systemd,1382,1027,146,98,111,35,systemd,""
flowtype,flow-typed,321,174,54,67,26,35,flowtype,""
RocketChat,Rocket.Chat,1313,804,112,214,183,35,RocketChat,rocket.chat
,fchollet/keras,1153,781,76,58,238,34,fchollet/keras,""
frappe,erpnext+frappe,1092,378,197,340,177,34,frappe,""
airbnb,caravel+react-native-maps,1526,966,158,175,227,34,Airbnb,airbnb.io
google,blockly+guava,413,162,51,152,48,33,google,""
e-maxx-eng,e-maxx-eng,387,127,105,143,12,33,e-maxx-eng,""
TrinityCore,TrinityCore,1534,977,35,392,130,33,TrinityCore,trinitycore.org
EFForg,https-everywhere,872,516,187,118,51,32,HTTPS Everywhere,eff.org/https-everywhere
pantheon-systems,terminus+documentation,665,139,93,404,29,32,pantheon-systems,""
woocommerce,woocommerce,1001,542,96,227,136,32,woocommerce,""
emberjs,ember.js+data,1081,739,119,143,80,32,Ember.js,emberjs.com
neo4j,neo4j,782,284,189,278,31,31,neo4j,""
phpmyadmin,phpmyadmin,443,161,12,218,52,31,phpmyadmin,""
,Alexpux/MINGW-packages,406,214,74,81,37,31,Alexpux/MINGW-packages,""
wordpress-mobile,WordPress-Android+WordPress-iOS,1367,577,112,538,140,30,WordPress-mobile,make.wordpress.org/mobile
Baystation12,Baystation12,712,435,131,113,33,30,Baystation12,baystation12.net
coreos,etcd+rkt,1521,1117,169,129,106,30,CoreOS,coreos.com
fabric8io,fabric8+fabric8-maven-plugin,488,194,55,172,67,29,fabric8,fabric8.io
KSP-CKAN,NetKAN,546,217,165,137,27,29,KSP-CKAN,""
eslint,eslint,1286,936,50,183,117,29,eslint,eslint.org
atom,atom,1354,829,80,253,192,29,Atom,atom.io
bazelbuild,bazel,984,773,11,57,143,28,bazelbuild,""
numpy,numpy,779,620,56,45,58,28,numpy,""
pyladies-brazil,br-pyladies-pelican,322,166,58,59,39,28,pyladies-brazil,""
Dolibarr,dolibarr,524,130,93,272,29,28,Dolibarr,""
mesosphere,marathon,900,402,52,408,38,28,Mesosphere,mesosphere.com
alibaba,weex,884,532,74,148,130,28,Alibaba,alibaba.com
gradle,gradle,960,149,21,734,56,27,gradle,""
libretro,RetroArch,1485,586,112,679,108,27,libretro,libretro.com
palantir,atlasdb,938,309,99,498,32,27,AtlasDB,palantir.github.io/atlasdb
torchbox,wagtail,376,233,61,55,27,27,torchbox,""
akeneo,pim-community-dev,847,204,105,516,22,27,akeneo,""
mattermost,platform,840,415,166,192,67,27,Mattermost,mattermost.org
perl6,doc,436,114,31,245,46,27,perl6,""
Polymer,polymer+docs,560,309,62,114,75,26,Polymer,""
nim-lang,Nim,458,230,50,92,86,26,nim-lang,""
fossasia,susi_android,1279,840,156,180,103,26,fossasia,fossasia.org
DevProgress,i-like-hillary-but+swear-jar,684,284,125,192,83,26,DevProgress,""
,Fyrd/caniuse,414,249,49,76,40,26,Fyrd/caniuse,""
,channelcat/sanic,431,187,73,115,56,26,channelcat/sanic,""
codecombat,codecombat,424,82,39,279,24,26,codecombat,""
Codeception,Codeception,424,279,48,52,45,26,Codeception,""
,jackhumbert/qmk_firmware,266,165,41,37,23,26,jackhumbert/qmk_firmware,""
WordPress,twentyseventeen,1496,1001,181,161,153,26,WordPress,""
cockroachdb,cockroach,1918,1328,164,193,233,25,Cockroach DB,cockroachlabs.com
mapsme,omim,810,468,165,151,26,25,MAPS.ME,maps.me
,RogerCreasy/usefulJquery,167,78,41,37,11,25,RogerCreasy/usefulJquery,""
JabRef,jabref,878,568,69,193,48,25,JabRef,""
,samaaron/sonic-pi,303,140,23,120,20,25,samaaron/sonic-pi,""
,leereilly/games,176,47,65,26,38,25,leereilly/games,""
PX4,Firmware,1236,850,101,187,98,25,PX4,""
Microsoft,Virtualization-Documentation,467,237,31,170,29,25,Microsoft Virtualization,github.com/Microsoft/Virtualization-Documentation
neos,flow-development-collection+neos-development-collection,414,258,66,55,35,25,neos,""
SeleniumHQ,selenium,695,389,34,127,145,24,SeleniumHQ,""
react-toolbox,react-toolbox,411,267,41,58,45,24,react-toolbox,""
zooniverse,Panoptes-Front-End,421,215,51,125,30,24,zooniverse,""
idaholab,moose,1031,682,105,161,83,24,idaholab,""
RIOT-OS,RIOT,1041,886,81,53,21,24,RIOT-OS,""
strongloop,loopback.io,302,120,41,126,15,24,strongloop,""
scikit-learn,scikit-learn,1639,1385,129,30,95,24,scikit-learn,""
betaflight,betaflight,1348,943,130,209,66,24,Betaflight,github.com/betaflight/betaflight/releases
pixijs,pixi.js,904,607,85,101,111,24,pixijs,""
spring-projects,spring-boot,851,514,38,167,132,24,spring-projects,""
,jenkoian/hacktoberfest-checker,288,183,53,36,16,24,jenkoian/hacktoberfest-checker,""
,julianguyen/ifme,433,186,49,175,23,24,julianguyen/ifme,""
typelevel,cats,350,260,36,40,14,23,typelevel,""
openssl,openssl,1085,804,111,120,50,23,OpenSSL,openssl.org
dotnet,orleans,845,607,100,103,35,23,Microsoft Orleans,dotnet.github.io/orleans
dotCMS,core,604,222,74,209,99,23,dotCMS,""
minetest,minetest,1182,989,72,53,68,23,minetest,""
codenvy,codenvy,809,310,61,310,128,23,codenvy,""
2factorauth,twofactorauth,427,242,79,81,25,23,2factorauth,""
OpenRCT2,OpenRCT2,1262,857,116,165,124,23,OpenRCT2,openrct2.website
KhronosGroup,Vulkan-LoaderAndValidationLayers,623,281,72,229,41,23,Kronos Vulkan,kronos.org
,robbyrussell/oh-my-zsh,439,293,66,34,46,23,robbyrussell/oh-my-zsh,""
lampepfl,dotty,443,290,61,53,39,23,lampepfl,""
,mitchellh/packer,713,492,68,88,65,23,mitchellh/packer,""
,JulianNorton/weather-10kb,481,283,54,111,33,23,JulianNorton/weather-10kb,""
cocos2d,cocos2d-x,657,466,69,52,70,23,cocos2d,""
training-center,mentoria,494,317,74,43,60,23,training-center,""
,truonganhhoang/int3507-2016,153,30,25,61,37,23,truonganhhoang/int3507-2016,""
AnalyticalGraphicsInc,cesium,919,546,74,234,65,23,AnalyticalGraphicsInc,""
solidusio,solidus,327,198,61,49,19,23,solidusio,""
OpenConceptLab,oclapi+ocl_web,571,141,44,318,68,22,OpenConceptLab,""
,rafajaques/php-assistant,187,93,33,49,12,22,rafajaques/php-assistant,""
,DeastinY/CoffeeRecommendationBot,186,105,33,35,13,22,DeastinY/CoffeeRecommendationBot,""
pimcore,pimcore,528,207,25,208,88,22,pimcore,""
Microsoft,WinObjC,864,533,100,104,127,22,Microsoft Objective-C for Windows,github.com/Microsoft/WinObjC
,pjhampton/BigBooty,243,152,30,36,25,22,pjhampton/BigBooty,""
prebid,Prebid.js,472,295,57,82,38,22,prebid,""
,d3athrow/vgstation13,2146,1748,180,43,175,21,vgstation13,github.com/vgstation-coders/vgstation13
simulationcraft,simc,946,402,14,396,134,21,simulationcraft,""
,honestbleeps/Reddit-Enhancement-Suite,331,202,54,52,23,21,honestbleeps/Reddit-Enhancement-Suite,""
mlr-org,mlr,394,236,23,108,27,21,mlr-org,""
silverstripe,silverstripe-framework,615,408,75,64,68,21,silverstripe,""
NativeScript,NativeScript,991,660,77,150,104,21,NativeScript,nativescript.org
galaxyproject,galaxy,572,382,78,74,38,21,galaxyproject,""
devtools-html,debugger.html,877,574,105,108,90,21,devtools-html,""
raspberrypi,linux,378,288,16,46,28,21,raspberrypi,""
CartoDB,cartodb,2052,786,172,792,302,21,CARTO,carto.com
,ovr/phpsa,410,193,63,111,43,21,ovr/phpsa,""
,eloipuertas/ES2016F,402,33,13,250,106,21,eloipuertas/ES2016F,""
yargs,yargs,243,135,32,61,15,21,yargs,""
freedomotic,freedomotic,286,202,30,32,22,21,freedomotic,""
KeepSafe,aiohttp,399,178,36,158,27,20,KeepSafe,""
Microsoft,UWPCommunityToolkit,759,555,62,91,51,20,Microsoft,""
plone,Products.CMFPlone,243,98,16,108,21,20,plone,""
,kartikeypant/Awesome-Algorithmic-Coding,268,56,91,95,26,20,kartikeypant/Awesome-Algorithmic-Coding,""
servo,servo,2020,1568,249,66,137,20,The Servo Browser Engine,servo.org
mesonbuild,meson,772,480,92,148,52,20,mesonbuild,""
,h4cc/awesome-elixir,292,43,28,27,194,20,h4cc/awesome-elixir,""
,tensorflowkorea/tensorflow-kr,324,123,70,76,55,20,tensorflowkorea/tensorflow-kr,""
pfnet,chainer,516,281,60,142,33,20,pfnet,""
magefree,mage,477,145,75,196,61,20,magefree,""
getsentry,sentry,1062,272,163,583,44,20,getsentry,""
google,protobuf,460,318,43,44,55,19,Google Protocol Buffers,developers.google.com/protocol-buffers
ethcore,parity,2852,898,362,1329,263,19,Parity,github.com/paritytech/parity
CleverRaven,Cataclysm-DDA,1455,1082,144,75,154,19,Cataclysm-DDA,en.cataclysmdda.com
meteor,meteor,1167,898,26,130,113,19,Meteor,meteor.com
,rg3/youtube-dl,990,630,53,104,203,19,rg3/youtube-dl,""
wallabag,wallabag,945,509,109,230,97,19,wallabag,""
ReactTraining,react-router,852,667,56,41,88,19,ReactTraining,""
scality,S3,774,229,62,441,42,19,scality,""
dealii,dealii,763,529,101,99,34,19,dealii,""
scipy,scipy,736,605,53,41,37,19,scipy,""
xcat2,xcat-core,714,504,76,68,66,19,xcat2,""
openthread,openthread,567,259,141,134,33,19,openthread,""
voteamerica,voteamerica.github.io,531,328,59,74,70,19,voteamerica,""
openwhisk,openwhisk,521,361,57,56,47,19,openwhisk,""
Shippable,base,499,57,170,172,100,19,Shippable,""
,NestorTejero/ES2016B,439,78,64,213,84,19,NestorTejero/ES2016B,""
curl,curl,438,305,21,85,27,19,curl,""
Leaflet,Leaflet,405,262,32,66,45,19,Leaflet,""
FreeRADIUS,freeradius-server,311,113,37,140,21,19,FreeRADIUS,""
dotKom,onlineweb4,228,45,36,128,19,19,dotKom,""
,jwasham/google-interview-university,212,78,46,74,14,19,jwasham/google-interview-university,""
jsonmc,jsonmc,143,40,33,46,24,19,jsonmc,""
sm-react,storybook-addon-material-ui,209,105,21,60,23,18,sm-react,""
hackmdio,hackmd,362,220,24,79,39,18,hackmdio,""
JadeCore,JadeCore,634,240,18,335,41,18,JadeCore,""
WP-API,WP-API,715,437,80,121,77,18,WP-API,""
domoticz,domoticz,343,211,33,74,25,18,domoticz,""
Melissa-AI,Melissa-Core,385,268,60,27,30,18,Melissa-AI,""
pyconsk,django-konfera,328,185,49,63,31,18,pyconsk,""
mpv-player,mpv,877,655,40,72,110,18,mpv-player,""
,erikras/redux-form,737,547,18,26,146,18,erikras/redux-form,""
Financial-Times,polyfill-service,459,237,45,147,30,18,Financial-Times,""
hashicorp,vault,487,280,46,112,49,18,Vault,vaultproject.io
HospitalRun,hospitalrun-frontend,401,221,56,94,30,18,HospitalRun,""
hazelcast,hazelcast,798,436,127,173,62,18,hazelcast,""
habitat-sh,habitat,688,417,97,154,20,18,habitat-sh,""
FStarLang,FStar,753,120,21,572,40,18,FStarLang,""
nightscout,cgm-remote-monitor,386,111,172,86,17,18,nightscout,""
certbot,certbot,822,531,59,132,100,17,certbot,""
brave,browser-laptop,2469,1536,125,150,658,17,Brave Software,brave.com
sanoma,django-arctic,174,34,25,93,22,17,sanoma,""
fastlane,fastlane,1692,1326,102,67,197,17,fastlane,fastlane.tools
wwphp-fb,php-resources,203,72,48,72,11,17,wwphp-fb,""
MovingBlocks,Terasology,596,463,49,40,44,17,MovingBlocks,""
keybase,client,1506,577,179,674,76,17,Keybase,keybase.io
RobotLocomotion,drake,1394,1204,81,52,57,17,RobotLocomotion,drake.mit.edu
ParadiseSS13,Paradise,534,378,55,58,43,17,ParadiseSS13,nanotrasen.se/forum
,hydrabolt/discord.js,611,174,61,328,48,17,hydrabolt/discord.js,""
,nst/JSONTestSuite,131,27,25,53,26,17,nst/JSONTestSuite,""
HabitRPG,habitica,628,428,48,111,41,17,HabitRPG,""
,mattgd/UnitConverter,125,56,21,33,15,17,mattgd/UnitConverter,""
Project-OSRM,osrm-backend,1250,481,93,539,137,17,Project-OSRM,""
servicecatalog,development,518,149,30,297,42,17,servicecatalog,""
clab,dynet,245,132,21,69,23,17,clab,""
STScI-JWST,jwst,264,94,75,76,19,17,STScI-JWST,""
ethereum,go-ethereum,611,401,84,60,66,17,Ethereum,ethereum.org
hechoendrupal,DrupalConsole,494,338,54,42,60,17,hechoendrupal,""
Microsoft,TypeScript,2803,1718,179,493,413,17,TypeScript,typescriptlang.org
cdnjs,cdnjs,935,641,123,33,138,17,cdnjs,""
twitter,heron,382,261,45,58,18,17,twitter,""
grommet,grommet,454,156,56,186,56,17,grommet,""
ceph,ceph-ansible,386,247,37,76,26,16,ceph,""
circleci,circleci-docs,139,48,31,47,13,16,circleci,""
hioa-cs,IncludeOS,312,182,60,51,19,16,hioa-cs,""
linuxmint,Cinnamon,1017,810,71,64,72,16,linuxmint,""
qTox,qTox,656,521,53,49,33,16,qTox,""
open-mpi,ompi,862,587,133,117,25,16,open-mpi,""
ReactiveX,rxjs,656,512,50,36,58,16,ReactiveX,""
,volumio/Volumio2,317,167,20,84,46,16,volumio/Volumio2,""
rsyslog,rsyslog,395,274,34,49,38,16,rsyslog,""
pantsbuild,pants,318,158,57,64,39,16,pantsbuild,""
OrchardCMS,Orchard,646,375,62,100,109,16,OrchardCMS,""
,mitchellh/vagrant,604,451,33,52,68,16,mitchellh/vagrant,""
,verekia/js-stack-from-scratch,227,79,28,101,19,16,verekia/js-stack-from-scratch,""
pypa,pip,339,243,34,30,32,16,pypa,""
pybee,batavia,223,126,46,39,12,16,pybee,""
openhab,openhab,345,247,33,29,36,16,openhab,""
rcbops,rpc-openstack,902,623,76,177,26,16,rcbops,""
google,closure-compiler,351,248,19,37,47,16,Google Closure Compiler,developers.google.com/closure/compiler
streamlink,streamlink,361,286,23,23,29,16,streamlink,""
baidu,Paddle,475,253,75,79,68,16,baidu,""
,learnbasics/fizz-buzz,93,22,24,25,22,16,learnbasics/fizz-buzz,""
zeromq,libzmq,200,144,20,21,15,16,zeromq,""
PowerDNS,pdns,365,173,90,57,45,16,PowerDNS,""
openSUSE,open-build-service,471,267,74,108,22,16,openSUSE,""
capitalone,cloud-custodian,240,94,46,67,33,16,capitalone,""
PolarisSS13,Polaris,470,243,106,95,26,16,PolarisSS13,""
NYTimes,kyt,367,147,55,131,34,16,NYTimes,""
cakephp,cakephp,441,310,45,38,48,16,CakePHP,cakephp.org
almende,vis,810,555,69,81,105,16,almende,""
NodeBB,NodeBB,518,204,27,209,78,16,NodeBB,""
cBioPortal,cbioportal,436,260,57,63,56,16,cBioPortal,""
GoogleChrome,lighthouse,738,320,92,256,70,16,Google Chrome,google.com/chrome
yogstation13,yogstation,1153,849,147,87,70,16,Yogstation13,yogstation.net
Bottr-js,Bottr,274,145,29,72,28,16,Bottr-js,""
yiisoft,yii2,1133,835,103,55,140,16,yiisoft,""
google,material-design-lite,291,154,32,65,40,16,Google Material Design Components,getmdl.io
electron,electron,1258,884,116,35,223,15,electron,""
sphinx-doc,sphinx,630,412,40,102,76,15,sphinx-doc,""
,monero-project/monero,633,435,89,68,41,15,monero-project/monero,""
obspy,obspy,558,372,29,137,20,15,obspy,""
notepad-plus-plus,notepad-plus-plus,547,360,41,53,93,15,notepad-plus-plus,""
fable-compiler,Fable,531,300,32,150,49,15,fable-compiler,""
,notwaldorf/mojibrag,123,61,26,25,11,15,notwaldorf/mojibrag,""
jruby,jruby,498,228,23,205,42,15,jruby,""
HTBox,allReady,492,308,45,48,91,15,HTBox,""
payara,Payara,447,365,29,34,19,15,payara,""
prometheus,prometheus,440,294,48,59,39,15,prometheus,""
learning-unlimited,ESP-Website,121,21,11,78,11,15,learning-unlimited,""
,mtgred/netrunner,433,257,48,69,59,15,mtgred/netrunner,""
elixir-lang,elixir,429,279,83,44,23,15,elixir-lang,""
Flexget,Flexget,407,214,21,142,30,15,Flexget,""
rathena,rathena,406,200,36,103,67,15,rathena,""
composer,composer,404,294,23,27,60,15,composer,""
acemod,ACE3,835,531,73,172,59,15,acemod,""
youtube,vitess,395,198,93,90,14,15,youtube,""
realm,realm-core,394,156,40,183,15,15,realm,""
,trueadm/inferno,369,140,29,186,14,15,trueadm/inferno,""
sqlcollaborative,dbatools,340,160,31,122,27,15,sqlcollaborative,""
Nukkit,Nukkit,906,655,105,81,65,15,Nukkit,""
artsy,force,327,139,77,71,40,15,artsy,""
VSCodeVim,Vim,931,562,83,154,132,15,VSCodeVim,""
playframework,playframework,303,187,39,48,29,15,playframework,""
cta-observatory,ctapipe,300,164,56,58,22,15,cta-observatory,""
flutter,flutter,1074,656,128,115,175,15,Flutter,flutter.io
,Miserlou/Zappa,290,165,24,65,36,15,Miserlou/Zappa,""
,colinxfleming/dcaf_case_management,290,194,30,36,30,15,colinxfleming/dcaf_case_management,""
canjs,canjs,275,60,31,146,38,15,canjs,""
koding,koding,1160,313,152,635,60,15,koding,""
claroline,Distribution,1235,443,119,571,102,15,claroline,""
,cinder/Cinder,229,141,28,34,26,15,cinder/Cinder,""
appteam-nith,Hillffair,228,55,84,65,24,15,appteam-nith,""
,bmorelli25/React-Weather-App,218,128,37,41,12,15,bmorelli25/React-Weather-App,""
,kvhnuke/etherwallet,215,73,24,104,14,15,kvhnuke/etherwallet,""
OperationCode,operationcode,194,125,21,25,23,15,OperationCode,""
mitodl,micromasters,1646,644,146,761,95,15,MIT Office of Digital Learning,odl.mit.edu
bolt,bolt,609,306,84,176,43,15,bolt,""
ngageoint,hootenanny,612,290,41,214,67,15,ngageoint,""
hydroshare,hydroshare,627,356,17,227,27,15,hydroshare,""
uclouvain,osis,280,50,56,130,44,14,uclouvain,""
,aviaryan/Hinix,290,130,50,76,34,14,aviaryan/Hinix,""
fsprojects,Paket,431,255,24,117,35,14,fsprojects,""
TeamPorcupine,ProjectPorcupine,703,574,50,39,40,14,TeamPorcupine,github.com/TeamPorcupine/ProjectPorcupine
TEAMMATES,teammates,347,223,29,66,29,14,TEAMMATES,teammatesv4.appspot.com
H4PM,Elywing,407,193,31,139,44,14,H4PM,""
nteract,nteract,478,290,73,67,48,14,nteract,""
agda,agda,480,186,12,231,51,14,agda,""
stylelint,stylelint,435,305,26,67,37,14,stylelint,""
intelsdi-x,snap,293,179,49,39,26,14,intelsdi-x,""
,dimkosru/jedi-validate,116,48,19,30,19,14,dimkosru/jedi-validate,""
tlswg,tls13-spec,294,137,72,71,14,14,tlswg,""
coala,coala,728,568,73,45,42,14,coala,""
BuoyantIO,linkerd,332,116,41,131,44,14,BuoyantIO,""
eRum2016,Book-of-abstracts,153,68,16,53,16,14,eRum2016,""
cleanflight,cleanflight,304,218,12,47,27,14,cleanflight,""
kontena,kontena,870,342,141,321,66,14,kontena,""
OpenMS,OpenMS,390,253,41,68,28,14,OpenMS,""
ember-cli,ember-cli,317,199,21,57,40,14,ember-cli,""
,ayush2k/securbank,319,28,68,159,64,14,ayush2k/securbank,""
,bgruening/training-material,321,188,44,71,18,14,bgruening/training-material,""
Cal-CS-61A-Staff,ok,439,163,37,205,34,14,Cal-CS-61A-Staff,""
npm,npm,1647,1173,28,153,293,14,npm,npmjs.com
matplotlib,matplotlib,601,457,45,29,70,14,matplotlib,""
geoadmin,mf-chsdi3,413,223,45,128,17,14,geoadmin,""
gdg-x,hoverboard,172,74,17,68,13,14,gdg-x,""
weaveworks,scope,418,252,37,99,30,14,weaveworks,""
ESMCI,cime,550,330,69,101,50,14,ESMCI,""
xonsh,xonsh,776,543,58,113,62,14,xonsh,""
SparkDevNetwork,Rock,205,45,33,100,27,14,SparkDevNetwork,""
hashicorp,nomad,575,231,66,216,62,14,Nomad,nomadproject.io
astropy,astropy,640,529,39,36,36,14,astropy,""
zestedesavoir,zds-site,620,492,41,44,43,14,zestedesavoir,""
pingcap,tidb,879,379,89,380,31,14,PingCAP,github.com/pingcap
ofiwg,libfabric,220,101,58,47,14,14,ofiwg,""
SatelliteQE,robottelo,428,315,48,37,28,14,SatelliteQE,""
jitsi,jitsi-meet,375,119,93,133,30,14,jitsi,""
iovisor,bcc,430,303,52,46,29,14,iovisor,""
naptha,tesseract.js,372,139,24,170,39,14,naptha,""
sgmap,beta.gouv.fr,228,91,31,94,12,14,sgmap,""
fridayideas,daytomato,228,27,33,131,37,14,fridayideas,""
,Ch3ck/AlGo,110,33,26,24,27,14,Ch3ck/AlGo,""
syncthing,syncthing,408,292,13,59,44,14,syncthing,""
asteris-llc,converge,631,143,61,373,54,14,asteris-llc,""
ofi-cray,libfabric-cray,239,143,32,41,23,14,ofi-cray,""
,dnschneid/crouton,647,509,20,64,54,14,dnschneid/crouton,""
fullstackla,pairing-meetup,240,110,19,92,19,14,fullstackla,""
,travisgoodspeed/md380tools,840,473,123,190,54,14,travisgoodspeed/md380tools,""
Cadasta,cadasta-platform,654,288,52,235,79,14,Cadasta,""
juju,docs,265,96,69,74,26,14,juju,""
sympy,sympy,512,379,57,25,51,14,sympy,""
