org,repo,activity,comments,prs,commits,issues,pushes,authors,project,url
backstage,backstage+community-plugins+mkdocs-techdocs-core+charts+community+actions+demo+mkdocs-monorepo-plugin+canon-docs+canon-storybook+docs-ui+techdocs-container+upgrade-helper-diff+software-templates+canon-redirect+versions,61927,20787,6136,31245,1621,33383,700,Backstage,backstage.io
envoyproxy,envoy-openssl+envoy+gateway+data-plane-api+ai-gateway+nighthawk+ratelimit+examples+go-control-plane+dynamic-modules-examples+envoy-build-tools+toolshed+envoy-website+java-control-plane+apt+archive+modules+envoy-filter-example,59880,38986,8213,11955,3269,9412,700,Envoy,envoyproxy.io
hyperledger+hyperledger-labs,besu+fabric+splice+bdls+splice-wallet-kernel+besu-docs+fabric-token-sdk+fabric-x-orderer+firefly+fabric-smart-client+fablo+governance+identus-cloud-agent+fabric-x+identus-edge-agent-sdk-ts+fabric-operations-console+fabric-x-committer+SmartBFT+fabric-samples+aifaq+zeto+anoncreds-wrapper-javascript+fabric-docs-i18n+firefly-common+identus-mediator+anoncreds-rs+besu-native+identus-docs+yui-relayer+fabric-ca+firefly-evmconnect+identus+anoncreds-v2-rs+fabric-chaincode-java+firefly-cardano+identus-apollo+indy-besu+indy-node+fabric-x-common+governance+aries-vcx+fabric-private-chaincode+fabric-protos+indy-test-automation+go-perun+learning-tokens+fabric-chaincode-go+fabric-chaincode-node+fabric-gateway+firefly-sdk-nodejs+firefly-transaction-manager+identus-edge-agent-sdk-swift+indy-plenum+fabric-builder-k8s+fabric-sdk-py+firefly-cli+fabric-admin-sdk+indy-vdr+anoncreds-spec+firefly-sandbox+fabric-sdk-go,39214,20238,6736,13110,3113,9127,536,Hyperledger,hyperledger.org
keycloak,keycloak+terraform-provider-keycloak+keycloak-web+keycloak-benchmark+keycloak-quickstarts+keycloak-client+keycloak-js+keycloak.github.io+kc-sig-fapi+keycloak-grafana-dashboard+keycloak-oauth-sig+keycloak-nodejs-connect+dashboard+.github+keycloak-playground+keycloak-ai-sig+keycloak-community+keycloak-github-bot+keycloak-sre-sig,36240,21035,4940,4542,6298,3967,526,Keycloak,keycloak.org
cloudfoundry,community+routing-release+cloud_controller_ng+cli+diego-release+bosh+capi-release+bosh-linux-stemcell-builder+uaa+cf-acceptance-tests+bosh-agent+bosh-vsphere-cpi-release+terraform-provider-cloudfoundry+bosh-cli+korifi+docs-dev-guide+multiapps-controller+cf-deployment+bosh-dns-release+bosh-docker-cpi-release+cf-networking-release+bosh-azure-cpi-release+bosh-google-cpi-release+backup-and-restore-sdk-release+bpm-release+go-buildpack+haproxy-boshrelease+ruby-buildpack+bosh-s3cli+go-cfclient+nodejs-buildpack+staticfile-buildpack+bosh-bootloader+bosh-utils+log-cache-release+loggregator-agent-release+stratos+apt-buildpack+bosh-deployment+capi-ci+credhub+garden-runc-release+gorouter+multiapps-cli-plugin+prometheus-boshrelease+python-buildpack+app-autoscaler-release+bosh-package-ruby-release+cf-java-client+dotnet-core-buildpack+cloud-service-broker+nginx-buildpack+php-buildpack+syslog-release+uaa-release+docs-book-cloudfoundry+gosigar+otel-collector-release+pxc-release+silk-release+bosh-azure-storage-cli+java-buildpack+os-conf-release+go-uaa+hwc-buildpack+storage-cli+bosh-davcli+cf-openapi+cnbapplifecycle+credhub-cli+disaster-recovery-acceptance-tests+brokerapi+concourse-infra-for-fiwg+notifications-release+app-autoscaler-cli-plugin+buildpackapplifecycle+log-cache-cli+buildpacks-github-config+cf_exporter+dockerapplifecycle+go-orchestrator,30183,10445,4701,19557,1331,13706,520,Cloud Foundry,cloudfoundry.org
finos,legend-engine+common-domain-model+fluxnova-bpm-platform+fluxnova-modeler+architecture-as-code+common-cloud-controls+legend+legend-sdlc+FDC3+git-proxy+waltz+ai-governance-framework+rune-common+rune-dsl+opengris-scaler+rune-testing+technical-oversight-committee+vuu+cdm-object-builder+morphir-elm+perspective+symphony-bdk-java+morphir-jvm+pylegend+traderX+rune-python-generator+community+finos-landscape+morphir+devops-automation+ai-readiness+calendar+fdc3-dotnet+FDC3-Sail+open-source-readiness+a11y-theme-builder+fin-ocr+jupyterlab_templates+morphir-dotnet+SymphonyMediaBridge+TimeBase-CE+DEI-SIG+kdb+spring-bot+opengris+regular-table+tracdap+zenith+compliant-financial-infrastructure+FDC3-conformance-framework,32080,13826,6161,14615,2619,9474,513,FINOS,finos.org
jenkinsci,jenkins+ec2-plugin+acceptance-test-harness+helm-charts+bom+jenkins-test-harness+oic-auth-plugin+pipeline-graph-view-plugin+configuration-as-code-plugin+jira-plugin+design-library-plugin+junit-plugin+opentelemetry-plugin+resources-ai-chatbot-plugin+checkmarx-ast-scanner-plugin+mcp-server-plugin+warnings-ng-plugin+winstone+docker+ecu-test-execution-plugin+gitlab-branch-source-plugin+gitlab-plugin+lockable-resources-plugin+tekton-client-plugin+bitbucket-branch-source-plugin+pipeline-maven-plugin+stapler+packaging+plugin-pom+workflow-cps-plugin+azure-ad-plugin+buildtriggerbadge-plugin+datadog-plugin+archetypes+credentials-plugin+docker-agent+maven-hpi-plugin+.github+aws-credentials-plugin+checks-api-plugin+docker-plugin+docker-ssh-agent+git-client-plugin+pipeline-model-definition-plugin+remoting+anka-build-plugin+ansicolor-plugin+build-failure-analyzer-plugin+email-ext-plugin+embeddable-build-status-plugin+office-365-connector-plugin+theme-manager-plugin+azure-vm-agents-plugin+badge-plugin+bitbucket-push-and-pull-request-plugin+build-timeout-plugin+calendar-view-plugin+dark-theme-plugin+dashboard-view-plugin+gitlab-oauth-plugin+google-compute-engine-plugin+msbuild-plugin+nested-data-reporting-plugin+simple-theme-plugin+amazon-ecs-plugin+build-history-manager-plugin+build-name-setter-plugin+casdoor-auth-plugin+csp-plugin+file-parameters-plugin+generic-event-plugin+ibmi-steps-plugin+jfrog-plugin+jms-messaging-plugin+oidc-provider-plugin+parallel-test-executor-plugin+parameterized-trigger-plugin+pipeline-as-yaml-plugin+pom+proxmox-plugin+sidebar-link-plugin+slack-plugin+solarized-theme-plugin+sshd-plugin+apache-httpcomponents-client-5-api-plugin+artifactory-artifact-manager-plugin+avatar-plugin+azure-keyvault-plugin+build-discarder-plugin+build-user-vars-plugin+custom-folder-icon-plugin+customizable-header-plugin+dingtalk-plugin+explain-error-plugin+github-checks-plugin+github-pr-comment-build-plugin+idea-stapler-plugin+incrementals-tools+jep+jobcacher-plugin+json-editor-parameter-plugin+junit-realtime-test-reporter-plugin+lib-file-leak-detector+lucene-search-plugin+next-executions-plugin+opentelemetry-api-plugin+persistent-parameter-plugin+plugin-installation-manager-tool+scoring-load-balancer-plugin+sysdig-secure-plugin+versioncolumn-plugin+wiz-scanner-plugin+additional-metrics-plugin+amazon-ecr-plugin+cucumber-reports-plugin+dependency-track-plugin+file-operations-plugin+flatpickr-api-plugin+generic-webhook-trigger-plugin+gitea-checks-plugin+github-release-plugin+json-parameter-plugin+junit-attachments-plugin+last-changes-plugin+locale-plugin+log-cli-plugin+nunit-plugin+oss-symbols-api-plugin+pipeline-aws-plugin+pipeline-cps-http-plugin+stashnotifier-plugin+additional-identities-plugin+advanced-installer-msi-builder-plugin+asm-api-plugin+build-monitor-plugin+chocolate-theme-plugin+diversion-scm-plugin+eiffel-broadcaster-plugin+extended-choice-parameter-plugin+extended-timer-trigger-plugin+gitlab-kubernetes-credentials-plugin+h2-api-plugin+hashicorp-vault-plugin+hetzner-cloud-plugin+jenkinsfile-runner+JenkinsPipelineUnit+jnr-posix-api-plugin+json-api-plugin+login-theme-plugin+onepassword-secrets-plugin+opentelemetry-agent-metrics-plugin+parameter-separator-plugin+pipeline-agent-build-history-plugin+pipeline-cps-oras-plugin+pipeline-input-notification-plugin+pipeline-npm-plugin+platformlabeler-plugin+report-jtreg-plugin+s3-jobcacher-storage-plugin+tacotruck-plugin+workflow-aggregator-plugin+ws-ctm-plugin+wxwork-notification-plugin+yandex-cloud-workers-plugin+aws-secrets-manager-credentials-provider-plugin+bridge-method-injector+byte-buddy-api-plugin+console-column-plugin+cron_column-plugin+disable-job-button-plugin+fortify-plugin+ghprb-plugin+google-storage-plugin+gradle-convention-plugin+inline-pipeline-plugin+lib-mock-javamail+openstack-cloud-plugin+scm-filter-jervis-plugin+fortify-on-demand-uploader-plugin+keeper-secrets-manager-plugin+localization-zh-cn-plugin+purge-build-queue-plugin+zulip-plugin,40268,18369,7890,16277,1647,12362,509,Jenkins,jenkins.io
kubeflow,pipelines+website+trainer+training-operator+internal-acls+model-registry+notebooks+manifests+spark-operator+katib+community+blog+sdk+dashboard+kubeflow+mcp-apache-spark-history-server+kale+mpi-operator+pipelines-components+arena+docs-agent+examples,38606,31678,2580,3808,1463,2885,502,Kubeflow,kubeflow.org
PX4,NuttX+PX4-Autopilot+PX4-user_guide+PX4-gazebo-models+PX4-GPSDrivers+PX4-Bootloader+px4_msgs+PX4-SITL_gazebo-classic+flight_review+homebrew-px4+pyulog+PX4-containers,21976,9864,2374,12800,614,9124,477,PX4 Drone Autopilot,px4.io
grpc+grpc-ecosystem,grpc+grpc-java+grpc-go+grpc-gateway+grpc.io+proposal+go-grpc-middleware+grpc-node+psm-interop+grpc-swift-2+grpc-swift-nio-transport+awesome-grpc+grpc-dart+grpc-dotnet+grpc-swift+grpc-community+grpc-proto+grpc-swift-extras+grpc-swift-protobuf+grpc-codelabs+grpc-health-probe+grpc-web+grpc-kotlin+test-infra+grpcdebug+grpc-ios+grpc-httpjson-transcoding+grpc-spring+proto_processing_lib+grpc-java-api-checker+grpc-php,38488,24250,4791,7578,1657,7790,379,gRPC,grpc.io
crossplane+crossplane-contrib,crossplane+docs+provider-upjet-aws+provider-gitlab+provider-upjet-gcp+provider-upjet-azure+function-go-templating+crossplane-runtime+provider-aws+upjet+provider-helm+provider-kubernetes+function-kcl+provider-upjet-github+function-auto-ready+provider-argocd+function-patch-and-transform+provider-http+provider-upjet-azuread+provider-ansible+provider-terraform+crossplane-tools+function-sdk-go+upjet-provider-template+function-environment-configs+function-extra-resources+provider-sql+provider-workflows+function-sdk-python+uptest+function-sequencer+provider-template+website+provider-palette+provider-upjet-alibabacloud+xp-testing+function-template-go+function-pythonic+function-shell+x-generation+function-cue+function-status-transformer+function-template-python+crossplane-diff+crossplane-provider-castai+function-cel-filter+function-python+provider-confluent+provider-pagerduty+crossplane-provider-newrelic+function-deletion-protection+function-dummy+function-hcl+provider-kafka+provider-mongodbatlas+provider-nop+provider-openstack+provider-upjet-digitalocean+configuration-quickstart+function-tag-manager+function-unit-test+provider-digitalocean+provider-spotify+provider-tencentcloud+setup-crossplane-action+org+release+ess-plugin-vault+function-pkl+provider-azure+provider-civo+provider-gcp+provider-jet-datadog+provider-jet-vault+provider-newrelic+provider-talos+provider-yandex-cloud+xprin+changelogs-sidecar+conformance+function-runtime-oci+function-sdk-java,16994,8402,2641,7111,1791,4160,361,Crossplane,crossplane.io
fluid-cloudnative,fluid+charts+community+fluid-cloudnative.github.io+fluid-ks-extension,2285,912,654,579,351,368,324,Fluid,github.com/fluid-cloudnative
kubevirt,kubevirt+project-infra+user-guide+containerized-data-importer+enhancements+kubevirtci+hyperconverged-cluster-operator+community+kubevirt-velero-plugin+cluster-network-addons-operator+kubevirt.github.io+ssp-operator+monitoring+common-instancetypes+hostpath-provisioner-operator+ipam-extensions+kubevirt-tekton-tasks+application-aware-quota+containerdisks+kubesecondarydns+must-gather+ci-health+sig-release+bridge-marker+kubevirt-migration-operator+vm-console-proxy+ci-performance-benchmarks+cloud-provider-kubevirt+csi-driver+hostpath-provisioner+macvtap-cni+virt-template+alpine-make-vm-image+common-templates+kubevirt.core+kubevirt-migration-controller+libguestfs-appliance+managed-tenant-quota+test-infra-containers+api+api-reference+application-aware-quota-api+cdi-api-reference+client-go+client-python+containerized-data-importer-api+irsa-mutation-webhook+katacoda-scenarios,61751,43698,3348,21321,717,13988,318,KubeVirt,kubevirt.io
nats-io,nats-server+nats.docs+nats.go+nats.net+nats-box+k8s+nats.rs+natscli+nats.c+nats.py+nack+prometheus-nats-exporter+nats-surveyor+nats-site+nats.js+nats.ex+nats-architecture-and-design+nats.java+jsm.go+nsc+nkeys+graft+terraform-provider-jetstream+jwt.net+nats.net.v1+nats-docker+nats-pure.rb+nats.swift+.github+nats-kafka+nats.rb+nkeys.net+java-nats-examples+jwt+jwt.java+nats-account-server+nats-general+nats-mq+nats-spark-connector+nats.deno+nats.node+nats.ws+nkeys.py+nkeys.swift+nuid+spring-nats+advisories+cliprompts+homebrew-nats-tools+java-nats-server-runner+jetstream-gh-action+json.java+jwt.js+nats-java-vertx-client+nats-top+nats.client.deps+nats.zig+netlify-slack+nkeys.ex+nkeys.java+nkeys.js+nuid.js,18238,8761,3742,7810,1189,4546,317,NATS,nats.io
openembedded+yoctoproject,meta-openembedded+vscode-bitbake,1663,320,149,5673,50,1144,316,Yocto,yoctoproject.org
external-secrets,external-secrets+bitwarden-sdk-server,8533,5528,897,1365,645,1463,311,External Secrets Operator,external-secrets.io
open-feature,openfeature.dev+go-sdk-contrib+flagd+java-sdk-contrib+js-sdk-contrib+open-feature-operator+cli+java-sdk+community+go-sdk+js-sdk+ruby-sdk-contrib+rust-sdk-contrib+dotnet-sdk-contrib+python-sdk-contrib+spec+dotnet-sdk+protocol+python-sdk+flagd-testbed+action+dart-server-sdk+flagd-schemas+kotlin-sdk+php-sdk-contrib+swift-sdk+php-sdk+ruby-sdk+rust-sdk+toggle-shop+community-tooling+elixir-sdk-contrib+mcp+killercoda+kotlin-sdk-contrib+elixir-sdk+ofrep-swift-client-provider+playground+.github+angular-test-app+ofep,30406,9550,2702,17576,845,17309,310,OpenFeature,openfeature.dev
kyverno,kyverno+website+policy-reporter+policies+community+chainsaw+KDP+reports-server+kyverno-envoy-plugin+kyverno-authz+kyverno-http-authorizer+backstage-policy-reporter-plugin+policy-reporter-docs+policy-reporter-ui+playground+load-testing+action-install-chainsaw+pkg+policy-reporter-plugins+api,16925,6530,3937,4927,1056,5402,301,Kyverno,kyverno.io
fluent,fluent-bit-docs+fluent-bit+fluent-operator+helm-charts+fluentd+fluentd-docs-gitbook+fluentd-kubernetes-daemonset+fluentd-website+cmetrics+fluent-logger-ruby+fluentd-docker-image+cfl+ctraces+fluent-package-builder+fluent-plugin-kafka+chunkio+fluent-plugin-prometheus+fluent-plugin-s3+fluent-logger-golang+fluent-plugin-opensearch+fluent-plugin-parser-winevt_xml+fluent-plugin-prometheus_pushgateway+fluent-plugin-windows-eventlog+fluentd-ui+cprofiles+fluent-bit-go-custom_jaeger_remote+fluent-bit-go-custom_jeager_remote+fluent-plugin-parser-cri+fluent-plugin-sd-dns+fluent-plugin-webhdfs+onigmo+fluent-bit-chatops-demo+fluent-bit-ci+fluent-bit-infra+fluent-otel-proto+fluent-plugin-grok-parser+fluent-plugin-rewrite-tag-filter+fluent-plugin-sql+ripser,15513,8400,3149,5105,1149,2815,298,Fluentd,fluentd.org
istio,istio+istio.io+community+ztunnel+api+tools+test-infra+proxy+common-files+release-builder+enhancements+client-go+bots+pkg,24388,16621,2111,3451,1301,4355,284,Istio,istio.io
containerd,containerd+nerdctl+nri+runwasi+nydus-snapshotter+cgroups+rust-extensions+nerdbox+project+stargz-snapshotter+ttrpc-rust+containerd.io+overlaybd+platforms+continuity+fuse-overlayfs-snapshotter+otelttrpc+accelerated-container-image+btrfs+go-cni+plugin+release-tool+go-dmverity+imgcrypt+console+log+ltag+project-checks+ttrpc+zfs,22610,14959,3363,5639,972,3316,268,containerd,containerd.io
containers,podman+buildah+podman-py+image+skopeo+common+storage+netavark+conmon+aardvark-dns,24589,18286,2013,5077,1659,2631,266,Podman Container Tools,podman.io
zowe,zowe-install-packaging+docs-site+zowe-explorer-vscode+api-layer+cics-for-zowe-client+zowe-pli-language-support+zowe-cli+zowe-explorer-intellij+zowe-native-proto+launcher+zowe-common-c+zowe-client-python-sdk+zss+zen+community+zowe-cli-standalone-package+zowe.github.io+zowe-client-kotlin-sdk+zowe-zdevops-jenkins-plugin+keyring-utilities+zowe-cli-db2-plugin+zowe-cli-mq-plugin+zowe-client-samples+zebra+zowe-dependency-scan-pipeline+zowe-cli-sample-plugin+zowe-client-java-sdk+zowe-bot+zowe-cobol-language-support-intellij,46233,13295,3542,28237,2511,26885,263,Zowe,zowe.org
helm,helm+helm-www+chart-testing+community+kind-action+chart-releaser-action+chartmuseum+chart-releaser+chart-testing-action+helm-mapkubeapis+homebrew-tap,21170,7250,1261,2094,11869,790,257,Helm,helm.sh
