org,repo,activity,comments,prs,commits,issues,authors,project,url
HippieStationCode,HippieStation13,1403,1223,59,50,71,18,HippieStationCode,github.com/HippieStationCode/HippieStation13
Comcast,traffic_control,298,102,71,71,54,18,Comcast,""
HabitRPG,habitrpg,925,675,61,141,48,18,HabitRPG,""
RIOT-OS,RIOT,697,603,46,26,22,18,RIOT-OS,""
habitat-sh,habitat,639,345,50,208,36,18,habitat-sh,""
payara,Payara,625,455,71,73,26,18,payara,""
circleci,circleci-docs,182,53,37,76,16,17,circleci,""
ESMCI,cime,951,605,92,163,91,17,ESMCI,""
cakephp,cakephp,851,616,69,72,94,17,CakePHP,cakephp.org
flutter,flutter,1029,599,161,148,121,17,Flutter,flutter.io
hazelcast,hazelcast,750,432,119,109,90,17,hazelcast,""
mockito,mockito,705,463,43,146,53,17,mockito,""
thoughtbot,paperclip,257,197,13,34,13,17,thoughtbot,""
iTXTech,Genisys,1377,1067,77,63,170,17,iTXTech,""
bolt,bolt,644,382,76,146,40,17,bolt,""
NREL,EnergyPlus,634,373,29,211,21,17,NREL,""
certbot,certbot,619,417,42,89,71,17,certbot,""
google,protobuf,612,427,64,40,81,17,Google Protocol Buffers,developers.google.com/protocol-buffers
espressomd,espresso,262,164,41,38,19,17,espressomd,""
AnalyticalGraphicsInc,cesium,601,291,46,225,39,17,AnalyticalGraphicsInc,""
adazzle,react-data-grid,272,103,25,125,19,17,adazzle,""
Yelp,paasta,448,167,65,197,19,17,Yelp,""
pkmngodev,Unknown6,393,274,47,42,30,17,pkmngodev,""
OpenMS,OpenMS,540,401,51,59,29,17,OpenMS,""
rackerlabs,rackspace-how-to,531,210,88,202,31,17,rackerlabs,""
ant-design,ant-design-mobile,1010,417,65,411,117,16,Ant Design,ant.design
PowerDNS,pdns,435,241,74,69,51,16,PowerDNS,""
Samsung,jerryscript,605,443,65,80,17,16,Samsung,""
Cognifide,knotx,321,46,28,221,26,16,Cognifide,""
ethcore,parity,1269,463,148,555,103,16,Parity,github.com/paritytech/parity
SeleniumHQ,selenium,579,358,22,66,133,16,SeleniumHQ,""
terasolunaorg,guideline,577,188,75,266,48,16,terasolunaorg,""
jruby,jruby,698,312,32,317,37,16,jruby,""
hack4vdb,anthill-backend,700,237,23,339,101,16,hack4vdb,""
openhab,openhab,379,303,27,25,24,16,openhab,""
fish-shell,fish-shell,824,693,21,55,55,16,fish-shell,""
Microsoft,WinObjC,872,559,88,90,135,16,Microsoft Objective-C for Windows,github.com/Microsoft/WinObjC
leancloud,docs,251,126,44,50,31,16,leancloud,""
OpenPoGo,OpenPoGoBot,881,623,65,77,116,16,OpenPoGo,""
esl,MongooseIM,360,97,38,209,16,16,esl,""
adobe,brackets,719,502,32,120,65,16,adobe,""
ofiwg,libfabric,397,267,61,55,14,16,ofiwg,""
rails-api,active_model_serializers,290,232,21,18,19,16,rails-api,""
almighty,almighty-core,755,478,53,167,57,16,almighty,""
scp-fs2open,fs2open.github.com,758,370,176,175,37,16,scp-fs2open,""
kivy,kivy,352,219,46,61,26,16,kivy,""
savoirfairelinux,sous-chef,302,106,57,100,39,16,savoirfairelinux,""
rust-lang,book,351,187,32,96,36,16,rust-lang,""
Dolibarr,dolibarr,407,99,77,191,40,16,Dolibarr,""
sphinx-doc,sphinx,494,309,44,74,67,16,sphinx-doc,""
getsentry,sentry,772,343,111,270,48,16,getsentry,""
prometheus,prometheus,467,341,32,51,43,16,prometheus,""
DynamoDS,Dynamo,477,269,104,73,31,16,DynamoDS,""
concrete5,concrete5,799,358,128,208,105,16,concrete5,""
stylelint,stylelint,632,444,42,96,50,16,stylelint,""
uProxy,uproxy,641,297,51,230,63,16,uProxy,""
DarkstarProject,darkstar,276,187,27,44,18,15,DarkstarProject,""
howdyai,botkit,183,109,24,19,31,15,howdyai,""
pypa,setuptools,306,189,36,61,20,15,pypa,""
realm,realm-java,1341,902,63,277,99,15,Realm,realm.io
pantsbuild,pants,231,95,56,47,33,15,pantsbuild,""
OpenZWave,open-zwave,268,176,16,58,18,15,OpenZWave,""
PointCloudLibrary,pcl,314,245,18,28,23,15,PointCloudLibrary,""
languagetool-org,languagetool,544,210,33,245,56,15,languagetool-org,""
isocpp,CppCoreGuidelines,293,184,30,44,35,15,isocpp,""
fac-cycle,fac-cycle,318,49,76,127,66,15,fac-cycle,""
acquia,blt,398,131,74,168,25,15,acquia,""
freeorion,freeorion,907,672,55,113,67,15,freeorion,""
salesagility,SuiteCRM,873,497,140,111,125,15,salesagility,""
BVLC,caffe,477,328,26,27,96,15,BVLC,""
Graylog2,documentation,146,34,20,81,11,15,Graylog2,""
uclouvain,osis,379,73,55,210,41,15,uclouvain,""
Submitty,Submitty,628,66,54,441,67,15,Submitty,""
dealii,dealii,575,401,83,67,24,15,dealii,""
nasa,openmct,497,297,38,136,26,15,nasa,""
vuejs,vuejs.org,206,91,29,72,14,15,vuejs,vuejs.org
magefree,mage,276,111,18,84,63,15,magefree,""
brave,browser-laptop,1987,1116,123,260,488,15,Brave Software,brave.com
palantir,tslint,502,379,42,38,43,15,TSLint,palantir.github.io/tslint
crystal-lang,crystal,760,566,32,57,105,15,crystal-lang,""
libgdx,libgdx,283,181,29,32,41,15,libgdx,""
Codeception,Codeception,361,245,37,33,46,15,Codeception,""
urho3d,Urho3D,523,259,15,207,42,15,urho3d,""
nylas,sync-engine,383,112,37,208,26,14,Nylas,nylas.com
gocd,gocd,362,150,84,88,40,14,gocd,""
01org,ciao,273,107,59,83,24,14,01org,""
npm,npm,1512,1146,18,81,267,14,npm,npmjs.com
steemit,steemit.com,711,308,21,283,99,14,steemit,""
qTox,qTox,788,628,55,64,41,14,qTox,""
MyCATApache,Mycat-Server,260,149,47,40,24,14,MyCATApache,""
openstreetmap,iD,360,160,22,142,36,14,openstreetmap,""
Microsoft,HoloToolkit-Unity,279,200,32,25,22,14,Microsoft HoloToolkit,github.com/Microsoft/HoloToolkit
numpy,numpy,518,373,50,34,61,14,numpy,""
bigbluebutton,bigbluebutton,242,65,84,78,15,14,bigbluebutton,""
EC-CUBE,ec-cube,331,206,43,55,27,14,EC-CUBE,""
open-learning-exchange,open-learning-exchange.github.io,106,44,21,29,12,14,open-learning-exchange,""
rethinkdb,horizon,502,271,39,136,56,14,rethinkdb,""
ouspg,trytls,652,129,116,374,33,14,ouspg,""
inverse-inc,packetfence,259,27,19,186,27,14,inverse-inc,""
NodeBB,NodeBB,663,308,22,244,89,14,NodeBB,""
ResearchKit,ResearchKit,192,135,18,19,20,14,ResearchKit,""
opesci,devito,676,215,32,412,17,14,opesci,""
crate,crate,898,264,119,504,11,14,crate,""
apereo,cas,598,236,35,306,21,14,apereo,""
mpv-player,mpv,593,428,17,71,77,14,mpv-player,""
oppia,oppia,581,435,59,44,43,14,oppia,""
TauCetiStation,TauCetiClassic,690,480,76,68,66,14,TauCetiStation,""
quantopian,zipline,581,131,82,349,19,14,quantopian,""
STScI-JWST,jwst,194,90,39,38,27,14,STScI-JWST,""
bitcoin,bitcoin,1387,1171,154,25,37,14,bitcoin,""
ethereum,go-ethereum,630,497,51,39,43,14,Ethereum,ethereum.org
gitextensions,gitextensions,241,179,14,29,19,14,gitextensions,""
webdriverio,webdriverio,333,236,13,27,57,13,webdriverio,""
metabase,metabase,1194,625,75,352,142,13,metabase,""
serverless,serverless,1167,827,77,121,142,13,Serverless Framework,serverless.com
TheUnnameOrganization,RocketBot,1010,559,50,128,273,13,TheUnnameOrganization,""
koding,koding,977,273,135,496,73,13,koding,""
RobotLocomotion,drake,858,721,67,45,25,13,RobotLocomotion,drake.mit.edu
ParsePlatform,parse-server,849,613,31,89,116,13,Parse,parseplatform.github.io
openthread,openthread,811,470,162,138,41,13,openthread,""
reactioncommerce,reaction,785,335,53,331,66,13,reactioncommerce,""
bokeh,bokeh,771,476,52,147,96,13,bokeh,""
micropython,micropython,762,554,39,114,55,13,micropython,""
Project-OSRM,osrm-backend,725,405,44,210,66,13,Project-OSRM,""
dotCMS,core,708,265,103,190,150,13,dotCMS,""
cuberite,cuberite,692,533,44,80,35,13,cuberite,""
open-mpi,ompi,677,483,79,101,14,13,open-mpi,""
weaveworks,scope,672,426,58,142,46,13,weaveworks,""
scality,S3,601,257,57,262,25,13,scality,""
google,blockly,578,386,80,87,25,13,google,""
nvaccess,nvda,574,362,30,109,73,13,nvaccess,""
sympy,sympy,560,443,46,20,51,13,sympy,""
Financial-Times,polyfill-service,560,270,37,228,25,13,Financial-Times,""
sagemathinc,smc,559,196,31,262,70,13,sagemathinc,""
aframevr,aframe,518,336,82,56,44,13,aframevr,""
MonoGame,MonoGame,505,405,37,26,37,13,MonoGame,""
MinecraftForge,MinecraftForge,503,393,33,32,45,13,MinecraftForge,""
TEAMMATES,teammates,498,304,46,125,23,13,TEAMMATES,teammatesv4.appspot.com
screwdriver-cd,screwdriver,494,216,86,173,19,13,screwdriver-cd,""
fusionpbx,fusionpbx,487,181,60,209,37,13,fusionpbx,""
azerothcore,azerothcore-wotlk,461,242,35,129,55,13,azerothcore,""
GoogleChrome,lighthouse,459,239,44,141,35,13,Google Chrome,google.com/chrome
mobxjs,mobx,453,330,16,45,62,13,mobxjs,""
hechoendrupal,DrupalConsole,420,244,79,75,22,13,hechoendrupal,""
rathena,rathena,406,185,26,159,36,13,rathena,""
silverstripe,silverstripe-framework,342,240,28,46,28,13,silverstripe,""
DevProgress,csv-simple-search,336,149,37,115,35,13,DevProgress,""
AvaloniaUI,Avalonia,336,149,45,113,29,13,AvaloniaUI,""
fsprojects,Fable,295,166,16,88,25,13,fsprojects,""
goadesign,goa,272,103,53,83,33,13,goadesign,""
StackStorm,st2,259,132,27,81,19,13,StackStorm,""
LaraDock,laradock,251,132,35,44,40,13,LaraDock,""
intelsdi-x,snap,249,171,25,24,29,13,intelsdi-x,""
CenterForOpenScience,SHARE,245,44,45,125,31,13,CenterForOpenScience,""
flatpak,flatpak,228,117,21,55,35,13,flatpak,""
gatsbyjs,gatsby,216,152,20,24,20,13,gatsbyjs,""
ZoneMinder,ZoneMinder,184,104,19,47,14,13,ZoneMinder,""
freedombox,Plinth,173,89,18,44,22,13,freedombox,""
deis,workflow,170,84,33,32,21,13,deis,""
akkadotnet,akka.net,346,267,27,19,33,12,akkadotnet,""
ros-planning,moveit,511,352,60,53,46,12,ros-planning,""
idris-lang,Idris-dev,513,355,61,66,31,12,idris-lang,""
Dash-Industry-Forum,dash.js,250,183,23,24,20,12,Dash-Industry-Forum,""
projectcalico,calico-containers,249,164,26,29,30,12,projectcalico,""
kanboard,kanboard,333,196,17,45,75,12,kanboard,""
Nukkit,Nukkit,319,207,32,50,30,12,Nukkit,""
xonsh,xonsh,717,535,54,70,58,12,xonsh,""
freifunk-gluon,gluon,290,217,13,39,21,12,freifunk-gluon,""
ckan,ckan,242,114,29,74,25,12,ckan,""
contiv,netplugin,289,183,44,37,25,12,contiv,""
bigchaindb,bigchaindb,474,266,41,104,63,12,bigchaindb,""
ucb-bar,firrtl,336,150,33,135,18,12,ucb-bar,""
notepad-plus-plus,notepad-plus-plus,403,272,22,28,81,12,notepad-plus-plus,""
exercism,x-common,229,160,30,24,15,12,exercism,""
MDAnalysis,mdanalysis,454,335,24,72,23,12,MDAnalysis,""
LSSTScienceCollaborations,ObservingStrategy,226,153,18,22,33,12,LSSTScienceCollaborations,""
linuxmint,Cinnamon,486,363,13,23,87,12,linuxmint,""
k8sp,auto-install,571,295,38,184,54,12,k8sp,""
Microsoft,UWPCommunityToolkit,572,440,57,17,58,12,Microsoft,""
erlang,rebar3,217,164,14,21,18,12,erlang,""
neo4j-contrib,neo4j-apoc-procedures,147,51,24,41,31,12,neo4j-contrib,""
PecanProject,pecan,215,90,42,66,17,12,PecanProject,""
dotnetcore,aspnetcore-doc-cn,273,43,42,57,131,12,dotnetcore,""
biolab,orange3,170,111,24,16,19,12,biolab,""
animusdev,blue,491,230,67,134,60,12,animusdev,""
WoltLab,WCF,499,22,16,443,18,12,WoltLab,""
collectd,collectd,460,365,24,56,15,12,collectd,""
dedis,cothority,600,136,23,402,39,12,dedis,""
grafana,grafana,889,565,33,82,209,12,grafana,""
twosigma,beaker-notebook,414,133,64,173,44,12,twosigma,""
mysensors,MySensors,201,125,34,30,12,12,mysensors,""
scrapy,scrapy,263,191,22,18,32,12,scrapy,""
vanilla,vanilla,610,155,87,310,58,12,vanilla,""
HazyResearch,snorkel,325,69,11,202,43,12,HazyResearch,""
cockpit-project,cockpit,637,382,114,69,72,12,cockpit-project,""
YetiForceCompany,YetiForceCRM,1021,428,13,417,163,12,YetiForceCompany,""
influunt,influunt,1033,255,125,468,185,12,influunt,""
AusDTO,gov-au-beta,1217,490,122,585,20,12,Digital Transformation Office,dta.gov.au
sulu,sulu,644,333,113,128,70,12,sulu,""
paircolumbus,pairs2,184,75,41,46,22,12,paircolumbus,""
ParadiseSS13,Paradise,2142,1783,211,74,74,12,ParadiseSS13,nanotrasen.se/forum
betaflight,betaflight,1049,764,140,45,100,12,Betaflight,github.com/betaflight/betaflight/releases
ceph,ceph-ansible,298,177,38,66,17,12,ceph,""
PyLadiesCZ,pyladies.cz,297,134,28,120,15,12,PyLadiesCZ,""
spree,spree,171,95,33,29,14,12,spree,""
wallabag,wallabag,377,246,23,84,24,12,wallabag,""
openframeworks,openFrameworks,296,188,36,45,27,12,openframeworks,""
NamelessMC,Nameless,254,153,19,57,25,12,NamelessMC,""
Ultimaker,Cura,660,299,26,299,36,12,Ultimaker,""
