org,repo,activity,comments,prs,commits,issues,authors
opentx,opentx/opentx,3625,2063,266,996,300,27
vmware,vmware/vic,3616,2239,383,395,599,32
mesosphere,mesosphere/marathon,3616,2065,111,1102,338,34
grafana,grafana/grafana,3577,2365,190,328,694,37
apache,apache/trafficserver,3565,2927,219,303,116,48
crate,crate/crate,3555,383,549,2571,52,16
yogstation13,yogstation13/yogstation,3542,2750,278,224,290,21
greenplum-db,greenplum-db/gpdb,3466,2052,581,768,65,75
voidlinux,voidlinux/void-packages,3445,1098,466,1741,140,93
metabase,metabase/metabase,3427,2113,221,680,413,25
TEAMMATES,TEAMMATES/teammates,3407,2279,341,439,348,74
eslint,eslint/eslint,3390,2400,238,453,299,48
conda,conda/conda,3389,2205,261,355,568,27
ReactTraining,ReactTraining/react-router,3373,2461,158,334,420,64
AjuntamentdeBarcelona,AjuntamentdeBarcelona/decidim,3368,924,381,1753,310,12
libretro,libretro/RetroArch,3362,1595,186,1304,277,47
devtools-html,devtools-html/debugger.html,3320,1895,480,555,390,76
numpy,numpy/numpy,3308,2687,218,177,226,65
k9mail,k9mail/k-9,3301,2483,219,242,357,32
Microsoft,Microsoft/pxt,3286,1194,362,1289,441,14
open-mpi,open-mpi/ompi,3285,2182,482,482,139,41
Cloud-CV,Cloud-CV/EvalAI,3221,2111,362,522,226,30
ArduPilot,ArduPilot/ardupilot,3212,2342,336,358,176,53
facebook,facebook/react,3205,2402,356,205,242,64
facebookincubator,facebookincubator/create-react-app,3199,2574,227,86,312,37
prestodb,prestodb/presto,3171,2060,476,378,257,56
habitat-sh,habitat-sh/habitat,3152,1977,281,756,138,36
owncloud,owncloud/core,3150,2127,240,554,229,33
GoogleChrome,GoogleChrome/lighthouse,3147,1738,288,830,291,33
mozilla,mozilla/thimble.mozilla.org,3138,2419,102,373,244,83
Microsoft,Microsoft/vsts-tasks,3130,1572,375,947,236,62
meteor,meteor/meteor,3122,2444,106,328,244,35
twbs,twbs/bootstrap,3097,2048,250,214,585,48
aspnet,aspnet/Docs,3087,1391,559,982,155,110
jhipster,jhipster/generator-jhipster,3075,2168,384,189,334,54
codenvy,codenvy/codenvy,3071,1727,168,768,408,31
pandas-dev,pandas-dev/pandas,3042,2327,256,67,392,32
chapel-lang,chapel-lang/chapel,3036,1628,640,577,191,29
mapbox,mapbox/mapbox-gl-js,3033,1852,169,569,443,56
bazelbuild,bazelbuild/bazel,3026,2356,55,200,415,44
electron,electron/electron,3002,2168,151,182,501,31
woocommerce,woocommerce/woocommerce,2990,1567,356,454,613,31
koding,koding/koding,2962,600,447,1794,121,19
idaholab,idaholab/moose,2961,2067,352,299,243,42
dgraph-io,dgraph-io/dgraph,2951,1289,191,1301,170,15
librenms,librenms/librenms,2937,1950,456,162,369,26
WhisperSystems,WhisperSystems/Signal-Android,2932,2284,97,162,389,21
palantir,palantir/blueprint,2925,1457,268,934,266,40
PowerShell,PowerShell/PowerShell,2924,2185,202,197,340,49
rapid7,rapid7/metasploit-framework,2916,2217,268,290,141,71
mozilla,mozilla/addons-frontend,2910,1436,232,924,318,72
wordpress-mobile,wordpress-mobile/WordPress-Android,2904,1242,273,1065,324,18
dotnet,dotnet/roslyn-project-system,2888,2134,182,188,384,23
bioconda,bioconda/bioconda-recipes,2875,1270,859,673,73,108
alibaba,alibaba/weex,2874,1491,356,515,512,50
GoogleCloudPlatform,GoogleCloudPlatform/google-cloud-eclipse,2863,1144,270,1181,268,11
camptocamp,camptocamp/ngeo,2843,498,182,2075,88,13
Project-OSRM,Project-OSRM/osrm-backend,2839,1284,190,1171,194,29
deeplearning4j,deeplearning4j/deeplearning4j,2826,1262,245,996,323,44
ant-design,ant-design/ant-design-mobile,2824,1715,85,697,327,17
fuse-box,fuse-box/fuse-box,2806,1798,117,605,286,37
w3c,w3c/web-platform-tests,2798,1464,576,686,72,126
getsentry,getsentry/sentry,2795,861,347,1461,126,39
systemd,systemd/systemd,2775,1915,323,232,305,82
xitu,xitu/gold-miner,2774,1851,137,539,247,62
Yoast,Yoast/wordpress-seo,2771,1803,134,379,455,20
Kodi-vStream,Kodi-vStream/venom-xbmc-addons,2759,1726,191,710,132,13
the-control-group,the-control-group/voyager,2753,1859,277,312,305,50
facebook,facebook/jest,2747,1987,336,91,333,25
minishift,minishift/minishift,2743,2198,142,147,256,14
dotCMS,dotCMS/core,2741,1025,337,871,508,27
wordpress-mobile,wordpress-mobile/WordPress-iOS,2708,1155,332,947,274,25
Sylius,Sylius/Sylius,2694,1561,508,444,181,64
dotnet,dotnet/sdk,2690,1981,196,221,292,37
inasafe,inasafe/inasafe,2682,1833,318,294,237,11
Microsoft,Microsoft/WinObjC,2672,1469,352,403,448,24
yiisoft,yiisoft/yii2,2669,2029,252,60,328,17
Minecolonies,Minecolonies/minecolonies,2661,1695,95,615,256,12
primefaces,primefaces/primeng,2656,1503,118,412,623,49
opendatakit,opendatakit/collect,2656,1985,249,178,244,44
openwrt,openwrt/packages,2635,1721,378,434,102,101
certbot,certbot/certbot,2624,1718,241,386,279,45
palantir,palantir/atlasdb,2619,845,248,1397,129,45
quicwg,quicwg/base-drafts,2590,1163,147,1101,179,21
mautic,mautic/mautic,2584,1765,197,179,443,29
NativeScript,NativeScript/NativeScript,2577,1581,223,447,326,24
sqlcollaborative,sqlcollaborative/dbatools,2565,974,335,1079,177,39
sympy,sympy/sympy,2557,2031,272,88,166,47
Ultimaker,Ultimaker/Cura,2556,1697,90,512,257,27
elastic,elastic/beats,2554,1495,482,441,136,47
medic,medic/medic-webapp,2553,1871,80,359,243,12
YetiForceCompany,YetiForceCompany/YetiForceCRM,2547,1007,152,1060,328,12
airbnb,airbnb/superset,2546,1393,271,506,376,32
openwhisk,openwhisk/openwhisk,2536,1916,271,185,164,39
pymc-devs,pymc-devs/pymc3,2510,1849,197,313,151,42
pymedusa,pymedusa/Medusa,2509,1334,206,699,270,14
dotnet,dotnet/core-setup,2509,1596,215,585,113,34
OpenRA,OpenRA/OpenRA,2505,1877,222,185,221,23
coreos,coreos/etcd,2505,1724,270,245,266,31
streamlink,streamlink/streamlink,2492,1899,196,190,207,29
hyperapp,hyperapp/hyperapp,2476,1888,57,409,122,17
astropy,astropy/astropy,2473,2081,136,137,119,44
pfnet,pfnet/chainer,2471,1252,337,791,91,55
convox,convox/rack,2466,958,273,889,346,14
ParsePlatform,ParsePlatform/parse-server,2457,1820,68,335,234,28
frappe,frappe/erpnext,2448,1071,337,461,579,45
PCSX2,PCSX2/pcsx2,2447,2155,66,139,87,20
oss-gate,oss-gate/workshop,2440,2088,111,170,71,92
fossasia,fossasia/open-event-orga-server,2440,1359,334,405,342,42
neovim,neovim/neovim,2427,1918,227,53,229,12
serverless,serverless/serverless,2425,1781,177,223,244,68
hazelcast,hazelcast/hazelcast,2421,1211,419,548,243,34
pytorch,pytorch/pytorch,2418,1491,298,269,360,57
mozilla,mozilla/testpilot,2417,923,161,1105,228,92
openscholar,openscholar/openscholar,2411,1296,134,822,159,16
OfficeDev,OfficeDev/office-ui-fabric-react,2408,1257,338,477,336,68
HippieStationCode,HippieStationCode/HippieStation13,2408,2150,105,79,74,22
Courseplay,Courseplay/courseplay,2404,1775,125,231,273,25
pixijs,pixijs/pixi.js,2394,1689,170,325,210,34
Microsoft,Microsoft/UWPCommunityToolkit,2391,1814,131,271,175,47
TauCetiStation,TauCetiStation/TauCetiClassic,2385,1845,205,167,168,27
mlr-org,mlr-org/mlr,2377,1178,128,835,236,35
kubernetes,kubernetes/charts,2360,1603,375,302,80,79
TesseractTeam,TesseractTeam/Tesseract,2359,1462,82,496,319,35
JMRI,JMRI/JMRI,2354,1447,399,385,123,32
apinf,apinf/platform,2348,1322,101,610,315,12
wireapp,wireapp/wire-webapp,2340,231,308,1750,51,18
fabric8io,fabric8io/fabric8-planner,2330,1210,316,351,453,34
crystal-lang,crystal-lang/crystal,2329,1815,148,119,247,34
shadowsocks,shadowsocks/shadowsocks-libev,2329,1670,113,260,286,42
rcbops,rcbops/rpc-openstack,2320,1102,382,756,80,28
PaddlePaddle,PaddlePaddle/Paddle,2311,1326,333,295,357,41
kontena,kontena/kontena,2310,993,229,877,211,18
hydroshare,hydroshare/hydroshare,2305,1292,112,775,126,17
odota,odota/ui,2296,317,117,1801,61,18
zfsonlinux,zfsonlinux/zfs,2291,1693,236,186,176,39
callemall,callemall/material-ui,2279,1677,210,80,312,32
zeit,zeit/hyper,2271,1763,78,117,313,29
RPCS3,RPCS3/rpcs3,2266,1753,172,143,198,31
cakephp,cakephp/cakephp,2264,1570,246,231,217,42
ONSdigital,ONSdigital/eq-survey-runner,2261,406,191,1584,80,17
opencv,opencv/opencv,2258,1676,274,33,275,25
influxdata,influxdata/telegraf,2253,1598,177,247,231,52
tensorflow,tensorflow/models,2250,1624,175,177,274,69
c2corg,c2corg/v6_ui,2249,1398,148,548,155,13
reactioncommerce,reactioncommerce/reaction,2249,783,181,1074,211,31
druid-io,druid-io/druid,2242,1656,269,194,123,34
Semantic-Org,Semantic-Org/Semantic-UI-React,2242,1399,180,433,230,40
metasfresh,metasfresh/metasfresh,2234,444,183,1298,309,13
mapsme,mapsme/omim,2220,1086,522,525,87,22
supercollider,supercollider/supercollider,2213,1853,133,126,101,19
neo4j,neo4j/neo4j,2208,844,485,800,79,33
openaddresses,openaddresses/openaddresses,2206,1130,300,627,149,22
Mashape,Mashape/kong,2203,1415,167,407,214,26
babel,babel/babel,2202,1569,249,180,204,45
oppia,oppia/oppia,2195,1747,212,99,137,34
Particular,Particular/docs.particular.net,2191,787,185,1161,58,41
freeorion,freeorion/freeorion,2189,1436,136,482,135,17
SeleniumHQ,SeleniumHQ/selenium,2179,1401,70,340,368,37
kubernetes-incubator,kubernetes-incubator/service-catalog,2170,1528,273,232,137,22
hpi-swt2,hpi-swt2/workshop-portal,2169,482,217,1259,211,44
ponylang,ponylang/ponyc,2154,1361,193,494,106,28
kubernetes,kubernetes/ingress,2153,1551,233,183,186,52
inverse-inc,inverse-inc/packetfence,2153,682,94,1223,154,15
scipy,scipy/scipy,2146,1643,176,162,165,63
cocos2d,cocos2d/cocos2d-x,2145,1414,263,258,210,35
simulationcraft,simulationcraft/simc,2141,712,93,1067,269,44
neomutt,neomutt/neomutt,2136,1389,114,521,112,33
zurb,zurb/foundation-sites,2127,1668,119,116,224,34
influxdata,influxdata/influxdb,2119,1246,174,405,294,26
influxdata,influxdata/chronograf,2110,630,205,1027,248,18
atomist,atomist/rug,2098,610,214,1131,143,22
phpmyadmin,phpmyadmin/phpmyadmin,2096,1312,83,500,201,61
SpaceVim,SpaceVim/SpaceVim,2094,1056,170,646,222,30
claroline,claroline/Distribution,2093,284,284,1391,134,29
docker,docker/compose,2089,1555,124,133,277,41
OpenRCT2,OpenRCT2/OpenRCT2,2085,1427,208,277,173,34
pingcap,pingcap/tikv,2084,802,175,1020,87,19
ethereum,ethereum/solidity,2080,954,166,559,401,23
hashicorp,hashicorp/nomad,2071,1017,200,683,171,53
google,google/protobuf,2069,1532,184,159,194,46
realm,realm/realm-cocoa,2065,1438,68,353,206,19
projecthydra-labs,projecthydra-labs/hyrax,2064,869,274,705,216,27
hashicorp,hashicorp/vault,2063,1008,171,722,162,61
Cadasta,Cadasta/cadasta-platform,2060,1220,183,492,165,28
w3c,w3c/wcag21,2055,1580,65,289,121,17
infernojs,infernojs/inferno,2052,1281,116,480,175,61
citusdata,citusdata/citus,2052,882,116,936,118,20
trilinos,trilinos/Trilinos,2052,1310,63,494,185,54
lyft,lyft/envoy,2042,842,265,827,108,36
MonoGame,MonoGame/MonoGame,2038,1693,147,85,113,24
dotnet,dotnet/orleans,2034,1435,241,241,117,36
HippieStation,HippieStation/HippieStation13,2032,1410,239,223,160,26
galaxyproject,galaxyproject/galaxy,2031,1271,313,289,158,31
AnalyticalGraphicsInc,AnalyticalGraphicsInc/cesium,2030,1206,206,493,125,36
fossasia,fossasia/open-event-android,2030,1150,242,411,227,50
cloudmesh,cloudmesh/classes,2028,588,462,892,86,70
weaveworks,weaveworks/scope,2026,991,148,722,165,25
kubernetes,kubernetes/helm,2025,1435,189,166,235,55
fish-shell,fish-shell/fish-shell,2024,1530,77,247,170,29
xcat2,xcat2/xcat-core,2024,1322,256,240,206,25
glpi-project,glpi-project/glpi,2020,1067,238,427,288,24
africanmathsinitiative,africanmathsinitiative/Instat,2007,1197,356,346,108,14
dealii,dealii/dealii,2006,1364,315,249,78,22
pi-hole,pi-hole/pi-hole,2005,1355,155,347,148,23
TrueCar,TrueCar/gluestick,2002,543,291,952,216,18
salesagility,salesagility/SuiteCRM,1994,1310,259,170,255,26
LMMS,LMMS/lmms,1991,1608,106,115,162,20
apereo,apereo/cas,1989,806,90,944,149,23
Microsoft,Microsoft/msbuild,1986,1417,162,163,244,24
StoDevX,StoDevX/AAO-React-Native,1983,614,280,999,90,11
broadinstitute,broadinstitute/cromwell,1983,1004,119,667,193,17
elastic,elastic/logstash,1982,1410,182,162,228,15
pmmp,pmmp/PocketMine-MP,1977,955,83,733,206,12
almende,almende/vis,1977,1398,142,144,293,34
containous,containous/traefik,1971,1460,139,151,221,38
netty,netty/netty,1955,1527,149,118,161,13
KratosMultiphysics,KratosMultiphysics/Kratos,1954,973,178,717,86,35
cockpit-project,cockpit-project/cockpit,1952,1341,222,312,77,19
dotnet,dotnet/docfx,1952,741,356,804,51,18
aspnet,aspnet/Mvc,1950,1120,124,459,247,26
domoticz,domoticz/domoticz,1923,1194,253,385,91,60
nim-lang,nim-lang/Nim,1920,1011,231,424,254,64
wix,wix/wix-style-react,1908,132,223,1499,54,53
KC3Kai,KC3Kai/KC3Kai,1902,1018,119,625,140,14
e107inc,e107inc/e107,1901,1116,121,461,203,17
angular,angular/angular.js,1899,1358,141,230,170,44
facebook,facebook/AsyncDisplayKit,1899,1002,213,499,185,26
palantir,palantir/tslint,1897,1071,276,330,220,40
Microsoft,Microsoft/vcpkg,1897,1078,181,401,237,51
owncloud,owncloud/client,1886,1410,84,218,174,19
sphinx-doc,sphinx-doc/sphinx,1871,1231,139,335,166,33
openSUSE,openSUSE/open-build-service,1859,1092,326,350,91,25
chartjs,chartjs/Chart.js,1858,1412,73,98,275,21
JabRef,JabRef/jabref,1856,1093,131,488,144,29
WordPress,WordPress/gutenberg,1854,996,242,511,105,17
nvaccess,nvaccess/nvda,1833,1248,71,236,278,19
VOREStation,VOREStation/VOREStation,1823,765,353,545,160,17
checkstyle,checkstyle/checkstyle,1822,1451,211,32,128,19
istio,istio/manager,1820,1005,314,394,107,21
archesproject,archesproject/arches,1817,410,299,904,204,15
01org,01org/cc-oci-runtime,1813,1319,155,253,86,17
dotnet,dotnet/docs,1805,868,334,465,138,88
eclipse,eclipse/smarthome,1804,1321,219,81,183,20
redaxo,redaxo/redaxo,1802,1262,93,269,178,20
wireapp,wireapp/wire-ios,1795,431,316,994,54,20
geneontology,geneontology/go-ontology,1795,1273,134,200,188,13
diesel-rs,diesel-rs/diesel,1788,712,151,806,119,27
composer,composer/composer,1782,1409,60,83,230,33
almighty,almighty/almighty-core,1779,1070,232,225,252,17
awesomeWM,awesomeWM/awesome,1777,1339,150,116,172,24
artsy,artsy/force,1774,874,386,373,141,29
python,python/mypy,1767,1204,189,160,214,24
qTox,qTox/qTox,1762,1330,154,147,131,22
raspberrypi,raspberrypi/linux,1761,1393,61,203,104,69
dmwm,dmwm/WMCore,1760,1298,169,197,96,15
ZeroK-RTS,ZeroK-RTS/Zero-K,1751,942,64,461,284,14
arduino,arduino/Arduino,1743,1316,59,62,306,18
Azure,Azure/azure-rest-api-specs,1739,1318,203,151,67,68
prettier,prettier/prettier,1733,1242,156,143,192,33
diffblue,diffblue/cbmc,1728,1054,289,304,81,36
xonsh,xonsh/xonsh,1719,1231,92,257,139,15
micropython,micropython/micropython,1719,1125,103,345,146,26
bloomberg,bloomberg/bucklescript,1718,868,237,418,195,21
4teamwork,4teamwork/opengever.core,1718,368,203,1000,147,17
conan-io,conan-io/conan,1718,1201,143,157,217,20
KhronosGroup,KhronosGroup/Vulkan-LoaderAndValidationLayers,1717,565,219,835,98,43
azavea,azavea/raster-foundry,1717,459,209,741,308,17
GoogleCloudPlatform,GoogleCloudPlatform/google-cloud-python,1712,1222,139,203,148,19
vmware,vmware/docker-volume-vsphere,1709,841,129,558,181,14
modxcms,modxcms/revolution,1702,1391,114,115,82,38
GoogleCloudPlatform,GoogleCloudPlatform/google-cloud-node,1700,1122,94,326,158,23
circleci,circleci/circleci-docs,1693,535,338,718,102,57
termux,termux/termux-packages,1690,1011,94,425,160,22
valor-software,valor-software/ng2-bootstrap,1688,1169,79,166,274,28
bolt,bolt/bolt,1686,951,216,423,96,24
TryGhost,TryGhost/Ghost,1682,909,176,443,154,22
aspnet,aspnet/KestrelHttpServer,1679,899,139,530,111,15
zooniverse,zooniverse/Panoptes-Front-End,1678,816,207,535,120,26
BVLC,BVLC/caffe,1672,1227,108,105,232,42
auth0,auth0/docs,1671,187,570,801,113,80
Theano,Theano/Theano,1667,1274,157,55,181,30
Homebrew,Homebrew/brew,1662,892,342,238,190,24
lampepfl,lampepfl/dotty,1662,1200,186,159,117,17
webpack,webpack/webpack.js.org,1661,702,363,498,98,86
zulip,zulip/zulip-android,1659,1430,112,38,79,13
git-lfs,git-lfs/git-lfs,1653,971,144,385,153,14
spring-cloud,spring-cloud/spring-cloud-netflix,1651,1256,54,143,198,35
prometheus,prometheus/prometheus,1651,1231,92,177,151,35
Azure,Azure/azure-powershell,1651,1088,210,192,161,72
bokeh,bokeh/bokeh,1648,1027,120,280,221,21
status-im,status-im/status-react,1647,739,140,539,229,30
vmware,vmware/harbor,1640,764,274,262,340,19
styled-components,styled-components/styled-components,1639,1238,98,107,196,28
ESMCI,ESMCI/cime,1639,949,153,346,191,22
driftyco,driftyco/ionic-native,1638,883,147,390,218,92
Homebrew,Homebrew/homebrew-science,1635,1051,282,227,75,78
payara,payara/Payara,1633,1189,181,196,67,38
plotly,plotly/plotly.js,1633,975,128,393,137,15
18F,18F/fec-cms,1632,942,122,442,126,13
infinitered,infinitered/ignite,1631,836,198,416,181,30
pypa,pypa/pip,1630,1395,67,47,121,23
wix,wix/react-native-navigation,1623,821,106,464,232,29
apollographql,apollographql/apollo-client,1622,1131,118,223,150,38
HabitRPG,HabitRPG/habitica,1620,947,157,427,89,32
WhisperSystems,WhisperSystems/Signal-iOS,1618,614,201,647,156,11
matrix-org,matrix-org/synapse,1614,713,167,562,172,33
publiclab,publiclab/plots2,1612,1180,164,207,61,32
DroidKaigi,DroidKaigi/conference-app-2017,1603,998,263,265,77,72
curl,curl/curl,1603,1149,105,259,90,51
pachyderm,pachyderm/pachyderm,1602,521,142,772,167,17
pkp,pkp/pkp-lib,1602,1085,116,240,161,19
sequelize,sequelize/sequelize,1599,1090,117,91,301,41
appcelerator,appcelerator/amp,1597,209,172,1142,74,13
dash-project,dash-project/dash,1593,622,81,831,59,16
akka,akka/akka,1593,1077,207,115,194,32
OP-TEE,OP-TEE/optee_os,1592,1297,106,90,99,16
antlr,antlr/antlr4,1587,1195,146,153,93,23
OmniSharp,OmniSharp/omnisharp-vscode,1585,1247,80,76,182,14
wireapp,wireapp/wire-android,1581,611,198,641,131,16
GoogleCloudPlatform,GoogleCloudPlatform/google-cloud-java,1578,1042,179,185,172,27
yandex,yandex/ClickHouse,1574,482,254,746,92,34
vega,vega/vega-lite,1574,573,148,723,130,14
koreader,koreader/koreader,1574,1218,115,119,122,15
telerik,telerik/kendo-ui-core,1569,350,63,785,371,63
broadinstitute,broadinstitute/gatk,1566,1016,100,318,132,23
ipfs,ipfs/go-ipfs,1564,1030,105,319,110,13
MinecraftForge,MinecraftForge/MinecraftForge,1564,1243,128,90,103,31
NativeScript,NativeScript/nativescript-cli,1562,783,163,461,155,34
buildbot,buildbot/buildbot,1557,634,402,310,211,44
IdentityServer,IdentityServer/IdentityServer4,1553,1008,60,199,286,17
vaadin,vaadin/vaadin-grid,1549,697,101,641,110,11
coreos,coreos/kube-aws,1540,1216,92,97,135,32
bigchaindb,bigchaindb/bigchaindb,1539,572,199,611,157,22
kubernetes-incubator,kubernetes-incubator/kargo,1539,914,261,245,119,35
videojs,videojs/video.js,1537,776,169,439,153,28
tangrams,tangrams/tangram-es,1535,581,130,734,90,14
angular,angular/material,1534,1070,84,112,268,35
kubernetes,kubernetes/minikube,1531,992,208,181,150,40
ngageoint,ngageoint/hootenanny,1528,762,79,562,125,17
01org,01org/zephyr.js,1527,908,246,242,131,12
ethereum,ethereum/cpp-ethereum,1527,515,121,465,426,13
bitpay,bitpay/copay,1517,859,215,191,252,13
pybind,pybind/pybind11,1515,1201,95,117,102,20
Azure,Azure/acs-engine,1515,977,188,227,123,36
intellij-rust,intellij-rust/intellij-rust,1507,820,91,452,144,15
thewca,thewca/worldcubeassociation.org,1506,850,208,332,116,15
blei-lab,blei-lab/edward,1506,552,113,749,92,33
istio,istio/mixer,1503,887,292,240,84,16
openlayers,openlayers/openlayers,1503,1016,151,162,174,30
junit-team,junit-team/junit5,1501,861,59,492,89,19
capitalone,capitalone/Hygieia,1501,1204,51,55,191,11
fossasia,fossasia/open-event-webapp,1500,1027,135,202,136,27
eclipse,eclipse/omr,1497,963,250,213,71,42
BSData,BSData/wh40k,1496,709,63,340,384,13
playframework,playframework/playframework,1496,932,236,212,116,36
piwik,piwik/piwik,1494,893,131,241,229,15
