org,repo,activity,comments,prs,commits,issues,authors
TrinityCore,TrinityCore/TrinityCore,4798,3314,154,844,486,55
dmlc,dmlc/mxnet,4678,3238,464,360,616,94
coala,coala/coala,4589,3608,342,396,243,35
zulip,zulip/zulip,4582,3441,826,101,214,25
libretro,libretro/RetroArch,4567,1997,351,1915,304,54
angular,angular/material2,4554,3020,525,432,577,49
rails,rails/rails,4488,3072,550,555,311,113
serverless,serverless/serverless,4451,2798,404,856,393,91
mantidproject,mantidproject/mantid,4426,1262,327,2467,370,46
ant-design,ant-design/ant-design,4411,2745,246,522,898,48
RocketChat,RocketChat/Rocket.Chat,4208,2460,301,871,576,66
mattermost,mattermost/platform,4173,2644,561,717,251,48
atom,atom/atom,4095,2778,167,632,518,42
ARMmbed,ARMmbed/mbed-os,4085,3232,375,243,235,60
voidlinux,voidlinux/void-packages,4029,1226,441,2223,139,85
grpc,grpc/grpc,3993,2566,569,449,409,53
c2corg,c2corg/v6_ui,3878,2561,252,698,367,12
aspnet,aspnet/EntityFramework,3873,2743,145,427,558,24
pingcap,pingcap/tidb,3869,1568,430,1722,149,29
bitcoin,bitcoin/bitcoin,3856,3196,403,86,171,36
yiisoft,yiisoft/yii2,3827,3000,277,165,385,36
eslint,eslint/eslint,3794,2846,214,427,307,61
koding,koding/koding,3773,1013,523,1913,324,27
nextcloud,nextcloud/server,3712,2485,208,555,464,36
webpack,webpack/webpack,3706,2789,208,330,379,54
ansible,ansible/ansible-modules-core,3650,2571,361,317,401,88
yogstation13,yogstation13/yogstation,3647,2712,434,296,205,27
RIOT-OS,RIOT-OS/RIOT,3632,3041,309,217,65,47
driftyco,driftyco/ionic-app-scripts,3624,2834,70,285,435,27
facebook,facebook/react,3621,2559,473,330,259,69
kubernetes,kubernetes/kops,3605,2549,344,279,433,39
metabase,metabase/metabase,3577,2134,273,820,350,25
minetest,minetest/minetest,3551,3034,185,125,207,39
Sylius,Sylius/Sylius,3541,2036,678,607,220,54
meteor,meteor/meteor,3537,2919,88,256,274,38
grafana,grafana/grafana,3534,2314,188,319,713,40
Project-OSRM,Project-OSRM/osrm-backend,3528,1475,245,1524,284,26
gradle,gradle/gradle,3501,1032,129,2086,254,42
realm,realm/realm-java,3495,2610,127,430,328,18
docker,docker/docker.github.io,3486,1681,607,838,360,214
ArduPilot,ArduPilot/ardupilot,3457,2439,388,451,179,74
PX4,PX4/Firmware,3429,2350,321,533,225,38
openssl,openssl/openssl,3423,2467,347,446,163,49
systemd,systemd/systemd,3374,2458,341,223,352,70
godotengine,godotengine/godot,3367,2574,269,72,452,14
odota,odota/ui,3354,774,180,2225,175,26
EFForg,EFForg/https-everywhere,3342,2147,689,341,165,60
cdnjs,cdnjs/cdnjs,3272,2335,426,86,425,24
codenvy,codenvy/codenvy,3226,1355,253,1275,343,37
spring-projects,spring-projects/spring-boot,3206,1990,161,555,500,39
twbs,twbs/bootstrap,3150,2039,277,445,389,81
Microsoft,Microsoft/vsts-tasks,3144,1411,402,1110,221,66
mapsme,mapsme/omim,3118,1790,617,633,78,32
devtools-html,devtools-html/debugger.html,3051,2037,358,347,309,58
Yoast,Yoast/wordpress-seo,3047,2121,127,345,454,15
matplotlib,matplotlib/matplotlib,3043,2367,243,207,226,54
scality,scality/S3,2965,1094,182,1602,87,21
prestodb,prestodb/presto,2959,1814,486,379,280,53
department-of-veterans-affairs,department-of-veterans-affairs/vets-api,2929,908,380,1560,81,30
NativeScript,NativeScript/NativeScript,2923,1960,213,384,366,34
electron,electron/electron,2917,1991,243,148,535,35
Baystation12,Baystation12/Baystation12,2909,1832,482,394,201,52
zeit,zeit/hyper,2903,2215,104,207,377,43
ansible,ansible/ansible-modules-extras,2894,1811,461,453,169,110
GoogleChrome,GoogleChrome/lighthouse,2887,1568,274,665,380,32
kubernetes,kubernetes/test-infra,2882,1763,530,472,117,39
mapbox,mapbox/mapbox-gl-js,2878,1560,217,784,317,48
jhipster,jhipster/generator-jhipster,2876,2074,331,249,222,48
pi-hole,pi-hole/pi-hole,2873,2016,210,512,135,23
alibaba,alibaba/weex,2866,1600,320,503,443,53
mozilla,mozilla/addons-server,2864,1220,242,1115,287,101
coala,coala/coala-bears,2863,2332,210,170,151,21
modxcms,modxcms/evolution,2863,2068,178,400,217,15
crate,crate/crate,2835,487,437,1860,51,17
linuxmint,linuxmint/Cinnamon,2834,2241,141,174,278,23
open-mpi,open-mpi/ompi,2828,1895,405,418,110,34
zeit,zeit/next.js,2794,2003,159,333,299,53
xitu,xitu/gold-miner,2794,1992,154,473,175,64
HippieStationCode,HippieStationCode/HippieStation13,2789,2440,116,74,159,18
fish-shell,fish-shell/fish-shell,2765,2169,89,305,202,33
pandas-dev,pandas-dev/pandas,2764,2078,262,108,316,37
kubernetes,kubernetes/kubernetes.github.io,2763,1634,492,410,227,204
palantir,palantir/atlasdb,2760,839,274,1540,107,49
flutter,flutter/flutter,2741,1695,336,289,421,23
mesosphere,mesosphere/marathon,2740,1265,110,1092,273,49
bioconda,bioconda/bioconda-recipes,2721,1302,721,623,75,93
ONSdigital,ONSdigital/eq-survey-runner,2718,440,214,1936,128,18
PokemonGoMap,PokemonGoMap/PokemonGo-Map,2717,2424,111,52,130,24
ParsePlatform,ParsePlatform/parse-server,2677,1941,142,286,308,25
Microsoft,Microsoft/UWPCommunityToolkit,2667,2088,164,249,166,44
rapid7,rapid7/metasploit-framework,2637,1973,224,273,167,73
mozilla,mozilla/testpilot,2629,1246,194,906,283,83
PowerShell,PowerShell/PowerShell,2629,1846,245,196,342,53
OpenRCT2,OpenRCT2/OpenRCT2,2585,1756,238,363,228,34
Microsoft,Microsoft/pxt,2580,897,297,1055,331,16
thaliproject,thaliproject/Thali_CordovaPlugin,2579,1116,196,965,302,22
facebookincubator,facebookincubator/create-react-app,2546,2039,186,46,275,17
conda,conda/conda,2545,1727,170,224,424,19
owncloud,owncloud/core,2542,1976,132,195,239,19
JabRef,JabRef/jabref,2540,1446,200,742,152,36
claroline,claroline/Distribution,2540,711,271,1360,198,18
facebook,facebook/AsyncDisplayKit,2538,1296,297,719,226,35
aspnet,aspnet/Docs,2531,1394,384,597,156,74
frappe,frappe/erpnext,2529,1095,363,564,507,42
zurb,zurb/foundation-sites,2523,1809,213,344,157,82
habitat-sh,habitat-sh/habitat,2505,1559,233,652,61,28
Particular,Particular/docs.particular.net,2504,899,257,1214,134,45
publiclab,publiclab/plots2,2504,2017,192,172,123,42
primefaces,primefaces/primeng,2503,1290,125,496,592,42
zfsonlinux,zfsonlinux/zfs,2478,1982,185,149,162,35
astropy,astropy/astropy,2455,2007,163,177,108,35
Semantic-Org,Semantic-Org/Semantic-UI-React,2444,1355,189,678,222,41
Microsoft,Microsoft/visualfsharp,2432,1777,206,207,242,25
sagemathinc,sagemathinc/smc,2424,901,155,1049,319,15
openshift,openshift/openshift-ansible,2393,1550,348,354,141,44
citusdata,citusdata/citus,2388,1031,112,1108,137,16
deeplearning4j,deeplearning4j/deeplearning4j,2388,1011,206,908,263,40
coreos,coreos/etcd,2380,1699,265,200,216,25
hazelcast,hazelcast/hazelcast,2354,1277,391,522,164,29
getsentry,getsentry/sentry,2349,715,327,1175,132,27
pixijs,pixijs/pixi.js,2344,1605,200,243,296,38
wallabag,wallabag/wallabag,2342,1360,222,542,218,32
elastic,elastic/beats,2338,1326,447,400,165,33
micropython,micropython/micropython,2334,1685,119,365,165,34
w3c,w3c/web-platform-tests,2324,1092,474,686,72,124
kontena,kontena/kontena,2323,954,342,816,211,18
chocolatey,chocolatey/chocolatey-coreteampackages,2320,1259,134,868,59,22
opentx,opentx/opentx,2319,1341,169,640,169,22
ethereum,ethereum/solidity,2313,1201,205,706,201,28
PCSX2,PCSX2/pcsx2,2306,1956,62,220,68,18
ElektraInitiative,ElektraInitiative/libelektra,2298,1700,100,331,167,18
certbot,certbot/certbot,2296,1477,164,396,259,37
africanmathsinitiative,africanmathsinitiative/Instat,2273,1265,425,410,173,11
mesonbuild,mesonbuild/meson,2263,1386,276,444,157,33
Ultimaker,Ultimaker/Cura,2246,1315,78,659,194,19
hydroshare,hydroshare/hydroshare,2220,1248,94,704,174,17
MinecraftForge,MinecraftForge/MinecraftForge,2214,1777,167,129,141,35
apereo,apereo/cas,2202,833,102,1120,147,22
SeleniumHQ,SeleniumHQ/selenium,2198,1417,93,325,363,47
mautic,mautic/mautic,2189,1428,168,205,388,25
streamlink,streamlink/streamlink,2184,1804,117,101,162,28
facebook,facebook/jest,2182,1561,222,46,353,17
auth0,auth0/docs,2181,659,552,811,159,72
opencv,opencv/opencv,2178,1555,356,40,227,17
steemit,steemit/steemit.com,2164,993,256,607,308,15
elastic,elastic/logstash,2163,1515,216,157,275,16
idaholab,idaholab/moose,2156,1475,262,217,202,32
influxdata,influxdata/influxdb,2155,1198,159,564,234,31
xcat2,xcat2/xcat-core,2152,1429,266,264,193,29
almende,almende/vis,2147,1498,176,194,279,35
numpy,numpy/numpy,2145,1683,167,139,156,51
fossasia,fossasia/susi_android,2145,1350,231,383,181,39
angular,angular/angular.js,2138,1466,175,310,187,53
simulationcraft,simulationcraft/simc,2129,842,53,913,321,39
wordpress-mobile,wordpress-mobile/WordPress-Android,2124,883,189,856,196,17
openwrt,openwrt/packages,2121,1307,366,351,97,106
JMRI,JMRI/JMRI,2115,983,363,348,421,28
akeneo,akeneo/pim-community-dev,2094,372,319,1352,51,42
Azure,Azure/azure-cli,2090,1252,259,234,345,25
woocommerce,woocommerce/woocommerce,2088,1027,229,395,437,35
scipy,scipy/scipy,2075,1680,155,128,112,53
BSData,BSData/wh40k,2068,1006,81,373,608,18
Microsoft,Microsoft/WinObjC,2046,1219,260,271,296,28
PaddlePaddle,PaddlePaddle/Paddle,2032,1292,221,200,319,39
jruby,jruby/jruby,2031,915,88,889,139,34
AnalyticalGraphicsInc,AnalyticalGraphicsInc/cesium,2025,1160,165,534,166,31
pingcap,pingcap/tikv,2017,954,214,730,119,21
crystal-lang,crystal-lang/crystal,1995,1539,214,34,208,17
wireapp,wireapp/wire-webapp,1990,275,275,1386,54,12
greenplum-db,greenplum-db/gpdb,1981,1225,292,409,55,70
eclipse,eclipse/kura,1981,1323,189,265,204,13
Minecolonies,Minecolonies/minecolonies,1975,1044,57,693,181,15
sequelize,sequelize/sequelize,1967,1432,104,151,280,42
pymc-devs,pymc-devs/pymc3,1958,1488,117,253,100,24
openhab,openhab/openhab,1956,1555,144,120,137,45
neo4j,neo4j/neo4j,1955,722,433,728,72,40
zammad,zammad/zammad,1945,1180,54,386,325,16
wordpress-mobile,wordpress-mobile/WordPress-iOS,1940,949,180,650,161,21
dotnet,dotnet/orleans,1939,1418,204,202,115,40
archesproject,archesproject/arches,1932,460,245,890,337,11
qTox,qTox/qTox,1926,1491,168,155,112,24
the-control-group,the-control-group/voyager,1913,1134,246,288,245,41
google,google/ExoPlayer,1899,1390,58,118,333,21
mpv-player,mpv-player/mpv,1892,1464,97,62,269,16
haskell,haskell/cabal,1890,1407,163,194,126,33
kubernetes,kubernetes/contrib,1883,1428,246,52,157,17
apinf,apinf/platform,1878,1159,116,400,203,14
apollostack,apollostack/apollo-client,1870,1238,123,330,179,30
acemod,acemod/ACE3,1866,1001,187,557,121,26
KhronosGroup,KhronosGroup/Vulkan-LoaderAndValidationLayers,1861,756,226,771,108,40
kubernetes,kubernetes/helm,1855,1069,261,269,256,50
VSCodeVim,VSCodeVim/Vim,1853,1169,130,277,277,21
Alfresco,Alfresco/alfresco-ng2-components,1843,387,260,921,275,12
chartjs,chartjs/Chart.js,1843,1346,89,143,265,19
OpenRA,OpenRA/OpenRA,1842,1377,115,127,223,21
cakephp,cakephp/cakephp,1842,1300,174,193,175,32
Particular,Particular/NServiceBus,1838,1223,139,376,100,20
WordPress,WordPress/twentyseventeen,1835,1253,208,203,171,32
rcbops,rcbops/rpc-openstack,1833,1349,114,301,69,23
influxdata,influxdata/telegraf,1830,1098,175,345,212,63
concrete5,concrete5/concrete5,1824,898,244,452,230,24
hashicorp,hashicorp/nomad,1824,898,183,547,196,36
elmsln,elmsln/elmsln,1823,872,70,577,304,11
eclipse,eclipse/smarthome,1817,1321,241,85,170,19
angular,angular/material,1814,1234,141,120,319,25
TeamPorcupine,TeamPorcupine/ProjectPorcupine,1809,1395,180,152,82,19
cocos2d,cocos2d/cocos2d-x,1807,1187,238,202,180,42
code-corps,code-corps/code-corps-ember,1804,781,156,709,158,24
galaxyproject,galaxyproject/galaxy,1800,1200,235,218,147,34
openscholar,openscholar/openscholar,1797,876,108,689,124,13
bigchaindb,bigchaindb/bigchaindb,1795,832,200,600,163,17
dotnet,dotnet/roslyn-project-system,1791,1173,180,186,252,26
google,google/oss-fuzz,1788,567,135,987,99,46
ethereum,ethereum/go-ethereum,1785,1145,256,205,179,30
almighty,almighty/almighty-ui,1780,1073,211,226,270,21
HTBox,HTBox/allReady,1773,1217,171,156,229,45
ReactTraining,ReactTraining/react-router,1771,1353,88,83,247,28
appcelerator,appcelerator/amp,1769,437,202,975,155,16
zestedesavoir,zestedesavoir/zds-site,1766,1364,144,149,109,30
Azure,Azure/azure-webjobs-sdk-script,1766,1128,121,293,224,16
strongloop,strongloop/loopback,1760,1343,76,170,171,17
WhisperSystems,WhisperSystems/Signal-Android,1759,1391,73,88,207,15
bolt,bolt/bolt,1756,953,233,434,136,28
nextcloud,nextcloud/android,1753,1001,53,563,136,20
neovim,neovim/neovim,1749,1305,161,84,199,14
druid-io,druid-io/druid,1742,1238,226,185,93,28
flynn,flynn/flynn,1739,1017,148,379,195,15
OmniSharp,OmniSharp/omnisharp-vscode,1739,1330,103,101,205,11
composer,composer/composer,1738,1367,78,107,186,38
hashcat,hashcat/hashcat,1737,629,333,681,94,12
Azure,Azure/azure-rest-api-specs,1735,1320,189,149,77,78
bitpay,bitpay/copay,1734,924,226,204,380,14
Microsoft,Microsoft/msbuild,1731,1157,185,201,188,26
openlayers,openlayers/ol3,1731,1189,161,188,193,22
salesagility,salesagility/SuiteCRM,1725,1065,220,147,293,15
kaldi-asr,kaldi-asr/kaldi,1722,1354,150,146,72,44
cplusplus,cplusplus/draft,1718,806,293,543,76,29
dotCMS,dotCMS/core,1716,573,194,626,323,33
sosy-lab,sosy-lab/sv-benchmarks,1708,1172,191,271,74,40
DestinyItemManager,DestinyItemManager/DIM,1708,1048,173,326,161,22
GoogleCloudPlatform,GoogleCloudPlatform/google-cloud-python,1705,1264,155,113,173,14
sphinx-doc,sphinx-doc/sphinx,1693,1130,99,260,204,27
openlegend,openlegend/core-rules,1691,1206,87,267,131,12
ponylang,ponylang/ponyc,1691,1122,121,354,94,19
facebook,facebook/osquery,1681,1192,189,174,126,23
owncloud,owncloud/client,1679,1303,62,171,143,18
valor-software,valor-software/ng2-bootstrap,1658,1066,116,282,194,47
broadinstitute,broadinstitute/cromwell,1658,788,128,568,174,17
antlr,antlr/antlr4,1657,1179,153,198,127,33
google,google/protobuf,1650,1152,160,150,188,49
whatwg,whatwg/html,1643,1260,102,131,150,14
Instagram,Instagram/IGListKit,1640,1179,191,114,156,13
pfnet,pfnet/chainer,1635,820,221,485,109,42
ethereum,ethereum/mist,1629,751,145,566,167,12
piwik,piwik/piwik,1627,894,136,378,219,13
inverse-inc,inverse-inc/packetfence,1626,636,107,770,113,14
citra-emu,citra-emu/citra,1622,1200,156,129,137,25
yarpc,yarpc/yarpc-go,1616,396,231,903,86,14
zooniverse,zooniverse/Panoptes-Front-End,1607,890,165,437,115,30
Microsoft,Microsoft/vcpkg,1607,826,220,402,159,58
conan-io,conan-io/conan,1606,1143,123,164,176,24
angular,angular/angular.io,1603,748,348,314,193,60
code-corps,code-corps/code-corps-api,1602,636,156,666,144,23
BVLC,BVLC/caffe,1601,1180,102,62,257,25
HabitRPG,HabitRPG/habitica,1600,1016,142,365,77,36
pachyderm,pachyderm/pachyderm,1599,662,160,608,169,14
sympy,sympy/sympy,1599,1235,159,78,127,33
NewSpring,NewSpring/Holtzman,1599,393,188,947,71,11
mockito,mockito/mockito,1597,1068,97,320,112,23
iTXTech,iTXTech/Genisys,1596,1181,87,99,229,24
eclipse,eclipse/jetty.project,1583,819,56,506,202,20
Dolibarr,Dolibarr/dolibarr,1581,465,275,702,139,47
realm,realm/realm-cocoa,1578,1024,52,269,233,18
prometheus,prometheus/prometheus,1576,1117,117,193,149,32
aspnet,aspnet/Mvc,1576,1018,82,284,192,24
vuejs,vuejs/vue-router,1574,1148,74,59,293,25
dealii,dealii/dealii,1571,1059,193,247,72,23
openwhisk,openwhisk/openwhisk,1559,1064,194,166,135,29
dgraph-io,dgraph-io/dgraph,1551,594,125,776,56,12
librenms,librenms/librenms,1546,997,203,91,255,13
wix,wix/react-native-navigation,1546,948,78,309,211,18
HaliteChallenge,HaliteChallenge/Halite,1541,375,157,824,185,76
baidu,baidu/Paddle,1540,1005,175,167,193,31
fusionpbx,fusionpbx/fusionpbx,1537,556,183,655,143,15
openSUSE,openSUSE/open-build-service,1536,914,250,298,74,26
Homebrew,Homebrew/brew,1535,1023,217,90,205,23
H4PM,H4PM/Elywing,1532,1026,86,253,167,26
01org,01org/cc-oci-runtime,1531,1098,118,182,133,12
babel,babel/babel,1528,1119,166,41,202,18
tangrams,tangrams/tangram-es,1526,573,120,742,91,13
cerebral,cerebral/cerebral,1522,667,220,581,54,25
phpmyadmin,phpmyadmin/phpmyadmin,1520,676,64,580,200,78
vmware,vmware/docker-volume-vsphere,1518,731,116,542,129,22
ESMCI,ESMCI/cime,1510,911,172,252,175,27
docker,docker/compose,1509,1162,68,67,212,15
webpack,webpack/webpack.js.org,1508,878,261,276,93,75
emberjs,emberjs/ember.js,1505,997,159,178,171,31
airbnb,airbnb/react-native-maps,1503,1141,61,72,229,33
palantir,palantir/tslint,1501,815,198,318,170,47
dash-project,dash-project/dash,1488,595,122,655,116,20
kubernetes,kubernetes/dashboard,1482,1088,112,193,89,25
ember-cli,ember-cli/ember-cli,1481,987,130,263,101,40
KSP-CKAN,KSP-CKAN/NetKAN,1481,729,368,311,73,51
dmwm,dmwm/WMCore,1480,1064,149,164,103,18
dmlc,dmlc/xgboost,1479,1089,102,87,201,46
openaddresses,openaddresses/openaddresses,1475,890,166,326,93,19
pkp,pkp/pkp-lib,1475,1014,99,183,179,12
eclipse,eclipse/omr,1471,903,255,218,95,43
NodeBB,NodeBB/NodeBB,1470,649,80,547,194,23
TauCetiStation,TauCetiStation/TauCetiClassic,1470,982,205,164,119,24
ngageoint,ngageoint/hootenanny,1468,724,90,513,141,17
stylelint,stylelint/stylelint,1463,955,90,283,135,31
easydigitaldownloads,easydigitaldownloads/easy-digital-downloads,1452,890,119,276,167,23
xonsh,xonsh/xonsh,1449,1032,100,197,120,19
os-data,os-data/eu-structural-funds,1448,257,182,957,52,13
ReactiveX,ReactiveX/rxjs,1447,1109,121,94,123,26
azavea,azavea/raster-foundry,1446,437,139,630,240,19
supercollider,supercollider/supercollider,1444,1089,139,111,105,22
MovingBlocks,MovingBlocks/Terasology,1442,1092,129,118,103,36
commercialhaskell,commercialhaskell/stack,1441,1035,52,183,171,24
NIT-dgp,NIT-dgp/UIP,1437,821,143,312,161,20
Codeception,Codeception/Codeception,1433,948,163,168,154,53
kubernetes,kubernetes/charts,1433,1052,195,133,53,52
python,python/mypy,1432,1011,153,64,204,22
palantir,palantir/blueprint,1432,772,135,348,177,26
Azure,Azure/azure-powershell,1429,972,164,160,133,63
dotnet,dotnet/docfx,1428,652,286,432,58,20
containous,containous/traefik,1426,1019,105,100,202,28
redbadger,redbadger/website-honestly,1423,231,174,909,109,20
projecthydra,projecthydra/sufia,1423,724,141,471,87,17
witheve,witheve/Eve,1420,584,115,573,148,29
mne-tools,mne-tools/mne-python,1419,1193,106,35,85,12
01org,01org/zephyr.js,1416,897,216,197,106,15
translate,translate/pootle,1415,515,323,461,116,12
mozilla,mozilla/activity-stream,1412,756,163,236,257,11
NSwag,NSwag/NSwag,1412,680,61,551,120,11
google,google/WebFundamentals,1411,399,339,589,84,55
mozilla,mozilla/fxa-content-server,1410,658,152,476,124,12
lampepfl,lampepfl/dotty,1409,937,183,150,139,32
driftyco,driftyco/ionic-native,1405,862,123,247,173,48
chef,chef/chef,1399,685,145,468,101,50
Nukkit,Nukkit/Nukkit,1398,982,176,125,115,25
tensorflow,tensorflow/models,1390,980,101,54,255,32
Cadasta,Cadasta/cadasta-platform,1388,593,117,521,157,15
dotnet,dotnet/core-setup,1386,918,147,249,72,27
training-center,training-center/mentoria,1385,880,168,237,100,87
vaadin,vaadin/framework,1385,805,157,365,58,20
SatelliteQE,SatelliteQE/robottelo,1382,975,165,151,91,18
cgeo,cgeo/cgeo,1380,915,88,246,131,12
BD2KGenomics,BD2KGenomics/toil,1379,759,91,374,155,19
angular,angular/protractor,1376,947,106,123,200,23
bokeh,bokeh/bokeh,1375,881,98,188,208,19
styled-components,styled-components/styled-components,1374,1041,104,73,156,13
hashicorp,hashicorp/vault,1362,783,123,318,138,49
vmware,vmware/harbor,1356,740,199,179,238,20
hzuapps,hzuapps/java-web,1355,278,565,420,92,94
Looking4Group,Looking4Group/L4G_Core,1354,635,138,440,141,15
weaveworks,weaveworks/scope,1353,770,112,368,103,25
artsy,artsy/force,1352,687,276,258,131,22
kivy,kivy/kivy,1351,917,97,216,121,33
koreader,koreader/koreader,1351,991,93,160,107,16
mozilla,mozilla/pdf.js,1350,1023,93,83,151,15
akka,akka/akka-http,1348,995,131,78,144,21
freeorion,freeorion/freeorion,1348,821,124,337,66,19
pmmp,pmmp/PocketMine-MP,1345,671,105,449,120,18
NativeScript,NativeScript/nativescript-cli,1343,604,113,444,182,23
glpi-project,glpi-project/glpi,1337,694,134,253,256,17
akka,akka/akka,1335,955,141,65,174,22
Graylog2,Graylog2/graylog2-server,1321,587,146,375,213,13
ReactiveX,ReactiveX/RxJava,1320,886,134,141,159,26
wireapp,wireapp/wire-android,1318,463,164,612,79,12
Homebrew,Homebrew/homebrew-science,1316,920,175,142,79,57
sqlcollaborative,sqlcollaborative/dbatools,1313,453,147,601,112,28
GoogleCloudPlatform,GoogleCloudPlatform/google-cloud-node,1311,801,124,265,121,16
wireapp,wireapp/wire-ios,1302,350,197,685,70,16
coreos,coreos/rkt,1298,938,144,117,99,24
kubernetes,kubernetes/minikube,1294,863,172,152,107,30
notepad-plus-plus,notepad-plus-plus/notepad-plus-plus,1289,840,116,86,247,22
KeepSafe,KeepSafe/aiohttp,1287,686,101,405,95,45
reactioncommerce,reactioncommerce/reaction,1287,576,107,489,115,18
k9mail,k9mail/k-9,1284,888,80,140,176,11
youtube,youtube/vitess,1284,670,263,285,66,25
thelounge,thelounge/lounge,1282,863,106,221,92,14
ParadiseSS13,ParadiseSS13/Paradise,1281,939,158,41,143,14
oppia,oppia/oppia,1281,942,156,97,86,22
deeplearning4j,deeplearning4j/nd4j,1279,466,144,557,112,27
react-toolbox,react-toolbox/react-toolbox,1277,828,98,183,168,53
MonoGame,MonoGame/MonoGame,1277,1038,79,56,104,15
ceph,ceph/ceph-ansible,1276,758,140,308,70,29
ZeroK-RTS,ZeroK-RTS/Zero-K,1274,630,78,380,186,16
hashicorp,hashicorp/consul,1269,660,137,360,112,45
OfficeDev,OfficeDev/office-ui-fabric-react,1269,599,217,290,163,38
Microsoft,Microsoft/LightGBM,1263,675,57,433,98,15
aspnet,aspnet/KestrelHttpServer,1262,803,67,316,76,15
Azure,Azure/azure-quickstart-templates,1261,642,341,225,53,106
silverstripe,silverstripe/silverstripe-framework,1260,854,130,145,131,32
GoogleCloudPlatform,GoogleCloudPlatform/google-cloud-ruby,1259,722,141,310,86,15
cockroachdb,cockroachdb/docs,1258,736,100,287,135,11
subutai-io,subutai-io/base,1256,174,251,723,108,16
01org,01org/ciao,1255,749,161,146,199,16
Flexget,Flexget/Flexget,1254,655,68,420,111,29
OpenSlides,OpenSlides/OpenSlides,1253,721,194,177,161,11
Theano,Theano/Theano,1252,922,135,65,130,20
sitespeedio,sitespeedio/sitespeed.io,1251,685,56,387,123,13
explosion,explosion/spaCy,1250,617,64,421,148,39
openthread,openthread/openthread,1249,578,315,299,57,23
hechoendrupal,hechoendrupal/DrupalConsole,1247,794,179,158,116,46
pybind,pybind/pybind11,1244,978,79,112,75,16
tesseract-ocr,tesseract-ocr/tesseract,1240,854,84,187,115,17
perl6,perl6/doc,1237,354,65,692,126,45
frappe,frappe/frappe,1235,298,308,531,98,38
prebid,prebid/Prebid.js,1229,770,141,220,98,40
