org,repo,activity,comments,prs,commits,issues,authors
vmware,vmware/vic,6476,4510,604,692,670,28
Homebrew,Homebrew/homebrew-core,6461,4082,1358,675,346,178
RobotLocomotion,RobotLocomotion/drake,6348,5466,348,304,230,31
CleverRaven,CleverRaven/Cataclysm-DDA,6202,4733,618,414,437,54
mantidproject,mantidproject/mantid,6008,1991,466,3096,455,54
caskroom,caskroom/homebrew-cask,6003,1722,2290,1762,229,438
cockroachdb,cockroachdb/cockroach,5825,3956,610,680,579,37
ansible,ansible/ansible,5778,3678,653,823,624,117
mapbox,mapbox/mapbox-gl-native,5697,2861,426,1788,622,41
npm,npm/npm,5643,4548,78,179,838,18
driftyco,driftyco/ionic,5421,3693,159,508,1061,49
DefinitelyTyped,DefinitelyTyped/DefinitelyTyped,5340,2932,1429,673,306,381
elastic,elastic/kibana,5327,3773,493,504,557,37
grpc,grpc/grpc,5287,3719,698,485,385,58
rails,rails/rails,5162,3567,688,510,397,136
fastlane,fastlane/fastlane,5162,3982,309,290,581,65
serverless,serverless/serverless,5125,3674,335,647,469,74
godotengine,godotengine/godot,5087,3768,339,203,777,38
Automattic,Automattic/jetpack,5038,1983,631,2074,350,56
eslint,eslint/eslint,5020,3989,273,378,380,69
iTXTech,iTXTech/Genisys,4946,3472,217,758,499,41
meteor,meteor/meteor,4911,4030,112,360,409,37
home-assistant,home-assistant/home-assistant,4674,2971,826,532,345,56
symfony,symfony/symfony,4626,3670,479,155,322,37
ansible,ansible/ansible-modules-core,4560,2989,612,538,421,125
odoo,odoo/odoo,4553,2221,706,1302,324,125
TrinityCore,TrinityCore/TrinityCore,4527,2895,214,1056,362,67
atom,atom/atom,4524,2915,189,854,566,40
ethcore,ethcore/parity,4466,1360,571,2146,389,27
mattermost,mattermost/platform,4395,2651,563,1063,118,41
yogstation13,yogstation13/yogstation,4380,3306,445,337,292,39
ARMmbed,ARMmbed/mbed-os,4210,3357,374,307,172,69
LLNL,LLNL/spack,4176,2950,474,477,275,58
aspnet,aspnet/EntityFramework,4092,2814,220,519,539,17
RocketChat,RocketChat/Rocket.Chat,4055,2383,287,824,561,68
Microsoft,Microsoft/vsts-tasks,3971,1838,506,1380,247,68
HippieStationCode,HippieStationCode/HippieStation13,3906,3397,185,134,190,27
libretro,libretro/RetroArch,3888,1321,305,2040,222,45
mitodl,mitodl/micromasters,3885,1883,208,1474,320,17
dmlc,dmlc/mxnet,3862,2834,247,174,607,58
ParsePlatform,ParsePlatform/parse-server,3810,2691,180,556,383,49
bitcoin,bitcoin/bitcoin,3788,3208,404,60,116,25
realm,realm/realm-java,3788,2676,153,640,319,16
zeit,zeit/hyperterm,3759,2654,226,401,478,75
JabRef,JabRef/jabref,3752,2390,409,763,190,29
pydata,pydata/pandas,3714,2859,339,113,403,37
department-of-veterans-affairs,department-of-veterans-affairs/vets-website,3690,1379,358,1643,310,35
owncloud,owncloud/core,3683,2839,168,261,415,24
RIOT-OS,RIOT-OS/RIOT,3624,3153,242,166,63,42
getsentry,getsentry/sentry,3592,1369,459,1596,168,24
facebook,facebook/react,3563,2698,317,238,310,86
scikit-learn,scikit-learn/scikit-learn,3551,2942,292,122,195,53
mesosphere,mesosphere/marathon,3516,1649,279,1379,209,44
ant-design,ant-design/ant-design,3511,2066,233,450,762,41
cocos2d,cocos2d/cocos2d-x,3510,2598,330,343,239,53
mapsme,mapsme/omim,3486,2243,555,522,166,27
rcbops,rcbops/rpc-openstack,3484,2707,159,528,90,26
Baystation12,Baystation12/Baystation12,3468,2164,551,478,275,45
PX4,PX4/Firmware,3458,2227,353,643,235,39
Yoast,Yoast/wordpress-seo,3414,1972,230,747,465,20
dotnet,dotnet/cli,3379,2426,185,411,357,39
OpenRCT2,OpenRCT2/OpenRCT2,3376,2302,294,520,260,37
prestodb,prestodb/presto,3358,2264,473,404,217,54
mautic,mautic/mautic,3358,2375,269,273,441,23
thaliproject,thaliproject/Thali_CordovaPlugin,3348,1510,184,1314,340,24
electron,electron/electron,3338,2315,229,97,697,19
angular,angular/material,3283,2315,294,153,521,30
metabase,metabase/metabase,3273,1759,217,937,360,20
voidlinux,voidlinux/void-packages,3259,1078,331,1722,128,74
nextcloud,nextcloud/server,3236,2195,248,402,391,45
mozilla,mozilla/addons-server,3227,1691,304,892,340,101
alibaba,alibaba/weex,3191,1396,318,1101,376,67
jupyter,jupyter/jupyterlab,3159,2351,255,218,335,24
Sylius,Sylius/Sylius,3158,1831,549,482,296,58
ArduPilot,ArduPilot/ardupilot,3099,2164,360,426,149,70
acemod,acemod/ACE3,3088,1884,285,735,184,28
ansible,ansible/ansible-modules-extras,3081,2196,395,326,164,132
fossasia,fossasia/open-event-orga-server,3075,1217,590,721,547,17
haskell,haskell/cabal,3007,2292,202,301,212,29
flutter,flutter/flutter,2996,1852,350,350,444,26
pingcap,pingcap/tidb,2991,1260,345,1301,85,23
Particular,Particular/docs.particular.net,2981,877,270,1777,57,43
codenvy,codenvy/codenvy,2957,1206,203,1196,352,28
PowerShell,PowerShell/PowerShell,2940,2210,222,175,333,67
facebookincubator,facebookincubator/create-react-app,2937,2318,235,28,356,20
PCSX2,PCSX2/pcsx2,2927,2488,84,267,88,22
openssl,openssl/openssl,2926,1903,267,637,119,45
coreos,coreos/etcd,2909,2002,362,271,274,33
Homebrew,Homebrew/brew,2908,2265,221,154,268,29
claroline,claroline/Distribution,2900,1082,267,1285,266,21
sequelize,sequelize/sequelize,2899,2225,119,230,325,42
OpenRA,OpenRA/OpenRA,2889,2129,241,259,260,30
openwhisk,openwhisk/openwhisk,2867,2038,330,258,241,38
yiisoft,yiisoft/yii2,2861,1890,399,182,390,37
facebook,facebook/AsyncDisplayKit,2835,1427,355,907,146,40
matplotlib,matplotlib/matplotlib,2828,2228,245,107,248,32
influxdata,influxdata/influxdb,2809,1788,193,571,257,29
spring-projects,spring-projects/spring-boot,2761,1821,143,274,523,29
auth0,auth0/docs,2761,1364,610,685,102,92
mapbox,mapbox/mapbox-gl-js,2755,1583,185,732,255,52
18F,18F/micropurchase,2728,999,328,1194,207,12
zfsonlinux,zfsonlinux/zfs,2725,2234,207,103,181,34
coreos,coreos/rkt,2711,2104,230,202,175,47
elastic,elastic/beats,2701,1498,550,486,167,31
AusDTO,AusDTO/gov-au-beta,2663,1060,275,1268,60,14
influunt,influunt/influunt,2651,587,342,1217,505,16
Particular,Particular/NServiceBus,2650,1766,178,601,105,19
woothemes,woothemes/woocommerce,2644,1127,207,896,414,50
chartjs,chartjs/Chart.js,2621,1974,109,127,411,41
frappe,frappe/erpnext,2612,1139,388,564,521,32
HabitRPG,HabitRPG/habitrpg,2576,1753,175,513,135,32
angular,angular/angular.io,2564,1429,463,422,250,82
mlr-org,mlr-org/mlr,2557,1487,157,768,145,40
docker,docker/swarmkit,2556,1971,234,206,145,31
palantir,palantir/atlasdb,2538,909,296,1240,93,47
google,google/WebFundamentals,2531,894,313,1109,215,63
Cadasta,Cadasta/cadasta-platform,2517,1096,191,959,271,16
idaholab,idaholab/moose,2515,1708,297,262,248,37
conda,conda/conda,2510,1604,222,292,392,19
neovim,neovim/neovim,2510,2098,179,42,191,16
openscholar,openscholar/openscholar,2501,1348,131,846,176,12
librenms,librenms/librenms,2489,1525,468,184,312,25
broadinstitute,broadinstitute/cromwell,2476,925,176,1144,231,20
xitu,xitu/gold-miner,2475,1759,130,416,170,41
NativeScript,NativeScript/NativeScript,2467,1716,146,291,314,29
fish-shell,fish-shell/fish-shell,2456,1966,65,232,193,26
hashicorp,hashicorp/vault,2446,1189,200,871,186,51
RPCS3,RPCS3/rpcs3,2441,1945,180,158,158,12
TechnologyAdvice,TechnologyAdvice/stardust,2441,1065,158,1116,102,20
jruby,jruby/jruby,2437,1252,76,969,140,29
galaxyproject,galaxyproject/galaxy,2434,1739,280,283,132,38
hazelcast,hazelcast/hazelcast,2433,1432,346,421,234,37
akka,akka/akka,2407,1777,242,131,257,32
twbs,twbs/bootstrap,2389,1693,200,120,376,37
angular,angular/material2,2389,1575,222,213,379,31
systemd,systemd/systemd,2386,1664,289,171,262,76
neo4j,neo4j/neo4j,2382,905,509,896,72,41
grafana,grafana/grafana,2378,1498,107,227,546,24
pixijs,pixijs/pixi.js,2349,1730,147,262,210,31
twitter,twitter/heron,2346,1588,280,307,171,48
Project-OSRM,Project-OSRM/osrm-backend,2333,1104,161,857,211,20
hashicorp,hashicorp/nomad,2313,1115,260,792,146,43
xcat2,xcat2/xcat-core,2308,1472,289,326,221,30
aspnet,aspnet/Mvc,2308,1608,89,321,290,26
openshift,openshift/openshift-ansible,2304,1567,313,311,113,43
angular,angular/angular.js,2302,1689,168,258,187,61
Azure,Azure/azure-powershell,2294,1561,293,229,211,80
salesagility,salesagility/SuiteCRM,2293,1351,335,257,350,28
open-mpi,open-mpi/ompi,2291,1680,235,294,82,26
commercialhaskell,commercialhaskell/stack,2289,1678,86,276,249,40
VSCodeVim,VSCodeVim/Vim,2278,1413,167,423,275,30
cakephp,cakephp/cakephp,2272,1685,171,172,244,37
dotnet,dotnet/orleans,2270,1663,239,236,132,47
jhipster,jhipster/generator-jhipster,2267,1608,235,210,214,42
OpenPoGo,OpenPoGo/OpenPoGoBot,2262,1420,194,471,177,26
convox,convox/rack,2261,891,287,908,175,13
pingcap,pingcap/tikv,2254,1095,244,781,134,14
kubernetes,kubernetes/contrib,2251,1713,308,68,162,27
kubernetes,kubernetes/kubernetes.github.io,2239,1291,370,362,216,193
airbnb,airbnb/caravel,2235,1282,235,421,297,33
dotnet,dotnet/core-docs,2234,1248,323,548,115,71
linuxmint,linuxmint/Cinnamon,2220,1822,68,67,263,23
Ultimaker,Ultimaker/Cura,2215,1084,69,932,130,22
mozilla,mozilla/learning.mozilla.org,2195,1179,158,642,216,55
habitat-sh,habitat-sh/habitat,2178,1196,204,692,86,42
strongloop,strongloop/loopback,2177,1556,65,324,232,18
minetest,minetest/minetest,2167,1794,122,68,183,36
openlayers,openlayers/ol3,2147,1535,185,261,166,30
sagemathinc,sagemathinc/smc,2141,1032,101,775,233,19
ReactiveX,ReactiveX/RxJava,2137,1399,247,295,196,26
hypothesis,hypothesis/h,2137,753,326,985,73,12
pfnet,pfnet/chainer,2135,1040,280,694,121,41
Microsoft,Microsoft/ChakraCore,2133,1653,348,39,93,11
chef,chef/inspec,2127,860,244,886,137,27
rapid7,rapid7/metasploit-framework,2126,1520,219,264,123,79
xonsh,xonsh/xonsh,2113,1585,169,191,168,22
hyperledger,hyperledger/fabric,2113,1598,120,195,200,60
Graylog2,Graylog2/graylog2-server,2112,1136,192,494,290,16
mozilla,mozilla/testpilot,2110,1415,190,223,282,15
Microsoft,Microsoft/UWPCommunityToolkit,2107,1586,151,224,146,43
projecthydra,projecthydra/sufia,2101,1091,225,555,230,20
Mashape,Mashape/kong,2100,1186,174,550,190,14
DestinyItemManager,DestinyItemManager/DIM,2090,1325,144,402,219,13
realm,realm/realm-cocoa,2080,1395,84,355,246,12
koding,koding/koding,2072,610,274,996,192,18
bokeh,bokeh/bokeh,2072,1226,167,368,311,21
openthread,openthread/openthread,2049,1163,403,371,112,19
influxdata,influxdata/telegraf,2044,1267,197,360,220,61
devtools-html,devtools-html/debugger.html,2040,1318,233,322,167,25
digitalocean,digitalocean/netbox,2035,1222,91,371,351,23
emberjs,emberjs/ember.js,2035,1326,240,242,227,37
micropython,micropython/micropython,2035,1437,110,339,149,29
reactioncommerce,reactioncommerce/reaction,2032,862,162,824,184,19
trunk-studio,trunk-studio/cargocms,2030,278,277,979,496,14
camptocamp,camptocamp/ngeo,2006,836,222,833,115,15
Microsoft,Microsoft/msbuild,2005,1382,221,240,162,29
elastic,elastic/logstash,2002,1393,187,197,225,18
duckduckgo,duckduckgo/zeroclickinfo-goodies,2000,1533,209,162,96,63
attic-labs,attic-labs/noms,1992,1286,268,276,162,21
stylelint,stylelint/stylelint,1989,1388,144,303,154,31
facebook,facebook/osquery,1982,1378,249,234,121,35
PolarisSS13,PolarisSS13/Polaris,1979,1003,460,406,110,38
wordpress-mobile,wordpress-mobile/WordPress-iOS,1971,844,207,743,177,14
google,google/protobuf,1968,1242,240,237,249,53
Microsoft,Microsoft/WinObjC,1967,1266,189,222,290,36
bioconda,bioconda/bioconda-recipes,1963,848,468,594,53,69
Necrobot-Private,Necrobot-Private/NecroBot,1961,1233,88,421,219,20
esp8266,esp8266/Arduino,1959,1537,73,54,295,19
ponylang,ponylang/ponyc,1956,1228,176,441,111,31
w3c,w3c/web-platform-tests,1952,905,524,448,75,101
eclipse,eclipse/jetty.project,1948,863,83,776,226,16
dealii,dealii/dealii,1947,1418,231,224,74,19
crystal-lang,crystal-lang/crystal,1944,1526,83,31,304,19
nextcloud,nextcloud/android,1936,1073,73,657,133,16
keystonejs,keystonejs/keystone,1926,961,94,728,143,35
prometheus,prometheus/prometheus,1925,1411,134,248,132,34
ethereum,ethereum/solidity,1923,1224,238,250,211,32
kubernetes,kubernetes/dashboard,1921,1434,140,228,119,19
bolt,bolt/bolt,1918,1191,216,371,140,29
scipy,scipy/scipy,1917,1502,147,111,157,50
kubernetes,kubernetes/minikube,1908,1396,170,159,183,24
DoSomething,DoSomething/phoenix,1906,1068,234,398,206,11
TEAMMATES,TEAMMATES/teammates,1903,1074,152,585,92,18
pachyderm,pachyderm/pachyderm,1900,760,129,822,189,14
certbot,certbot/certbot,1900,1284,117,262,237,31
docker,docker/compose,1890,1516,85,49,240,16
ESMCI,ESMCI/cime,1888,1144,205,340,199,24
AutoMapper,AutoMapper/AutoMapper,1885,1503,79,86,217,11
valor-software,valor-software/ng2-bootstrap,1880,1411,88,122,259,27
SeleniumHQ,SeleniumHQ/selenium,1877,1193,68,243,373,34
publiclab,publiclab/plots2,1871,1452,133,149,137,18
Elgg,Elgg/Elgg,1867,1276,251,178,162,12
adobe,adobe/brackets,1860,1443,66,163,188,26
zooniverse,zooniverse/Panoptes-Front-End,1859,1148,183,376,152,25
translate,translate/pootle,1852,1047,280,355,170,13
sandstorm-io,sandstorm-io/sandstorm,1831,981,275,400,175,13
d-ronin,d-ronin/dRonin,1829,1325,194,183,127,11
steemit,steemit/steem,1803,1001,75,443,284,11
HaxeFoundation,HaxeFoundation/haxe,1799,937,53,534,275,22
KeepSafe,KeepSafe/aiohttp,1793,918,131,585,159,52
druid-io,druid-io/druid,1793,1269,235,161,128,32
ethereum,ethereum/mist,1792,1363,81,104,244,12
numpy,numpy/numpy,1783,1364,154,106,159,37
citusdata,citusdata/citus,1777,928,85,653,111,15
TerriaJS,TerriaJS/terriajs,1772,615,180,808,169,16
sakaiproject,sakaiproject/sakai,1770,748,393,546,83,48
sympy,sympy/sympy,1768,1384,160,75,149,36
mozilla,mozilla/activity-stream,1768,972,163,330,303,15
eclipse,eclipse/smarthome,1765,1319,216,78,152,14
KhronosGroup,KhronosGroup/Vulkan-LoaderAndValidationLayers,1762,853,175,620,114,41
weaveworks,weaveworks/scope,1759,1033,131,449,146,21
deeplearning4j,deeplearning4j/deeplearning4j,1754,598,183,767,206,33
almighty,almighty/almighty-core,1749,1055,144,365,185,20
ganga-devs,ganga-devs/ganga,1749,930,103,647,69,12
freeorion,freeorion/freeorion,1749,1198,128,286,137,16
chef,chef/chef,1748,860,166,611,111,40
VietOpenCPS,VietOpenCPS/opencps,1742,817,347,338,240,12
astropy,astropy/astropy,1739,1447,116,64,112,20
LigaData,LigaData/Kamanja,1738,531,91,1010,106,26
TryGhost,TryGhost/Ghost,1730,954,168,420,188,21
dotCMS,dotCMS/core,1730,643,215,519,353,17
opentoonz,opentoonz/opentoonz,1727,1312,136,121,158,15
ros-planning,ros-planning/moveit,1721,1189,157,265,110,27
openwrt,openwrt/packages,1718,1051,303,305,59,94
plotly,plotly/plotly.js,1718,1003,135,425,155,20
opensim-org,opensim-org/opensim-core,1715,1117,97,413,88,13
apollostack,apollostack/apollo-client,1710,1028,120,404,158,22
rackerlabs,rackerlabs/rackspace-how-to,1710,914,225,454,117,26
angular,angular/angularfire2,1703,1367,63,63,210,30
perl6,perl6/doc,1703,713,80,702,208,44
opentx,opentx/opentx,1702,848,94,627,133,11
pymedusa,pymedusa/SickRage,1699,759,171,641,128,11
composer,composer/composer,1699,1360,64,83,192,37
BVLC,BVLC/caffe,1691,1222,100,70,299,29
pi-hole,pi-hole/pi-hole,1682,1326,67,161,128,15
silverstripe,silverstripe/silverstripe-framework,1679,1195,138,200,146,49
steemit,steemit/steemit.com,1673,787,94,535,257,20
hydroshare,hydroshare/hydroshare,1671,957,71,550,93,13
Alfresco,Alfresco/alfresco-ng2-components,1670,273,188,880,329,17
playframework,playframework/playframework,1669,1082,233,243,111,51
ant-design,ant-design/ant-design-mobile,1660,697,101,650,212,16
Alamofire,Alamofire/Alamofire,1656,1145,67,186,258,20
concrete5,concrete5/concrete5,1654,774,240,425,215,22
zalando-incubator,zalando-incubator/atlas-ios,1650,554,163,704,229,13
dmwm,dmwm/WMCore,1649,1204,188,159,98,11
AnalyticalGraphicsInc,AnalyticalGraphicsInc/cesium,1640,794,128,595,123,21
nvaccess,nvaccess/nvda,1630,988,82,338,222,20
GoogleCloudPlatform,GoogleCloudPlatform/gcloud-eclipse-tools,1624,765,136,549,174,11
broadinstitute,broadinstitute/gatk,1619,793,104,584,138,25
ethereum,ethereum/go-ethereum,1616,1205,149,101,161,28
oppia,oppia/oppia,1606,1244,150,114,98,25
coala-analyzer,coala-analyzer/coala,1605,1139,143,157,166,31
payara,payara/Payara,1601,1201,156,165,79,22
SalesforceFoundation,SalesforceFoundation/Cumulus,1601,501,85,919,96,13
dedis,dedis/cothority,1589,336,82,1091,80,18
aspnet,aspnet/Docs,1584,860,228,378,118,84
fabric8io,fabric8io/fabric8-maven-plugin,1579,624,203,652,100,14
glpi-project,glpi-project/glpi,1576,884,101,370,221,20
magefree,magefree/mage,1573,656,153,548,216,38
apereo,apereo/cas,1571,642,90,755,84,24
hoburg,hoburg/gpkit,1563,1114,53,272,124,13
NREL,NREL/EnergyPlus,1562,855,79,564,64,28
google,google/material-design-lite,1560,945,111,337,167,19
mockito,mockito/mockito,1558,990,99,376,93,23
driftyco,driftyco/ionic-native,1554,892,162,317,183,64
SatelliteQE,SatelliteQE/robottelo,1553,1096,158,149,150,22
Flexget,Flexget/Flexget,1550,640,77,738,95,29
fossasia,fossasia/open-event-webapp,1548,802,244,283,219,15
typelevel,typelevel/cats,1547,1176,146,136,89,45
Dolibarr,Dolibarr/dolibarr,1545,399,249,764,133,38
github,github/git-lfs,1545,914,100,421,110,20
ouspg,ouspg/trytls,1542,334,185,929,94,16
NodeBB,NodeBB/NodeBB,1538,701,63,561,213,19
AusDTO,AusDTO/gov-au-ui-kit,1537,723,125,551,138,17
wordpress-mobile,wordpress-mobile/WordPress-Android,1536,568,122,704,142,18
Azure,Azure/azure-cli,1531,857,212,203,259,17
OmniSharp,OmniSharp/omnisharp-vscode,1521,1151,93,92,185,20
greenplum-db,greenplum-db/gpdb,1506,941,219,292,54,56
MinecraftForge,MinecraftForge/MinecraftForge,1505,1184,110,86,125,29
uclouvain,uclouvain/osis,1505,348,245,724,188,18
Microsoft,Microsoft/pxt,1504,457,57,741,249,14
pytest-dev,pytest-dev/pytest,1504,1133,137,111,123,37
wpninjas,wpninjas/ninja-forms,1500,628,122,444,306,14
qTox,qTox/qTox,1496,1214,104,98,80,18
Ludeon,Ludeon/RimWorld-ru,1494,1156,63,198,77,11
collectd,collectd/collectd,1492,1038,130,255,69,40
Samsung,Samsung/GearVRf,1479,1134,144,126,75,16
Leaflet,Leaflet/Leaflet,1477,932,130,244,171,40
c2corg,c2corg/v6_ui,1472,904,107,354,107,11
twosigma,twosigma/beaker-notebook,1470,459,217,597,197,17
nim-lang,nim-lang/Nim,1469,757,185,294,233,48
pimcore,pimcore/pimcore,1466,355,68,911,132,32
TauCetiStation,TauCetiStation/TauCetiClassic,1465,999,179,153,134,21
Azure,Azure/azure-iot-sdks,1460,705,69,582,104,54
Submitty,Submitty/Submitty,1459,215,136,938,170,21
Microsoft,Microsoft/vsts-agent,1458,675,146,515,122,28
grpc,grpc/grpc-java,1456,962,193,168,133,14
diaspora,diaspora/diaspora,1452,1008,163,204,77,19
AngularClass,AngularClass/angular2-webpack-starter,1450,898,75,275,202,34
stormpath,stormpath/stormpath-sdk-java,1450,545,150,631,124,17
Homebrew,Homebrew/homebrew-science,1449,937,241,178,93,60
PowerDNS,PowerDNS/pdns,1442,752,243,246,201,31
AffiliateWP,AffiliateWP/AffiliateWP,1441,644,103,548,146,14
loomio,loomio/loomio,1440,595,182,547,116,12
terasolunaorg,terasolunaorg/guideline,1436,441,221,676,98,25
sulu,sulu/sulu,1434,690,253,313,178,18
elixir-lang,elixir-lang/elixir,1432,917,229,177,109,39
WycliffeAssociates,WycliffeAssociates/8woc,1424,341,170,766,147,13
DataDog,DataDog/dd-agent,1422,641,195,534,52,48
ipfs,ipfs/go-ipfs,1417,971,111,215,120,12
aspnet,aspnet/KestrelHttpServer,1414,851,87,378,98,16
bloomberg,bloomberg/bucklescript,1406,612,189,456,149,20
uProxy,uProxy/uproxy,1406,679,114,487,126,21
borgbackup,borgbackup/borg,1406,1068,120,73,145,13
ReactiveCocoa,ReactiveCocoa/ReactiveCocoa,1404,783,105,402,114,21
metacloud,metacloud/molecule,1404,836,207,258,103,15
JMRI,JMRI/JMRI,1399,621,364,361,53,17
cleanflight,cleanflight/cleanflight,1398,1048,72,188,90,33
mbedmicro,mbedmicro/mbed,1398,1091,148,85,74,23
GoogleChrome,GoogleChrome/lighthouse,1397,715,139,442,101,21
NVIDIA,NVIDIA/DIGITS,1392,1043,115,96,138,13
wireapp,wireapp/wire-webapp,1390,171,215,953,51,13
scp-fs2open,scp-fs2open/fs2open.github.com,1389,666,295,359,69,21
rollup,rollup/rollup,1389,989,63,154,183,20
appcelerator,appcelerator/amp,1388,525,192,583,88,13
geany,geany/geany,1383,1182,78,52,71,18
videojs,videojs/video.js,1379,1006,109,136,128,35
OP-TEE,OP-TEE/optee_os,1371,1096,94,70,111,17
ember-cli,ember-cli/ember-cli,1366,965,100,196,105,33
eclipse,eclipse/kura,1364,840,146,246,132,15
conda,conda/conda-build,1363,836,197,209,121,21
primefaces,primefaces/primeng,1361,620,58,277,406,16
DynamoDS,DynamoDS/Dynamo,1360,687,309,270,94,31
cgeo,cgeo/cgeo,1354,866,63,281,144,13
angular,angular/protractor,1352,915,117,134,186,15
pybind,pybind/pybind11,1351,1040,98,143,70,17
LMFDB,LMFDB/lmfdb,1349,721,249,322,57,11
OfficeDev,OfficeDev/office-ui-fabric-react,1347,516,317,447,67,51
nasa,nasa/openmct,1343,743,85,438,77,22
inspirehep,inspirehep/inspire-next,1343,819,263,184,77,18
zurb,zurb/foundation-sites,1341,969,119,126,127,56
MDAnalysis,MDAnalysis/mdanalysis,1338,975,68,233,62,15
ngageoint,ngageoint/hootenanny,1332,599,82,543,108,18
vanilla,vanilla/vanilla,1329,335,172,580,242,15
piwik,piwik/piwik,1328,753,107,316,152,15
mozilla,mozilla/addons-frontend,1327,548,106,498,175,53
facebook,facebook/hhvm,1325,1074,80,41,130,11
cake-build,cake-build/cake,1317,891,115,193,118,27
kaldi-asr,kaldi-asr/kaldi,1317,954,148,151,64,38
ElektraInitiative,ElektraInitiative/libelektra,1315,972,88,163,92,12
Azure,Azure/azure-webjobs-sdk-script,1315,786,99,262,168,16
scikit-optimize,scikit-optimize/scikit-optimize,1311,999,90,152,70,13
Homebrew,Homebrew/homebrew-php,1309,792,249,203,65,33
codecombat,codecombat/codecombat,1308,217,124,901,66,41
pymc-devs,pymc-devs/pymc3,1306,892,116,210,88,26
vmware,vmware/harbor,1300,680,237,222,161,21
18F,18F/openFEC-web-app,1297,690,118,310,179,11
mozilla,mozilla/pdf.js,1296,984,95,85,132,11
dmlc,dmlc/xgboost,1289,889,112,84,204,44
rethinkdb,rethinkdb/horizon,1288,783,75,289,141,23
mattermost,mattermost/desktop,1274,1029,58,101,86,11
MISP,MISP/MISP,1273,657,121,333,162,20
ethereum,ethereum/cpp-ethereum,1270,891,90,70,219,12
api-platform,api-platform/core,1269,876,138,194,61,15
Theano,Theano/Theano,1268,907,158,59,144,20
cuberite,cuberite/cuberite,1268,935,82,186,65,22
thelounge,thelounge/lounge,1268,869,110,176,113,13
opencart,opencart/opencart,1267,685,152,242,188,36
SpiderLabs,SpiderLabs/owasp-modsecurity-crs,1264,970,95,85,114,11
facebook,facebook/rocksdb,1260,693,76,385,106,56
Moya,Moya/Moya,1255,867,95,207,86,39
LMMS,LMMS/lmms,1255,971,97,115,72,20
department-of-veterans-affairs,department-of-veterans-affairs/vets-api,1242,350,132,695,65,22
zencart,zencart/zencart,1239,776,188,206,69,14
Coursemology,Coursemology/coursemology2,1237,609,225,232,171,11
coala-analyzer,coala-analyzer/coala-bears,1233,838,119,180,96,19
flycheck,flycheck/flycheck,1232,919,69,184,60,23
prebid,prebid/Prebid.js,1227,778,141,210,98,36
geoadmin,geoadmin/mf-geoadmin3,1227,671,78,414,64,12
steptools,steptools/NC.js,1224,136,171,796,121,12
facebook,facebook/reason,1224,906,103,121,94,30
curl,curl/curl,1223,893,54,181,95,41
fusionpbx,fusionpbx/fusionpbx,1216,448,126,527,115,23
cBioPortal,cBioPortal/cbioportal,1215,710,188,194,123,29
notepad-plus-plus,notepad-plus-plus/notepad-plus-plus,1212,781,89,91,251,24
01org,01org/cc-oci-runtime,1212,774,140,159,139,13
Microsoft,Microsoft/visualfsharp,1212,865,112,129,106,27
python,python/mypy,1209,819,142,59,189,12
sphinx-doc,sphinx-doc/sphinx,1209,744,117,203,145,30
mochajs,mochajs/mocha,1206,887,55,143,121,18
