"Bug ID","Opened"
126202,"2019-07-02 20:52:58"
126201,"2019-07-02 20:31:40"
126200,"2019-07-02 20:04:09"
126199,"2019-07-02 16:47:56"
126198,"2019-07-02 16:20:42"
126197,"2019-07-02 14:51:44"
126196,"2019-07-02 14:00:32"
126195,"2019-07-02 12:07:02"
126194,"2019-07-02 11:57:56"
126193,"2019-07-02 11:53:00"
126192,"2019-07-02 11:45:11"
126190,"2019-07-02 11:10:23"
126189,"2019-07-02 09:36:51"
126186,"2019-07-02 02:59:21"
126185,"2019-07-02 02:42:19"
126184,"2019-07-01 23:56:03"
126183,"2019-07-01 21:35:13"
126182,"2019-07-01 20:58:30"
126181,"2019-07-01 19:59:24"
126180,"2019-07-01 16:14:21"
126179,"2019-07-01 15:41:54"
126178,"2019-07-01 15:27:53"
126177,"2019-07-01 13:43:47"
126176,"2019-07-01 11:57:31"
126175,"2019-07-01 11:54:44"
126174,"2019-07-01 10:06:58"
126173,"2019-07-01 01:24:44"
126172,"2019-06-30 12:05:27"
126171,"2019-06-30 09:59:47"
126170,"2019-06-30 09:53:38"
126169,"2019-06-30 07:13:29"
126168,"2019-06-30 05:02:26"
126167,"2019-06-30 03:51:46"
126166,"2019-06-30 01:39:17"
126165,"2019-06-29 23:54:27"
126164,"2019-06-29 19:21:22"
126162,"2019-06-29 18:11:57"
126161,"2019-06-29 16:58:07"
126160,"2019-06-29 12:40:38"
126159,"2019-06-29 12:34:24"
126158,"2019-06-29 12:01:39"
126157,"2019-06-29 12:01:37"
126156,"2019-06-29 09:37:40"
126155,"2019-06-29 08:48:00"
126154,"2019-06-29 08:03:29"
126153,"2019-06-28 20:28:12"
126152,"2019-06-28 18:58:17"
126151,"2019-06-28 16:29:50"
126150,"2019-06-28 14:47:59"
126149,"2019-06-28 13:49:24"
126148,"2019-06-28 13:31:03"
126147,"2019-06-28 11:06:18"
126146,"2019-06-28 10:32:14"
126145,"2019-06-28 10:25:52"
126144,"2019-06-28 07:57:38"
126143,"2019-06-28 07:29:53"
126142,"2019-06-28 07:00:45"
126141,"2019-06-28 01:22:47"
126140,"2019-06-28 01:11:21"
126139,"2019-06-27 16:37:55"
126138,"2019-06-27 15:50:54"
126137,"2019-06-27 15:10:03"
126136,"2019-06-27 15:03:27"
126134,"2019-06-27 14:36:32"
126133,"2019-06-27 13:22:06"
126132,"2019-06-27 13:11:04"
126131,"2019-06-27 13:07:47"
126130,"2019-06-27 12:43:23"
126129,"2019-06-27 12:08:13"
126128,"2019-06-27 12:01:58"
126127,"2019-06-27 11:26:47"
126126,"2019-06-27 11:16:13"
126125,"2019-06-27 09:54:09"
126124,"2019-06-27 08:43:08"
126123,"2019-06-27 07:45:14"
126122,"2019-06-27 07:05:52"
126121,"2019-06-26 22:56:02"
126120,"2019-06-26 18:21:03"
126119,"2019-06-26 16:10:08"
126118,"2019-06-26 16:06:13"
126117,"2019-06-26 15:41:55"
126116,"2019-06-26 14:34:54"
126115,"2019-06-26 14:24:41"
126114,"2019-06-26 14:15:11"
126113,"2019-06-26 14:00:39"
126112,"2019-06-26 13:44:16"
126111,"2019-06-26 12:59:44"
126110,"2019-06-26 12:55:38"
126109,"2019-06-26 11:41:39"
126108,"2019-06-26 10:12:48"
126107,"2019-06-26 09:24:41"
126106,"2019-06-26 09:15:23"
126105,"2019-06-26 08:36:48"
126104,"2019-06-26 07:58:59"
126103,"2019-06-26 07:20:03"
126102,"2019-06-26 06:29:15"
126101,"2019-06-26 06:19:21"
126100,"2019-06-26 06:04:24"
126099,"2019-06-26 05:51:26"
126098,"2019-06-26 03:49:38"
126097,"2019-06-26 00:18:13"
126096,"2019-06-25 23:46:11"
126095,"2019-06-25 23:12:49"
126094,"2019-06-25 17:07:35"
126093,"2019-06-25 16:42:12"
126092,"2019-06-25 16:28:54"
126091,"2019-06-25 16:26:53"
126090,"2019-06-25 15:12:59"
126089,"2019-06-25 14:12:27"
126088,"2019-06-25 14:10:19"
126087,"2019-06-25 13:56:23"
126086,"2019-06-25 13:42:07"
126085,"2019-06-25 12:56:51"
126084,"2019-06-25 12:37:18"
126083,"2019-06-25 12:12:11"
126082,"2019-06-25 12:02:05"
126081,"2019-06-25 11:49:04"
126079,"2019-06-25 11:00:51"
126078,"2019-06-25 10:12:23"
126077,"2019-06-25 09:37:48"
126076,"2019-06-25 09:29:56"
126075,"2019-06-25 05:42:17"
126074,"2019-06-25 05:17:51"
126073,"2019-06-25 04:21:53"
126072,"2019-06-24 20:33:37"
126071,"2019-06-24 20:14:37"
126070,"2019-06-24 15:16:04"
126069,"2019-06-24 11:54:59"
126068,"2019-06-24 10:04:36"
126067,"2019-06-24 09:56:03"
126066,"2019-06-24 09:56:02"
126065,"2019-06-24 06:07:15"
126063,"2019-06-24 02:00:04"
126062,"2019-06-24 01:18:02"
126061,"2019-06-23 23:54:48"
126060,"2019-06-23 23:17:15"
126059,"2019-06-23 19:34:58"
126058,"2019-06-23 16:16:53"
126057,"2019-06-23 15:50:37"
126056,"2019-06-23 15:46:25"
126055,"2019-06-23 09:58:34"
126054,"2019-06-23 09:48:48"
126053,"2019-06-23 08:55:42"
126052,"2019-06-23 04:03:33"
126051,"2019-06-22 23:33:12"
126050,"2019-06-22 12:04:14"
126049,"2019-06-22 08:19:19"
126048,"2019-06-21 18:09:01"
126047,"2019-06-21 17:46:17"
126046,"2019-06-21 17:10:16"
126045,"2019-06-21 17:06:24"
126044,"2019-06-21 17:01:59"
126043,"2019-06-21 16:54:53"
126042,"2019-06-21 16:47:17"
126041,"2019-06-21 14:09:59"
126040,"2019-06-21 13:52:57"
126039,"2019-06-21 13:42:03"
126038,"2019-06-21 12:41:03"
126036,"2019-06-21 09:18:38"
126035,"2019-06-21 09:02:54"
126034,"2019-06-21 08:56:27"
126033,"2019-06-21 08:46:29"
126031,"2019-06-21 06:45:18"
126030,"2019-06-20 22:26:27"
126029,"2019-06-20 21:20:40"
126028,"2019-06-20 20:46:14"
126027,"2019-06-20 19:12:38"
126026,"2019-06-20 18:09:03"
126025,"2019-06-20 16:30:18"
126024,"2019-06-20 14:08:35"
126023,"2019-06-20 13:28:21"
126022,"2019-06-20 12:13:57"
126021,"2019-06-20 08:49:35"
126020,"2019-06-20 08:01:08"
126018,"2019-06-20 04:02:19"
126017,"2019-06-19 22:42:02"
126016,"2019-06-19 22:11:10"
126015,"2019-06-19 21:33:24"
126014,"2019-06-19 20:02:54"
126013,"2019-06-19 19:58:00"
126012,"2019-06-19 17:20:32"
126011,"2019-06-19 17:19:55"
126010,"2019-06-19 17:11:32"
126009,"2019-06-19 16:50:14"
126008,"2019-06-19 16:47:00"
126007,"2019-06-19 16:34:23"
126006,"2019-06-19 15:31:58"
126005,"2019-06-19 13:47:29"
126004,"2019-06-19 13:45:38"
126003,"2019-06-19 12:59:21"
126002,"2019-06-19 10:22:18"
126001,"2019-06-19 08:02:06"
126000,"2019-06-19 06:56:36"
125999,"2019-06-18 23:23:30"
125998,"2019-06-18 22:37:37"
125997,"2019-06-18 21:28:10"
125996,"2019-06-18 18:32:10"
125995,"2019-06-18 18:06:58"
125994,"2019-06-18 16:49:14"
125993,"2019-06-18 16:19:02"
125992,"2019-06-18 16:05:33"
125991,"2019-06-18 15:46:16"
125990,"2019-06-18 15:07:31"
125989,"2019-06-18 14:55:20"
125988,"2019-06-18 14:21:39"
125986,"2019-06-18 12:41:53"
125985,"2019-06-18 10:56:38"
125984,"2019-06-18 10:50:41"
125983,"2019-06-18 10:34:24"
125982,"2019-06-18 10:17:00"
125981,"2019-06-18 09:17:38"
125980,"2019-06-18 09:16:32"
125979,"2019-06-18 09:03:07"
125978,"2019-06-18 08:02:54"
125977,"2019-06-18 05:35:29"
125976,"2019-06-18 01:18:03"
125975,"2019-06-18 01:00:15"
125974,"2019-06-18 00:42:05"
125973,"2019-06-18 00:22:55"
125972,"2019-06-18 00:03:11"
125971,"2019-06-17 23:30:32"
125970,"2019-06-17 18:55:11"
125969,"2019-06-17 16:31:02"
125968,"2019-06-17 16:22:43"
125967,"2019-06-17 14:49:24"
125966,"2019-06-17 13:12:45"
125965,"2019-06-17 09:28:27"
125964,"2019-06-17 05:48:43"
125963,"2019-06-17 00:52:32"
125962,"2019-06-17 00:22:15"
125961,"2019-06-16 20:31:25"
125960,"2019-06-16 18:35:54"
125959,"2019-06-16 18:04:54"
125958,"2019-06-16 16:48:39"
125957,"2019-06-16 16:43:44"
125956,"2019-06-16 16:19:24"
125955,"2019-06-16 14:09:07"
125954,"2019-06-16 14:07:09"
125953,"2019-06-16 14:00:28"
125952,"2019-06-16 13:39:27"
125951,"2019-06-16 10:29:59"
125950,"2019-06-16 09:22:32"
125949,"2019-06-16 08:31:49"
125948,"2019-06-16 07:18:57"
125947,"2019-06-16 05:03:56"
125946,"2019-06-16 02:57:20"
125945,"2019-06-16 02:19:49"
125944,"2019-06-15 22:33:36"
125943,"2019-06-15 22:10:46"
125942,"2019-06-15 21:11:21"
125941,"2019-06-15 18:39:25"
125940,"2019-06-15 14:42:15"
125939,"2019-06-15 14:16:30"
125938,"2019-06-15 12:59:05"
125937,"2019-06-15 12:27:28"
125936,"2019-06-15 11:19:16"
125935,"2019-06-15 10:25:56"
125934,"2019-06-15 09:28:36"
125933,"2019-06-15 03:52:00"
125932,"2019-06-14 20:18:29"
125931,"2019-06-14 19:47:51"
125930,"2019-06-14 18:20:52"
125929,"2019-06-14 18:15:02"
125928,"2019-06-14 17:29:58"
125927,"2019-06-14 16:44:08"
125926,"2019-06-14 16:23:42"
125925,"2019-06-14 16:10:55"
125924,"2019-06-14 15:58:40"
125923,"2019-06-14 13:57:42"
125922,"2019-06-14 13:04:38"
125921,"2019-06-14 12:48:41"
125920,"2019-06-14 11:29:45"
125919,"2019-06-14 11:13:33"
125918,"2019-06-14 09:45:27"
125917,"2019-06-14 09:08:01"
125916,"2019-06-14 08:54:03"
125915,"2019-06-14 06:16:31"
125914,"2019-06-14 00:08:07"
125913,"2019-06-13 23:37:22"
125912,"2019-06-13 23:23:54"
125911,"2019-06-13 22:40:48"
125910,"2019-06-13 22:32:29"
125909,"2019-06-13 22:28:14"
125908,"2019-06-13 20:48:03"
125907,"2019-06-13 19:42:23"
125906,"2019-06-13 17:50:03"
125905,"2019-06-13 16:39:08"
125904,"2019-06-13 15:54:39"
125903,"2019-06-13 15:41:53"
125902,"2019-06-13 15:37:18"
125901,"2019-06-13 13:36:44"
125900,"2019-06-13 10:18:18"
125898,"2019-06-13 08:50:11"
125897,"2019-06-13 08:35:55"
125896,"2019-06-13 08:30:49"
125895,"2019-06-13 07:44:55"
125894,"2019-06-13 07:40:54"
125893,"2019-06-13 07:36:46"
125892,"2019-06-13 07:10:24"
125891,"2019-06-13 03:35:41"
125890,"2019-06-12 21:54:57"
125889,"2019-06-12 20:58:31"
125888,"2019-06-12 18:08:58"
125887,"2019-06-12 17:55:48"
125886,"2019-06-12 15:35:54"
125885,"2019-06-12 15:28:30"
125884,"2019-06-12 13:00:08"
125883,"2019-06-12 12:45:35"
125882,"2019-06-12 12:40:55"
125881,"2019-06-12 12:06:47"
125880,"2019-06-12 11:57:23"
125879,"2019-06-12 10:53:42"
125878,"2019-06-12 10:51:02"
125877,"2019-06-12 10:29:44"
125876,"2019-06-12 10:03:57"
125875,"2019-06-12 08:58:53"
125874,"2019-06-12 08:46:32"
125873,"2019-06-12 08:23:09"
125872,"2019-06-12 08:18:10"
125871,"2019-06-12 07:36:42"
125870,"2019-06-11 23:05:42"
125869,"2019-06-11 20:56:06"
125868,"2019-06-11 20:48:38"
125867,"2019-06-11 20:33:41"
125866,"2019-06-11 18:01:46"
125865,"2019-06-11 18:00:04"
125864,"2019-06-11 17:56:37"
125863,"2019-06-11 17:03:58"
125862,"2019-06-11 16:53:42"
125861,"2019-06-11 16:31:20"
125860,"2019-06-11 15:57:42"
125858,"2019-06-11 14:56:06"
125857,"2019-06-11 13:50:31"
125856,"2019-06-11 13:50:20"
125855,"2019-06-11 13:48:24"
125854,"2019-06-11 13:03:55"
125853,"2019-06-11 12:40:15"
125852,"2019-06-11 12:35:37"
125851,"2019-06-11 12:07:50"
125850,"2019-06-11 10:46:42"
125849,"2019-06-11 09:16:00"
125848,"2019-06-11 08:21:28"
125847,"2019-06-11 08:15:34"
125846,"2019-06-11 07:44:11"
125845,"2019-06-11 07:36:11"
125843,"2019-06-11 04:04:39"
125842,"2019-06-10 21:40:37"
125841,"2019-06-10 19:38:30"
125840,"2019-06-10 19:37:42"
125839,"2019-06-10 19:31:31"
125838,"2019-06-10 18:25:05"
125837,"2019-06-10 18:23:21"
125836,"2019-06-10 17:40:31"
125835,"2019-06-10 17:25:02"
125834,"2019-06-10 17:12:33"
125833,"2019-06-10 16:55:58"
125832,"2019-06-10 15:07:53"
125831,"2019-06-10 14:46:44"
125830,"2019-06-10 13:10:52"
125829,"2019-06-10 12:54:39"
125828,"2019-06-10 12:41:13"
125826,"2019-06-10 12:18:52"
125825,"2019-06-10 12:06:33"
125824,"2019-06-10 12:01:16"
125823,"2019-06-10 11:45:49"
125822,"2019-06-10 11:11:25"
125821,"2019-06-10 09:34:49"
125820,"2019-06-10 08:40:10"
125819,"2019-06-10 06:00:51"
125818,"2019-06-10 05:28:48"
125817,"2019-06-09 20:59:06"
125816,"2019-06-09 20:17:36"
125815,"2019-06-09 18:46:39"
125814,"2019-06-09 17:10:16"
125813,"2019-06-09 14:38:45"
125812,"2019-06-09 12:28:14"
125811,"2019-06-09 12:15:51"
125810,"2019-06-09 09:43:54"
125809,"2019-06-09 08:19:39"
125808,"2019-06-09 05:46:30"
125807,"2019-06-09 01:33:08"
125806,"2019-06-08 19:51:31"
125805,"2019-06-08 19:16:38"
125804,"2019-06-08 18:30:50"
125803,"2019-06-08 15:09:30"
125802,"2019-06-08 14:47:48"
125801,"2019-06-08 13:26:34"
125800,"2019-06-08 13:20:03"
125799,"2019-06-08 13:07:27"
125798,"2019-06-08 09:52:37"
125797,"2019-06-08 06:09:56"
125796,"2019-06-07 21:26:23"
125795,"2019-06-07 21:20:26"
125794,"2019-06-07 20:09:21"
125793,"2019-06-07 18:35:18"
125792,"2019-06-07 17:26:32"
125791,"2019-06-07 17:12:42"
125790,"2019-06-07 16:37:36"
125789,"2019-06-07 15:54:40"
125787,"2019-06-07 15:21:26"
125786,"2019-06-07 15:05:46"
125785,"2019-06-07 15:01:41"
125784,"2019-06-07 14:45:05"
125783,"2019-06-07 14:19:19"
125782,"2019-06-07 14:09:26"
125781,"2019-06-07 13:34:11"
125780,"2019-06-07 13:16:58"
125779,"2019-06-07 12:49:37"
125778,"2019-06-07 12:28:24"
125777,"2019-06-07 12:19:22"
125776,"2019-06-07 11:02:33"
125775,"2019-06-07 10:42:46"
125774,"2019-06-07 10:35:56"
125773,"2019-06-07 09:55:20"
125772,"2019-06-07 09:28:34"
125771,"2019-06-07 09:18:45"
125770,"2019-06-07 09:10:56"
125769,"2019-06-07 08:47:06"
125768,"2019-06-07 07:35:12"
125767,"2019-06-07 07:26:39"
125766,"2019-06-07 04:53:36"
125765,"2019-06-07 00:27:59"
125764,"2019-06-07 00:05:28"
125763,"2019-06-06 20:54:27"
125762,"2019-06-06 20:06:30"
125761,"2019-06-06 20:00:32"
125760,"2019-06-06 19:52:54"
125759,"2019-06-06 19:40:01"
125758,"2019-06-06 19:39:29"
125757,"2019-06-06 19:28:28"
125756,"2019-06-06 18:24:14"
125754,"2019-06-06 17:36:35"
125753,"2019-06-06 17:19:39"
125752,"2019-06-06 17:03:09"
125751,"2019-06-06 16:42:40"
125750,"2019-06-06 16:42:25"
125749,"2019-06-06 14:49:53"
125748,"2019-06-06 14:46:42"
125747,"2019-06-06 13:29:35"
125746,"2019-06-06 13:19:23"
125745,"2019-06-06 13:02:34"
125744,"2019-06-06 13:01:01"
125743,"2019-06-06 12:54:38"
125742,"2019-06-06 12:47:56"
125741,"2019-06-06 12:42:52"
125740,"2019-06-06 12:29:52"
125739,"2019-06-06 11:50:25"
125738,"2019-06-06 11:30:48"
125737,"2019-06-06 11:11:53"
125736,"2019-06-06 11:05:30"
125734,"2019-06-06 08:55:53"
125732,"2019-06-06 08:42:46"
125731,"2019-06-06 08:36:23"
125730,"2019-06-06 07:48:11"
125729,"2019-06-06 05:01:51"
125728,"2019-06-06 03:40:49"
125727,"2019-06-06 01:32:48"
125726,"2019-06-05 22:21:25"
125725,"2019-06-05 19:17:01"
125724,"2019-06-05 18:35:13"
125723,"2019-06-05 18:08:53"
125722,"2019-06-05 17:37:35"
125721,"2019-06-05 16:54:38"
125720,"2019-06-05 16:35:55"
125719,"2019-06-05 16:34:09"
125718,"2019-06-05 16:08:08"
125717,"2019-06-05 15:53:36"
125716,"2019-06-05 15:35:38"
125715,"2019-06-05 15:30:49"
125714,"2019-06-05 15:01:56"
125713,"2019-06-05 14:00:48"
125712,"2019-06-05 13:50:57"
125711,"2019-06-05 13:36:32"
125710,"2019-06-05 13:32:25"
125709,"2019-06-05 12:15:00"
125708,"2019-06-05 11:59:59"
125707,"2019-06-05 11:55:08"
125706,"2019-06-05 11:34:02"
125705,"2019-06-05 11:26:17"
125704,"2019-06-05 10:48:57"
125703,"2019-06-05 10:42:42"
125702,"2019-06-05 10:14:53"
125700,"2019-06-05 10:07:14"
125699,"2019-06-05 09:43:27"
125698,"2019-06-05 09:25:59"
125697,"2019-06-05 09:09:45"
125695,"2019-06-05 07:09:34"
125694,"2019-06-05 00:17:38"
125693,"2019-06-04 23:00:29"
125692,"2019-06-04 20:20:02"
125691,"2019-06-04 16:13:00"
125690,"2019-06-04 15:41:48"
125689,"2019-06-04 15:30:00"
125688,"2019-06-04 15:19:23"
125687,"2019-06-04 15:12:27"
125686,"2019-06-04 15:03:08"
125685,"2019-06-04 14:56:36"
125684,"2019-06-04 14:49:52"
125683,"2019-06-04 13:49:26"
125682,"2019-06-04 13:38:36"
125679,"2019-06-04 11:15:34"
125678,"2019-06-04 10:11:16"
125677,"2019-06-04 09:48:08"
125676,"2019-06-04 07:54:49"
125675,"2019-06-04 07:23:20"
125674,"2019-06-04 07:13:26"
125673,"2019-06-04 06:05:35"
125671,"2019-06-04 00:29:09"
125670,"2019-06-03 19:51:03"
125669,"2019-06-03 19:23:05"
125668,"2019-06-03 19:13:36"
125667,"2019-06-03 18:57:37"
125666,"2019-06-03 17:54:55"
125665,"2019-06-03 17:45:28"
125664,"2019-06-03 17:06:57"
125663,"2019-06-03 16:59:03"
125662,"2019-06-03 16:51:35"
125661,"2019-06-03 16:25:13"
125660,"2019-06-03 16:09:01"
125659,"2019-06-03 14:38:05"
125658,"2019-06-03 14:18:29"
125657,"2019-06-03 14:12:56"
125656,"2019-06-03 13:04:42"
125654,"2019-06-03 11:00:49"
125653,"2019-06-03 10:06:50"
125652,"2019-06-03 09:17:33"
125651,"2019-06-03 08:59:40"
125650,"2019-06-03 08:10:41"
125649,"2019-06-03 02:37:11"
125648,"2019-06-03 01:03:22"
125647,"2019-06-02 21:28:34"
125646,"2019-06-02 20:07:09"
125645,"2019-06-02 18:11:43"
125644,"2019-06-02 16:56:08"
125643,"2019-06-02 14:22:03"
125642,"2019-06-02 14:20:35"
125641,"2019-06-02 13:43:34"
125640,"2019-06-02 13:37:36"
125639,"2019-06-02 13:28:40"
125638,"2019-06-02 13:28:38"
125637,"2019-06-02 12:19:36"
125636,"2019-06-02 11:38:39"
125635,"2019-06-02 08:42:28"
125634,"2019-06-02 07:55:33"
125633,"2019-06-02 07:37:59"
125632,"2019-06-02 03:49:55"
125631,"2019-06-02 03:38:48"
125630,"2019-06-01 21:29:30"
125629,"2019-06-01 21:21:29"
125628,"2019-06-01 21:14:13"
125627,"2019-06-01 20:38:39"
125626,"2019-06-01 18:39:15"
125625,"2019-06-01 16:42:10"
125624,"2019-06-01 15:40:02"
125623,"2019-06-01 15:09:45"
125622,"2019-06-01 14:30:54"
125621,"2019-06-01 14:28:37"
125620,"2019-06-01 13:30:44"
125619,"2019-06-01 12:37:26"
125618,"2019-06-01 12:04:32"
125617,"2019-06-01 11:16:08"
125616,"2019-06-01 11:12:12"
125615,"2019-06-01 11:09:47"
125614,"2019-06-01 07:05:46"
125613,"2019-05-31 19:58:28"
125612,"2019-05-31 16:34:51"
125611,"2019-05-31 15:51:02"
125610,"2019-05-31 12:39:32"
125609,"2019-05-31 12:34:32"
125608,"2019-05-31 10:07:46"
125607,"2019-05-31 08:21:04"
125606,"2019-05-31 07:49:36"
125605,"2019-05-31 07:36:27"
125603,"2019-05-31 06:47:16"
125602,"2019-05-31 06:31:38"
125601,"2019-05-31 04:14:38"
125600,"2019-05-31 01:03:24"
125599,"2019-05-31 00:22:09"
125598,"2019-05-30 20:36:24"
125597,"2019-05-30 17:55:09"
125596,"2019-05-30 17:08:45"
125595,"2019-05-30 16:17:16"
125594,"2019-05-30 15:19:53"
125593,"2019-05-30 13:46:35"
125592,"2019-05-30 12:39:05"
125591,"2019-05-30 11:37:36"
125590,"2019-05-30 09:18:08"
125589,"2019-05-30 09:04:12"
125588,"2019-05-30 08:42:56"
125585,"2019-05-29 23:13:19"
125584,"2019-05-29 22:18:51"
125583,"2019-05-29 18:11:13"
125582,"2019-05-29 17:52:24"
125581,"2019-05-29 15:27:36"
125580,"2019-05-29 14:00:53"
125579,"2019-05-29 13:05:30"
125578,"2019-05-29 13:05:27"
125577,"2019-05-29 12:57:43"
125576,"2019-05-29 12:31:07"
125574,"2019-05-29 11:38:03"
125573,"2019-05-29 11:31:49"
125564,"2019-05-29 03:38:42"
125563,"2019-05-28 23:55:51"
125562,"2019-05-28 19:56:49"
125561,"2019-05-28 19:32:56"
125560,"2019-05-28 19:02:09"
125559,"2019-05-28 15:44:32"
125558,"2019-05-28 15:11:06"
125556,"2019-05-28 13:58:06"
125555,"2019-05-28 13:53:25"
125554,"2019-05-28 12:12:31"
125553,"2019-05-28 12:07:27"
125552,"2019-05-28 11:35:04"
125551,"2019-05-28 11:25:18"
125550,"2019-05-28 11:15:06"
125549,"2019-05-28 11:12:39"
125548,"2019-05-28 11:07:00"
125547,"2019-05-28 11:05:42"
125546,"2019-05-28 10:57:09"
125545,"2019-05-28 09:25:19"
125544,"2019-05-28 08:19:01"
125543,"2019-05-28 07:50:09"
125542,"2019-05-28 04:58:14"
125541,"2019-05-28 03:52:22"
125540,"2019-05-28 02:37:52"
125539,"2019-05-27 22:06:20"
125538,"2019-05-27 21:59:47"
125537,"2019-05-27 21:17:38"
125536,"2019-05-27 21:06:11"
125535,"2019-05-27 20:57:05"
125534,"2019-05-27 20:36:57"
125533,"2019-05-27 20:24:02"
125532,"2019-05-27 20:17:44"
125531,"2019-05-27 20:11:05"
125530,"2019-05-27 19:30:31"
125529,"2019-05-27 19:22:57"
125528,"2019-05-27 18:31:43"
125527,"2019-05-27 17:08:53"
125526,"2019-05-27 15:54:10"
125525,"2019-05-27 14:11:36"
125524,"2019-05-27 13:27:46"
125523,"2019-05-27 12:24:22"
125522,"2019-05-27 12:03:42"
125521,"2019-05-27 12:03:24"
125520,"2019-05-27 10:20:29"
125519,"2019-05-27 09:35:38"
125518,"2019-05-27 07:08:57"
125517,"2019-05-27 06:52:21"
125516,"2019-05-27 06:24:07"
125515,"2019-05-27 04:29:02"
125514,"2019-05-26 22:37:52"
125513,"2019-05-26 22:28:28"
125512,"2019-05-26 22:14:49"
125511,"2019-05-26 21:29:45"
125510,"2019-05-26 20:57:59"
125509,"2019-05-26 20:50:57"
125508,"2019-05-26 20:26:14"
125507,"2019-05-26 19:56:08"
125506,"2019-05-26 19:07:51"
125505,"2019-05-26 15:53:35"
125504,"2019-05-26 15:39:33"
125503,"2019-05-26 14:00:01"
125502,"2019-05-26 13:47:49"
125501,"2019-05-26 12:15:44"
125500,"2019-05-26 11:56:02"
125499,"2019-05-26 07:01:05"
125498,"2019-05-26 06:21:08"
125497,"2019-05-26 02:50:31"
125496,"2019-05-25 22:02:01"
125495,"2019-05-25 20:08:48"
125494,"2019-05-25 19:23:36"
125493,"2019-05-25 17:00:33"
125492,"2019-05-25 16:53:52"
125491,"2019-05-25 16:41:32"
125490,"2019-05-25 15:22:07"
125489,"2019-05-25 12:35:47"
125488,"2019-05-25 12:34:05"
125487,"2019-05-25 12:20:54"
125486,"2019-05-25 12:08:30"
125485,"2019-05-25 10:57:32"
125484,"2019-05-25 08:49:46"
125483,"2019-05-25 08:22:44"
125482,"2019-05-25 04:45:23"
125481,"2019-05-25 01:49:25"
125480,"2019-05-24 16:28:31"
125479,"2019-05-24 15:39:20"
125478,"2019-05-24 14:35:33"
