"Bug ID","Opened"
108083,"2017-05-25 12:38:43"
108082,"2017-05-25 11:20:21"
108080,"2017-05-25 08:20:26"
108079,"2017-05-25 08:01:36"
108078,"2017-05-25 07:56:47"
108077,"2017-05-25 07:40:52"
108076,"2017-05-25 07:27:13"
108075,"2017-05-25 06:39:51"
108074,"2017-05-25 00:15:27"
108073,"2017-05-24 23:49:26"
108072,"2017-05-24 22:26:44"
108071,"2017-05-24 21:23:46"
108070,"2017-05-24 17:17:26"
108069,"2017-05-24 16:56:37"
108068,"2017-05-24 16:06:05"
108067,"2017-05-24 15:49:44"
108066,"2017-05-24 15:43:46"
108065,"2017-05-24 15:41:56"
108064,"2017-05-24 15:23:52"
108063,"2017-05-24 15:21:40"
108062,"2017-05-24 15:04:11"
108061,"2017-05-24 14:38:41"
108060,"2017-05-24 14:35:06"
108059,"2017-05-24 14:18:26"
108058,"2017-05-24 14:14:14"
108057,"2017-05-24 13:34:35"
108056,"2017-05-24 13:11:38"
108055,"2017-05-24 11:44:58"
108054,"2017-05-24 11:34:36"
108053,"2017-05-24 11:15:31"
108052,"2017-05-24 11:09:48"
108051,"2017-05-24 10:41:55"
108050,"2017-05-24 09:37:40"
108049,"2017-05-24 08:55:18"
108048,"2017-05-24 06:47:23"
108047,"2017-05-24 06:44:21"
108046,"2017-05-24 05:24:29"
108045,"2017-05-24 05:02:27"
108044,"2017-05-24 04:54:15"
108043,"2017-05-24 03:06:25"
108042,"2017-05-24 01:40:33"
108041,"2017-05-24 00:26:54"
108040,"2017-05-23 21:10:01"
108039,"2017-05-23 20:55:57"
108038,"2017-05-23 20:42:43"
108037,"2017-05-23 20:19:15"
108036,"2017-05-23 19:25:39"
108035,"2017-05-23 17:11:10"
108034,"2017-05-23 17:05:22"
108033,"2017-05-23 16:55:40"
108032,"2017-05-23 16:50:33"
108031,"2017-05-23 16:20:36"
108030,"2017-05-23 15:44:18"
108029,"2017-05-23 15:37:22"
108028,"2017-05-23 15:09:35"
108027,"2017-05-23 14:31:04"
108026,"2017-05-23 11:26:45"
108025,"2017-05-23 11:14:52"
108024,"2017-05-23 11:07:03"
108023,"2017-05-23 10:50:30"
108022,"2017-05-23 10:02:31"
108021,"2017-05-23 09:49:23"
108020,"2017-05-23 09:37:33"
108019,"2017-05-23 09:11:08"
108018,"2017-05-23 09:09:08"
108017,"2017-05-23 08:44:11"
108016,"2017-05-23 06:01:31"
108015,"2017-05-23 02:00:17"
108014,"2017-05-23 01:58:08"
108013,"2017-05-23 00:47:27"
108012,"2017-05-22 23:29:03"
108011,"2017-05-22 22:25:34"
108010,"2017-05-22 20:24:43"
108009,"2017-05-22 20:06:02"
108008,"2017-05-22 18:35:36"
108007,"2017-05-22 18:20:51"
108006,"2017-05-22 17:55:52"
108005,"2017-05-22 17:24:26"
108004,"2017-05-22 17:15:02"
108003,"2017-05-22 16:43:14"
108002,"2017-05-22 16:28:17"
108001,"2017-05-22 16:07:48"
108000,"2017-05-22 15:55:41"
107999,"2017-05-22 11:48:55"
107998,"2017-05-22 10:51:15"
107997,"2017-05-22 08:21:53"
107996,"2017-05-21 22:45:55"
107995,"2017-05-21 20:35:04"
107994,"2017-05-21 17:11:55"
107993,"2017-05-21 16:52:28"
107992,"2017-05-21 16:47:33"
107990,"2017-05-21 15:25:23"
107989,"2017-05-21 13:12:57"
107988,"2017-05-21 12:48:29"
107987,"2017-05-21 10:20:03"
107986,"2017-05-21 10:00:58"
107985,"2017-05-21 07:05:07"
107984,"2017-05-21 04:26:29"
107983,"2017-05-21 02:50:30"
107982,"2017-05-21 02:30:07"
107981,"2017-05-20 22:52:05"
107980,"2017-05-20 22:03:31"
107979,"2017-05-20 21:31:50"
107978,"2017-05-20 21:11:48"
107977,"2017-05-20 21:07:25"
107976,"2017-05-20 19:23:44"
107975,"2017-05-20 18:59:47"
107974,"2017-05-20 18:01:19"
107973,"2017-05-20 17:49:03"
107972,"2017-05-20 15:59:20"
107971,"2017-05-20 12:08:50"
107970,"2017-05-20 10:46:49"
107969,"2017-05-20 09:06:25"
107968,"2017-05-20 07:51:56"
107967,"2017-05-20 07:39:04"
107966,"2017-05-20 04:04:23"
107965,"2017-05-20 00:42:15"
107964,"2017-05-19 20:49:51"
107963,"2017-05-19 20:23:32"
107962,"2017-05-19 20:19:57"
107961,"2017-05-19 19:03:59"
107960,"2017-05-19 18:10:03"
107959,"2017-05-19 17:31:05"
107958,"2017-05-19 17:14:23"
107957,"2017-05-19 15:33:12"
107956,"2017-05-19 15:29:47"
107955,"2017-05-19 14:55:42"
107954,"2017-05-19 14:31:57"
107953,"2017-05-19 12:01:42"
107952,"2017-05-19 09:28:11"
107951,"2017-05-19 09:00:57"
107950,"2017-05-19 08:44:12"
107949,"2017-05-19 07:41:28"
107948,"2017-05-19 06:17:58"
107947,"2017-05-19 04:13:26"
107946,"2017-05-19 03:41:59"
107945,"2017-05-19 00:55:19"
107944,"2017-05-18 22:59:43"
107943,"2017-05-18 22:23:08"
107942,"2017-05-18 22:22:57"
107941,"2017-05-18 21:49:25"
107940,"2017-05-18 21:40:37"
107939,"2017-05-18 20:30:13"
107938,"2017-05-18 19:18:36"
107937,"2017-05-18 18:26:50"
107936,"2017-05-18 18:12:00"
107935,"2017-05-18 16:30:53"
107933,"2017-05-18 15:49:18"
107932,"2017-05-18 12:43:11"
107931,"2017-05-18 10:33:19"
107930,"2017-05-18 10:12:49"
107929,"2017-05-18 10:03:20"
107928,"2017-05-18 09:17:31"
107927,"2017-05-18 08:37:00"
107926,"2017-05-18 08:13:51"
107925,"2017-05-18 07:21:11"
107924,"2017-05-17 23:57:54"
107923,"2017-05-17 22:08:27"
107922,"2017-05-17 21:38:23"
107921,"2017-05-17 21:03:48"
107920,"2017-05-17 19:33:34"
107919,"2017-05-17 19:31:34"
107918,"2017-05-17 18:13:08"
107917,"2017-05-17 17:02:31"
107916,"2017-05-17 16:56:42"
107915,"2017-05-17 16:34:15"
107914,"2017-05-17 16:09:11"
107913,"2017-05-17 15:00:41"
107912,"2017-05-17 15:00:29"
107911,"2017-05-17 14:01:24"
107910,"2017-05-17 12:56:06"
107909,"2017-05-17 12:41:56"
107908,"2017-05-17 11:46:51"
107907,"2017-05-17 08:34:54"
107906,"2017-05-17 07:24:28"
107905,"2017-05-17 06:09:42"
107904,"2017-05-17 06:09:22"
107903,"2017-05-16 23:10:04"
107902,"2017-05-16 22:48:08"
107901,"2017-05-16 21:58:49"
107900,"2017-05-16 21:09:44"
107899,"2017-05-16 21:04:22"
107898,"2017-05-16 20:03:48"
107897,"2017-05-16 19:03:15"
107896,"2017-05-16 16:26:11"
107895,"2017-05-16 15:29:35"
107894,"2017-05-16 13:35:15"
107893,"2017-05-16 13:21:43"
107892,"2017-05-16 11:50:40"
107890,"2017-05-16 10:31:48"
107889,"2017-05-16 10:30:41"
107888,"2017-05-16 10:18:09"
107887,"2017-05-16 10:08:01"
107886,"2017-05-16 09:14:49"
107885,"2017-05-16 07:44:14"
107884,"2017-05-16 00:50:56"
107883,"2017-05-16 00:36:04"
107882,"2017-05-15 22:58:14"
107881,"2017-05-15 22:18:36"
107880,"2017-05-15 21:38:43"
107879,"2017-05-15 20:11:49"
107878,"2017-05-15 19:56:12"
107877,"2017-05-15 19:26:01"
107876,"2017-05-15 19:07:31"
107875,"2017-05-15 18:55:58"
107874,"2017-05-15 18:55:04"
107873,"2017-05-15 18:33:11"
107872,"2017-05-15 15:30:53"
107871,"2017-05-15 14:54:07"
107870,"2017-05-15 14:52:47"
107869,"2017-05-15 14:42:51"
107868,"2017-05-15 13:39:41"
107867,"2017-05-15 13:37:05"
107866,"2017-05-15 13:04:06"
107865,"2017-05-15 12:36:37"
107864,"2017-05-15 11:35:24"
107863,"2017-05-15 11:04:48"
107862,"2017-05-15 09:26:49"
107861,"2017-05-15 09:19:30"
107860,"2017-05-15 08:43:20"
107859,"2017-05-15 08:42:02"
107858,"2017-05-15 04:14:17"
107857,"2017-05-15 02:08:38"
107856,"2017-05-15 01:38:21"
107855,"2017-05-14 22:52:41"
107854,"2017-05-14 22:42:37"
107853,"2017-05-14 22:31:45"
107852,"2017-05-14 22:19:52"
107851,"2017-05-14 20:45:20"
107850,"2017-05-14 19:59:49"
107849,"2017-05-14 18:40:00"
107848,"2017-05-14 15:57:18"
107847,"2017-05-14 15:54:24"
107846,"2017-05-14 15:38:18"
107845,"2017-05-14 14:50:04"
107844,"2017-05-14 12:11:45"
107843,"2017-05-14 10:27:17"
107842,"2017-05-14 10:00:14"
107841,"2017-05-14 07:31:33"
107840,"2017-05-14 06:31:25"
107839,"2017-05-14 05:08:25"
107838,"2017-05-14 04:08:27"
107837,"2017-05-14 03:56:34"
107836,"2017-05-14 03:12:36"
107835,"2017-05-14 02:26:19"
107834,"2017-05-14 01:22:04"
107833,"2017-05-14 00:52:54"
107832,"2017-05-14 00:45:26"
107831,"2017-05-14 00:39:48"
107830,"2017-05-13 23:30:09"
107829,"2017-05-13 21:54:27"
107828,"2017-05-13 20:41:46"
107827,"2017-05-13 20:35:34"
107826,"2017-05-13 19:16:04"
107825,"2017-05-13 17:06:51"
107824,"2017-05-13 16:49:15"
107823,"2017-05-13 15:02:39"
107822,"2017-05-13 14:58:34"
107821,"2017-05-13 13:46:43"
107820,"2017-05-13 13:40:40"
107819,"2017-05-13 12:20:02"
107818,"2017-05-13 12:06:07"
107817,"2017-05-13 12:04:47"
107816,"2017-05-13 09:49:08"
107815,"2017-05-13 08:25:30"
107814,"2017-05-13 05:44:58"
107813,"2017-05-13 01:58:17"
107812,"2017-05-13 00:20:14"
107811,"2017-05-12 21:21:31"
107810,"2017-05-12 21:11:05"
107809,"2017-05-12 21:05:51"
107808,"2017-05-12 20:53:38"
107807,"2017-05-12 20:04:45"
107806,"2017-05-12 19:47:26"
107805,"2017-05-12 18:45:02"
107804,"2017-05-12 18:35:52"
107803,"2017-05-12 17:03:57"
107802,"2017-05-12 16:21:45"
107801,"2017-05-12 14:51:33"
107800,"2017-05-12 14:48:40"
107799,"2017-05-12 14:33:45"
107798,"2017-05-12 14:11:29"
107797,"2017-05-12 13:42:24"
107796,"2017-05-12 12:59:29"
107795,"2017-05-12 11:52:36"
107794,"2017-05-12 11:28:43"
107793,"2017-05-12 11:13:15"
107792,"2017-05-12 10:28:13"
107791,"2017-05-12 09:20:49"
107790,"2017-05-12 07:35:17"
107789,"2017-05-12 06:40:13"
107788,"2017-05-12 00:30:30"
107787,"2017-05-12 00:27:15"
107786,"2017-05-11 23:39:20"
107785,"2017-05-11 23:26:00"
107784,"2017-05-11 21:37:38"
107783,"2017-05-11 20:56:36"
107782,"2017-05-11 20:29:29"
107781,"2017-05-11 19:44:19"
107780,"2017-05-11 18:41:48"
107779,"2017-05-11 17:21:09"
107778,"2017-05-11 16:35:37"
107777,"2017-05-11 16:00:21"
107776,"2017-05-11 15:42:44"
107775,"2017-05-11 15:34:42"
107774,"2017-05-11 15:28:38"
107773,"2017-05-11 13:47:18"
107772,"2017-05-11 13:38:41"
107771,"2017-05-11 13:38:40"
107770,"2017-05-11 12:03:47"
107769,"2017-05-11 11:05:45"
107768,"2017-05-11 10:08:02"
107767,"2017-05-11 10:02:01"
107766,"2017-05-11 09:44:59"
107765,"2017-05-11 09:15:30"
107764,"2017-05-11 08:04:49"
107763,"2017-05-11 08:03:08"
107761,"2017-05-10 20:10:23"
107760,"2017-05-10 19:41:33"
107759,"2017-05-10 18:55:17"
107758,"2017-05-10 18:50:15"
107757,"2017-05-10 18:16:43"
107756,"2017-05-10 16:52:10"
107755,"2017-05-10 15:51:46"
107754,"2017-05-10 15:35:08"
107753,"2017-05-10 14:27:25"
107751,"2017-05-10 11:36:53"
107750,"2017-05-10 10:08:53"
107749,"2017-05-10 09:38:54"
107748,"2017-05-10 08:55:08"
107747,"2017-05-10 08:33:50"
107746,"2017-05-10 08:32:22"
107745,"2017-05-10 07:06:18"
107744,"2017-05-10 06:50:19"
107743,"2017-05-10 05:09:12"
107742,"2017-05-10 03:32:43"
107741,"2017-05-10 01:56:13"
107740,"2017-05-10 00:14:45"
107739,"2017-05-10 00:09:11"
107738,"2017-05-09 23:46:35"
107737,"2017-05-09 23:40:21"
107736,"2017-05-09 23:30:01"
107735,"2017-05-09 22:05:44"
107734,"2017-05-09 21:22:02"
107733,"2017-05-09 21:02:02"
107732,"2017-05-09 18:43:19"
107731,"2017-05-09 18:28:48"
107730,"2017-05-09 17:59:35"
107729,"2017-05-09 15:18:04"
107728,"2017-05-09 14:58:23"
107727,"2017-05-09 14:08:23"
107726,"2017-05-09 13:48:40"
107725,"2017-05-09 13:09:24"
107724,"2017-05-09 12:46:52"
107723,"2017-05-09 12:13:01"
107722,"2017-05-09 12:02:03"
107721,"2017-05-09 11:09:11"
107720,"2017-05-09 10:51:49"
107719,"2017-05-09 09:55:44"
107718,"2017-05-09 09:27:42"
107717,"2017-05-09 07:36:54"
107716,"2017-05-09 05:38:16"
107715,"2017-05-09 05:28:28"
107714,"2017-05-09 05:22:20"
107713,"2017-05-09 02:45:39"
107712,"2017-05-09 01:21:46"
107711,"2017-05-08 22:06:54"
107710,"2017-05-08 21:17:11"
107709,"2017-05-08 20:36:51"
107708,"2017-05-08 18:55:59"
107707,"2017-05-08 18:34:22"
107706,"2017-05-08 18:11:19"
107705,"2017-05-08 16:56:45"
107704,"2017-05-08 16:10:34"
107703,"2017-05-08 15:37:54"
107702,"2017-05-08 12:27:46"
107701,"2017-05-08 11:29:48"
107700,"2017-05-08 09:19:45"
107699,"2017-05-08 08:57:10"
107698,"2017-05-08 07:51:56"
107697,"2017-05-08 07:36:08"
107696,"2017-05-08 07:18:50"
107695,"2017-05-08 07:14:24"
107694,"2017-05-08 06:15:51"
107693,"2017-05-08 00:00:52"
107692,"2017-05-07 23:14:35"
107691,"2017-05-07 22:10:33"
107690,"2017-05-07 21:55:47"
107689,"2017-05-07 19:52:48"
107688,"2017-05-07 16:27:48"
107687,"2017-05-07 16:08:47"
107686,"2017-05-07 15:39:08"
107685,"2017-05-07 15:14:45"
107684,"2017-05-07 14:40:32"
107683,"2017-05-07 14:21:40"
107682,"2017-05-07 14:07:39"
107681,"2017-05-07 13:23:37"
107680,"2017-05-07 12:59:14"
107679,"2017-05-07 12:46:24"
107678,"2017-05-07 12:42:24"
107677,"2017-05-07 12:11:38"
107676,"2017-05-07 11:55:13"
107675,"2017-05-07 10:56:01"
107674,"2017-05-07 10:46:01"
107673,"2017-05-07 10:29:47"
107672,"2017-05-07 10:04:41"
107671,"2017-05-07 08:53:44"
107670,"2017-05-07 07:53:06"
107669,"2017-05-07 07:49:16"
107668,"2017-05-07 05:57:43"
107667,"2017-05-07 00:19:49"
107666,"2017-05-06 20:54:12"
107665,"2017-05-06 20:13:39"
107664,"2017-05-06 20:11:41"
107663,"2017-05-06 19:50:33"
107662,"2017-05-06 16:41:04"
107661,"2017-05-06 16:16:45"
107660,"2017-05-06 15:47:52"
107659,"2017-05-06 12:45:41"
107658,"2017-05-06 12:06:16"
107657,"2017-05-06 11:58:12"
107656,"2017-05-06 11:56:47"
107655,"2017-05-06 11:47:19"
107654,"2017-05-06 01:08:09"
107653,"2017-05-05 23:46:41"
107652,"2017-05-05 22:44:10"
107651,"2017-05-05 18:08:07"
107650,"2017-05-05 17:43:10"
107649,"2017-05-05 15:11:31"
107648,"2017-05-05 14:08:30"
107647,"2017-05-05 13:50:53"
107646,"2017-05-05 10:22:31"
107645,"2017-05-05 09:05:29"
107644,"2017-05-05 05:28:08"
107643,"2017-05-04 22:25:08"
107642,"2017-05-04 22:20:44"
107641,"2017-05-04 22:07:06"
107640,"2017-05-04 18:21:40"
107639,"2017-05-04 18:11:38"
107638,"2017-05-04 18:05:35"
107637,"2017-05-04 17:37:47"
107636,"2017-05-04 17:06:29"
107635,"2017-05-04 17:00:27"
107634,"2017-05-04 16:46:27"
107633,"2017-05-04 16:38:56"
107632,"2017-05-04 16:24:18"
107631,"2017-05-04 16:15:18"
107630,"2017-05-04 16:10:07"
107629,"2017-05-04 15:54:57"
107628,"2017-05-04 15:17:55"
107627,"2017-05-04 14:33:27"
107626,"2017-05-04 13:05:07"
107625,"2017-05-04 12:58:20"
107624,"2017-05-04 12:13:48"
107623,"2017-05-04 12:05:24"
107622,"2017-05-04 11:57:28"
107621,"2017-05-04 11:02:02"
107620,"2017-05-04 10:57:43"
107619,"2017-05-04 10:26:12"
107618,"2017-05-04 10:11:52"
107617,"2017-05-04 09:29:11"
107616,"2017-05-04 08:20:03"
107615,"2017-05-04 08:08:51"
107614,"2017-05-04 07:34:31"
107613,"2017-05-04 03:59:59"
107612,"2017-05-04 03:07:54"
107611,"2017-05-04 02:34:20"
107610,"2017-05-03 23:21:40"
107609,"2017-05-03 22:51:49"
107608,"2017-05-03 22:24:06"
107607,"2017-05-03 21:51:47"
107606,"2017-05-03 21:09:27"
107605,"2017-05-03 20:07:19"
107604,"2017-05-03 16:39:41"
107603,"2017-05-03 16:29:44"
107602,"2017-05-03 15:50:44"
107601,"2017-05-03 15:24:21"
107600,"2017-05-03 15:12:34"
107599,"2017-05-03 14:44:15"
107598,"2017-05-03 14:06:10"
107597,"2017-05-03 13:12:47"
107596,"2017-05-03 13:04:57"
107595,"2017-05-03 12:57:18"
107594,"2017-05-03 12:55:03"
107593,"2017-05-03 12:37:39"
107592,"2017-05-03 12:16:05"
107591,"2017-05-03 12:02:45"
107590,"2017-05-03 11:59:43"
107589,"2017-05-03 11:57:28"
107588,"2017-05-03 11:51:01"
107587,"2017-05-03 10:52:40"
107586,"2017-05-03 10:43:58"
107585,"2017-05-03 10:21:06"
107584,"2017-05-03 10:17:24"
107583,"2017-05-03 10:15:16"
107582,"2017-05-03 10:10:17"
107581,"2017-05-03 10:06:14"
107580,"2017-05-03 09:54:12"
107579,"2017-05-03 09:02:09"
107578,"2017-05-03 08:47:17"
107576,"2017-05-03 05:09:28"
107575,"2017-05-02 23:35:56"
107574,"2017-05-02 22:47:19"
107573,"2017-05-02 20:08:50"
107572,"2017-05-02 19:47:25"
107571,"2017-05-02 19:43:08"
107570,"2017-05-02 19:21:28"
107569,"2017-05-02 19:17:35"
107568,"2017-05-02 18:37:26"
107567,"2017-05-02 16:26:06"
107566,"2017-05-02 15:45:22"
107565,"2017-05-02 15:23:17"
107564,"2017-05-02 14:07:29"
107563,"2017-05-02 13:53:37"
107561,"2017-05-02 10:56:43"
107560,"2017-05-02 10:46:44"
107559,"2017-05-02 09:36:33"
107558,"2017-05-02 08:04:51"
107557,"2017-05-02 08:00:20"
107556,"2017-05-02 01:04:59"
107555,"2017-05-02 00:16:18"
107554,"2017-05-02 00:14:05"
107553,"2017-05-01 23:40:23"
107552,"2017-05-01 22:55:28"
107551,"2017-05-01 22:29:34"
107550,"2017-05-01 20:36:51"
107549,"2017-05-01 17:47:06"
107548,"2017-05-01 17:34:23"
107547,"2017-05-01 14:48:04"
107546,"2017-05-01 14:45:50"
107545,"2017-05-01 11:33:06"
107544,"2017-05-01 08:09:44"
107543,"2017-05-01 07:49:53"
107542,"2017-05-01 04:13:32"
107541,"2017-05-01 00:10:51"
107540,"2017-04-30 22:47:17"
107539,"2017-04-30 21:08:48"
107538,"2017-04-30 20:50:47"
107537,"2017-04-30 19:33:08"
107536,"2017-04-30 19:17:26"
107535,"2017-04-30 18:20:10"
107534,"2017-04-30 18:06:39"
107533,"2017-04-30 14:15:50"
107532,"2017-04-30 12:51:44"
107531,"2017-04-30 10:24:50"
107530,"2017-04-30 09:10:58"
107529,"2017-04-30 08:49:46"
107528,"2017-04-30 08:31:52"
107527,"2017-04-30 08:18:30"
107526,"2017-04-30 07:28:03"
107525,"2017-04-30 06:22:45"
107524,"2017-04-30 05:37:04"
107523,"2017-04-30 05:25:16"
107522,"2017-04-29 20:25:25"
107521,"2017-04-29 16:27:22"
107520,"2017-04-29 15:48:43"
107519,"2017-04-29 15:31:18"
107518,"2017-04-29 14:39:52"
107517,"2017-04-29 11:00:05"
