"Bug ID","Opened"
117956,"2018-06-01 11:58:56"
117955,"2018-06-01 11:48:20"
117954,"2018-06-01 09:36:30"
117953,"2018-06-01 09:35:31"
117952,"2018-06-01 09:06:01"
117951,"2018-06-01 09:00:04"
117950,"2018-06-01 08:43:37"
117949,"2018-06-01 08:40:16"
117948,"2018-06-01 05:36:36"
117947,"2018-06-01 04:55:21"
117946,"2018-06-01 03:11:11"
117945,"2018-05-31 22:43:25"
117944,"2018-05-31 21:50:21"
117943,"2018-05-31 21:12:15"
117942,"2018-05-31 21:07:16"
117941,"2018-05-31 18:08:17"
117940,"2018-05-31 17:14:22"
117939,"2018-05-31 16:55:13"
117938,"2018-05-31 15:31:48"
117937,"2018-05-31 15:30:52"
117936,"2018-05-31 14:54:15"
117935,"2018-05-31 14:41:32"
117934,"2018-05-31 13:56:42"
117933,"2018-05-31 13:54:39"
117932,"2018-05-31 12:08:13"
117931,"2018-05-31 11:28:38"
117930,"2018-05-31 11:21:45"
117929,"2018-05-31 11:07:01"
117928,"2018-05-31 10:52:16"
117927,"2018-05-31 09:30:01"
117926,"2018-05-31 09:06:19"
117925,"2018-05-31 06:06:44"
117924,"2018-05-31 03:36:05"
117923,"2018-05-31 01:52:06"
117922,"2018-05-30 23:20:00"
117921,"2018-05-30 22:06:59"
117920,"2018-05-30 21:46:35"
117919,"2018-05-30 21:35:49"
117918,"2018-05-30 21:26:05"
117917,"2018-05-30 21:24:29"
117916,"2018-05-30 20:44:45"
117915,"2018-05-30 20:44:18"
117914,"2018-05-30 20:43:19"
117913,"2018-05-30 20:10:49"
117912,"2018-05-30 19:47:02"
117911,"2018-05-30 19:17:36"
117910,"2018-05-30 18:19:00"
117909,"2018-05-30 17:12:40"
117908,"2018-05-30 17:06:39"
117907,"2018-05-30 17:06:16"
117906,"2018-05-30 15:37:43"
117905,"2018-05-30 15:11:55"
117904,"2018-05-30 14:30:39"
117903,"2018-05-30 14:29:06"
117902,"2018-05-30 14:20:29"
117901,"2018-05-30 14:07:20"
117900,"2018-05-30 14:04:25"
117899,"2018-05-30 13:04:37"
117898,"2018-05-30 11:36:04"
117897,"2018-05-30 11:16:08"
117896,"2018-05-30 08:10:27"
117895,"2018-05-30 07:27:08"
117894,"2018-05-30 07:00:54"
117893,"2018-05-30 04:08:41"
117892,"2018-05-30 00:32:03"
117891,"2018-05-29 23:57:37"
117890,"2018-05-29 22:12:47"
117889,"2018-05-29 20:24:23"
117888,"2018-05-29 20:21:44"
117887,"2018-05-29 17:50:53"
117886,"2018-05-29 17:49:45"
117885,"2018-05-29 17:31:01"
117884,"2018-05-29 17:15:00"
117883,"2018-05-29 16:35:29"
117882,"2018-05-29 16:04:06"
117881,"2018-05-29 14:50:57"
117880,"2018-05-29 13:34:22"
117879,"2018-05-29 13:26:39"
117878,"2018-05-29 12:44:56"
117877,"2018-05-29 12:38:45"
117876,"2018-05-29 11:31:28"
117875,"2018-05-29 10:37:45"
117874,"2018-05-29 10:34:55"
117873,"2018-05-29 10:31:25"
117872,"2018-05-29 09:53:09"
117871,"2018-05-29 09:35:07"
117870,"2018-05-29 08:46:32"
117869,"2018-05-29 07:19:31"
117868,"2018-05-29 06:50:34"
117867,"2018-05-29 05:09:59"
117866,"2018-05-29 04:49:26"
117865,"2018-05-29 02:32:25"
117864,"2018-05-29 00:02:57"
117863,"2018-05-28 23:03:21"
117862,"2018-05-28 19:36:48"
117861,"2018-05-28 18:22:45"
117860,"2018-05-28 18:09:16"
117859,"2018-05-28 16:14:06"
117858,"2018-05-28 16:13:18"
117857,"2018-05-28 15:58:31"
117856,"2018-05-28 15:09:34"
117855,"2018-05-28 13:27:56"
117854,"2018-05-28 13:08:00"
117853,"2018-05-28 13:06:55"
117852,"2018-05-28 12:30:46"
117851,"2018-05-28 09:53:21"
117850,"2018-05-28 09:48:03"
117849,"2018-05-28 08:59:36"
117848,"2018-05-28 08:47:03"
117847,"2018-05-28 07:54:05"
117846,"2018-05-28 07:02:33"
117845,"2018-05-28 05:37:55"
117844,"2018-05-28 05:26:13"
117843,"2018-05-28 04:57:37"
117842,"2018-05-28 04:45:10"
117841,"2018-05-28 04:14:50"
117840,"2018-05-27 22:34:04"
117839,"2018-05-27 17:23:22"
117838,"2018-05-27 16:03:12"
117837,"2018-05-27 14:08:40"
117836,"2018-05-27 14:02:15"
117835,"2018-05-27 14:01:09"
117834,"2018-05-27 13:16:40"
117833,"2018-05-27 13:12:11"
117832,"2018-05-27 13:01:36"
117831,"2018-05-27 10:37:40"
117830,"2018-05-27 06:53:43"
117829,"2018-05-26 22:21:22"
117828,"2018-05-26 20:25:58"
117827,"2018-05-26 19:35:53"
117826,"2018-05-26 19:14:16"
117825,"2018-05-26 18:29:48"
117824,"2018-05-26 16:21:12"
117823,"2018-05-26 16:03:48"
117822,"2018-05-26 15:43:55"
117821,"2018-05-26 15:07:18"
117820,"2018-05-26 14:43:02"
117819,"2018-05-26 14:40:48"
117818,"2018-05-26 13:37:53"
117817,"2018-05-26 13:05:46"
117816,"2018-05-26 11:16:37"
117815,"2018-05-26 09:27:11"
117814,"2018-05-26 09:21:04"
117813,"2018-05-26 08:49:52"
117812,"2018-05-26 00:26:51"
117811,"2018-05-25 23:04:56"
117810,"2018-05-25 21:14:12"
117809,"2018-05-25 20:34:32"
117808,"2018-05-25 19:34:28"
117807,"2018-05-25 18:17:28"
117806,"2018-05-25 16:36:12"
117805,"2018-05-25 16:15:56"
117804,"2018-05-25 15:32:02"
117803,"2018-05-25 15:20:08"
117802,"2018-05-25 14:45:50"
117801,"2018-05-25 13:19:13"
117800,"2018-05-25 12:11:52"
117799,"2018-05-25 11:56:17"
117798,"2018-05-25 11:42:49"
117797,"2018-05-25 11:37:50"
117796,"2018-05-25 10:24:12"
117795,"2018-05-25 09:56:34"
117794,"2018-05-25 09:50:31"
117793,"2018-05-25 09:27:11"
117792,"2018-05-25 09:17:19"
117791,"2018-05-25 07:43:09"
117790,"2018-05-25 05:29:45"
117789,"2018-05-24 21:35:08"
117788,"2018-05-24 20:58:01"
117787,"2018-05-24 19:43:34"
117786,"2018-05-24 19:37:02"
117785,"2018-05-24 18:46:00"
117783,"2018-05-24 17:02:43"
117782,"2018-05-24 16:59:14"
117781,"2018-05-24 16:49:57"
117780,"2018-05-24 16:30:53"
117779,"2018-05-24 16:24:56"
117778,"2018-05-24 15:28:12"
117776,"2018-05-24 12:54:19"
117775,"2018-05-24 09:53:48"
117774,"2018-05-24 09:44:00"
117773,"2018-05-24 08:19:47"
117772,"2018-05-24 06:36:11"
117771,"2018-05-24 05:37:59"
117770,"2018-05-24 05:18:15"
117769,"2018-05-24 04:01:14"
117768,"2018-05-23 23:34:23"
117767,"2018-05-23 20:58:10"
117766,"2018-05-23 19:02:13"
117765,"2018-05-23 18:02:44"
117764,"2018-05-23 15:56:48"
117763,"2018-05-23 15:18:04"
117762,"2018-05-23 15:11:15"
117761,"2018-05-23 14:23:25"
117760,"2018-05-23 13:39:36"
117759,"2018-05-23 12:02:02"
117758,"2018-05-23 11:54:26"
117757,"2018-05-23 11:42:35"
117756,"2018-05-23 11:41:56"
117755,"2018-05-23 11:05:56"
117754,"2018-05-23 08:35:27"
117753,"2018-05-23 08:19:22"
117752,"2018-05-23 05:40:54"
117751,"2018-05-23 01:52:51"
117750,"2018-05-22 19:53:47"
117749,"2018-05-22 19:33:35"
117748,"2018-05-22 17:41:38"
117747,"2018-05-22 15:59:32"
117746,"2018-05-22 15:53:23"
117745,"2018-05-22 15:52:10"
117744,"2018-05-22 15:24:04"
117743,"2018-05-22 14:45:04"
117742,"2018-05-22 13:51:37"
117741,"2018-05-22 08:50:46"
117740,"2018-05-22 08:42:47"
117739,"2018-05-22 08:05:22"
117738,"2018-05-22 07:46:17"
117737,"2018-05-22 06:10:30"
117736,"2018-05-22 05:22:13"
117735,"2018-05-22 05:16:30"
117734,"2018-05-22 04:41:36"
117733,"2018-05-21 22:35:05"
117732,"2018-05-21 21:23:42"
117731,"2018-05-21 20:25:17"
117730,"2018-05-21 18:49:30"
117729,"2018-05-21 18:35:04"
117728,"2018-05-21 18:33:08"
117727,"2018-05-21 18:23:53"
117726,"2018-05-21 14:28:50"
117725,"2018-05-21 14:21:25"
117724,"2018-05-21 14:18:20"
117723,"2018-05-21 13:59:08"
117722,"2018-05-21 11:17:37"
117721,"2018-05-21 09:16:22"
117720,"2018-05-21 08:59:05"
117719,"2018-05-21 07:33:46"
117718,"2018-05-21 06:35:45"
117717,"2018-05-20 22:58:47"
117716,"2018-05-20 16:00:19"
117715,"2018-05-20 13:38:08"
117714,"2018-05-20 13:05:22"
117713,"2018-05-20 12:56:54"
117712,"2018-05-20 10:39:20"
117711,"2018-05-20 08:02:55"
117710,"2018-05-20 07:13:42"
117709,"2018-05-20 05:18:47"
117708,"2018-05-20 03:58:41"
117707,"2018-05-19 11:46:23"
117706,"2018-05-19 10:56:41"
117705,"2018-05-19 09:27:13"
117704,"2018-05-19 08:10:00"
117703,"2018-05-19 08:06:20"
117702,"2018-05-19 05:56:27"
117701,"2018-05-19 04:22:16"
117700,"2018-05-19 03:33:31"
117699,"2018-05-19 02:02:18"
117698,"2018-05-18 22:05:29"
117697,"2018-05-18 21:45:47"
117696,"2018-05-18 16:49:21"
117695,"2018-05-18 16:42:01"
117694,"2018-05-18 15:59:15"
117693,"2018-05-18 12:40:01"
117692,"2018-05-18 12:37:19"
117691,"2018-05-18 10:22:18"
117690,"2018-05-18 10:08:44"
117689,"2018-05-18 09:50:57"
117688,"2018-05-18 09:45:00"
117687,"2018-05-18 09:01:12"
117686,"2018-05-18 08:10:29"
117685,"2018-05-18 08:02:50"
117684,"2018-05-18 07:48:05"
117683,"2018-05-18 02:59:51"
117682,"2018-05-18 02:17:22"
117681,"2018-05-18 01:16:30"
117680,"2018-05-18 00:56:45"
117679,"2018-05-17 22:53:09"
117678,"2018-05-17 22:51:17"
117677,"2018-05-17 22:48:19"
117676,"2018-05-17 22:43:03"
117675,"2018-05-17 22:38:40"
117674,"2018-05-17 20:58:42"
117673,"2018-05-17 18:23:42"
117672,"2018-05-17 18:11:12"
117671,"2018-05-17 15:06:11"
117670,"2018-05-17 13:47:26"
117669,"2018-05-17 13:05:46"
117668,"2018-05-17 12:24:58"
117667,"2018-05-17 11:49:13"
117665,"2018-05-17 11:15:03"
117664,"2018-05-17 10:58:11"
117663,"2018-05-17 10:11:04"
117662,"2018-05-17 09:57:08"
117661,"2018-05-17 09:19:37"
117660,"2018-05-17 09:18:43"
117659,"2018-05-17 09:03:39"
117658,"2018-05-17 07:43:44"
117657,"2018-05-17 07:37:53"
117656,"2018-05-17 03:27:08"
117655,"2018-05-17 01:17:28"
117654,"2018-05-17 00:11:05"
117653,"2018-05-16 22:06:50"
117652,"2018-05-16 19:34:47"
117651,"2018-05-16 19:27:14"
117650,"2018-05-16 18:58:32"
117649,"2018-05-16 15:04:35"
117648,"2018-05-16 14:28:00"
117647,"2018-05-16 14:27:18"
117646,"2018-05-16 14:19:28"
117645,"2018-05-16 14:06:33"
117643,"2018-05-16 10:42:36"
117642,"2018-05-16 09:57:51"
117641,"2018-05-16 09:54:35"
117640,"2018-05-16 09:52:36"
117639,"2018-05-16 09:39:43"
117638,"2018-05-16 08:38:25"
117637,"2018-05-16 08:10:58"
117636,"2018-05-16 07:58:33"
117635,"2018-05-16 07:41:07"
117634,"2018-05-16 06:57:27"
117633,"2018-05-16 05:19:59"
117632,"2018-05-16 05:08:59"
117631,"2018-05-16 04:35:23"
117630,"2018-05-15 21:31:54"
117629,"2018-05-15 20:59:08"
117628,"2018-05-15 19:16:32"
117627,"2018-05-15 16:17:49"
117626,"2018-05-15 15:41:02"
117625,"2018-05-15 14:33:19"
117624,"2018-05-15 14:20:39"
117623,"2018-05-15 11:48:34"
117622,"2018-05-15 11:46:39"
117621,"2018-05-15 11:37:11"
117620,"2018-05-15 11:23:50"
117619,"2018-05-15 10:05:26"
117618,"2018-05-15 07:31:14"
117617,"2018-05-15 03:29:35"
117616,"2018-05-14 18:11:41"
117615,"2018-05-14 18:11:07"
117614,"2018-05-14 17:56:51"
117613,"2018-05-14 17:52:36"
117612,"2018-05-14 16:30:39"
117611,"2018-05-14 14:41:43"
117610,"2018-05-14 14:17:56"
117609,"2018-05-14 13:54:22"
117608,"2018-05-14 11:45:24"
117606,"2018-05-14 08:47:33"
117605,"2018-05-14 05:39:46"
117604,"2018-05-14 05:24:24"
117603,"2018-05-13 20:45:23"
117602,"2018-05-13 14:09:16"
117601,"2018-05-13 13:22:01"
117600,"2018-05-13 12:26:21"
117598,"2018-05-13 12:03:20"
117597,"2018-05-13 09:42:34"
117596,"2018-05-13 08:08:38"
117595,"2018-05-13 06:49:47"
117594,"2018-05-13 02:51:00"
117593,"2018-05-12 23:06:30"
117592,"2018-05-12 22:59:57"
117591,"2018-05-12 22:07:50"
117590,"2018-05-12 20:35:28"
117589,"2018-05-12 18:44:10"
117588,"2018-05-12 18:28:59"
117587,"2018-05-12 18:13:38"
117586,"2018-05-12 18:06:49"
117585,"2018-05-12 18:06:26"
117584,"2018-05-12 18:01:47"
117583,"2018-05-12 16:40:07"
117582,"2018-05-12 16:02:35"
117581,"2018-05-12 15:48:30"
117580,"2018-05-12 15:24:04"
117579,"2018-05-12 12:55:59"
117578,"2018-05-12 12:02:31"
117577,"2018-05-12 10:28:23"
117576,"2018-05-12 09:52:19"
117575,"2018-05-12 06:56:40"
117574,"2018-05-12 04:51:47"
117573,"2018-05-12 00:36:19"
117572,"2018-05-11 22:24:56"
117571,"2018-05-11 21:22:47"
117570,"2018-05-11 21:01:19"
117569,"2018-05-11 18:14:45"
117568,"2018-05-11 17:59:27"
117567,"2018-05-11 16:52:28"
117565,"2018-05-11 14:57:47"
117564,"2018-05-11 14:29:50"
117563,"2018-05-11 14:16:17"
117562,"2018-05-11 13:06:32"
117561,"2018-05-11 12:48:57"
117560,"2018-05-11 11:11:02"
117559,"2018-05-11 08:51:14"
117558,"2018-05-11 07:18:21"
117556,"2018-05-11 02:47:45"
117555,"2018-05-11 00:18:02"
117554,"2018-05-11 00:06:31"
117553,"2018-05-10 20:24:11"
117552,"2018-05-10 17:33:18"
117551,"2018-05-10 15:31:47"
117550,"2018-05-10 15:15:27"
117549,"2018-05-10 14:20:17"
117548,"2018-05-10 12:50:58"
117547,"2018-05-10 12:41:18"
117546,"2018-05-10 10:09:08"
117545,"2018-05-10 09:59:02"
117544,"2018-05-10 09:39:26"
117543,"2018-05-10 09:28:30"
117542,"2018-05-10 09:15:09"
117541,"2018-05-10 09:03:38"
117540,"2018-05-10 08:53:52"
117539,"2018-05-10 08:02:28"
117538,"2018-05-10 07:45:03"
117537,"2018-05-10 06:29:26"
117536,"2018-05-10 05:56:09"
117535,"2018-05-10 05:05:39"
117534,"2018-05-10 04:51:56"
117533,"2018-05-10 04:12:31"
117532,"2018-05-10 03:38:56"
117531,"2018-05-10 03:05:12"
117530,"2018-05-10 01:20:03"
117529,"2018-05-09 21:45:15"
117528,"2018-05-09 21:36:26"
117527,"2018-05-09 20:45:59"
117526,"2018-05-09 18:57:11"
117525,"2018-05-09 17:33:00"
117524,"2018-05-09 16:39:04"
117523,"2018-05-09 16:23:50"
117522,"2018-05-09 15:26:39"
117520,"2018-05-09 10:57:42"
117519,"2018-05-09 08:19:40"
117518,"2018-05-09 04:01:47"
117517,"2018-05-09 02:53:59"
117516,"2018-05-08 22:24:00"
117514,"2018-05-08 19:30:52"
117513,"2018-05-08 19:24:00"
117512,"2018-05-08 19:20:35"
117511,"2018-05-08 19:19:54"
117510,"2018-05-08 18:24:38"
117509,"2018-05-08 18:24:02"
117508,"2018-05-08 18:09:52"
117507,"2018-05-08 17:43:02"
117506,"2018-05-08 17:35:57"
117505,"2018-05-08 16:01:26"
117504,"2018-05-08 15:47:35"
117503,"2018-05-08 15:11:09"
117502,"2018-05-08 14:42:18"
117501,"2018-05-08 14:10:04"
117500,"2018-05-08 14:08:51"
117499,"2018-05-08 13:22:12"
117498,"2018-05-08 10:54:10"
117497,"2018-05-08 10:38:39"
117496,"2018-05-08 09:27:12"
117495,"2018-05-08 08:56:43"
117494,"2018-05-08 08:14:28"
117493,"2018-05-08 08:09:50"
117492,"2018-05-08 07:47:37"
117491,"2018-05-07 21:28:48"
117489,"2018-05-07 20:47:53"
117488,"2018-05-07 20:46:32"
117487,"2018-05-07 17:23:28"
117486,"2018-05-07 16:38:28"
117485,"2018-05-07 16:05:32"
117484,"2018-05-07 15:52:30"
117483,"2018-05-07 15:42:13"
117482,"2018-05-07 15:17:23"
117481,"2018-05-07 14:51:38"
117480,"2018-05-07 14:46:55"
117479,"2018-05-07 14:32:27"
117478,"2018-05-07 14:07:19"
117477,"2018-05-07 13:46:35"
117476,"2018-05-07 12:59:54"
117475,"2018-05-07 12:20:10"
117474,"2018-05-07 10:50:24"
117473,"2018-05-07 09:53:36"
117472,"2018-05-07 09:51:30"
117471,"2018-05-07 06:55:15"
117470,"2018-05-07 06:39:41"
117469,"2018-05-07 06:20:46"
117468,"2018-05-07 05:35:46"
117467,"2018-05-07 02:55:54"
117466,"2018-05-07 02:25:56"
117465,"2018-05-07 01:26:31"
117464,"2018-05-06 19:35:15"
117463,"2018-05-06 19:07:37"
117462,"2018-05-06 17:39:08"
117461,"2018-05-06 15:22:02"
117460,"2018-05-06 15:18:42"
117459,"2018-05-06 15:03:43"
117458,"2018-05-06 14:52:20"
117457,"2018-05-06 11:48:23"
117456,"2018-05-06 10:54:12"
117455,"2018-05-06 07:50:49"
117454,"2018-05-06 06:40:08"
117453,"2018-05-06 06:25:01"
117452,"2018-05-06 06:14:50"
117451,"2018-05-06 03:30:09"
117450,"2018-05-06 01:42:14"
117449,"2018-05-06 00:32:44"
117448,"2018-05-06 00:22:38"
117447,"2018-05-05 23:21:32"
117446,"2018-05-05 21:06:06"
117445,"2018-05-05 19:35:31"
117444,"2018-05-05 18:43:22"
117443,"2018-05-05 18:04:34"
117442,"2018-05-05 16:56:51"
117441,"2018-05-05 14:01:47"
117440,"2018-05-05 13:37:36"
117439,"2018-05-05 09:52:48"
117438,"2018-05-05 08:45:24"
117437,"2018-05-05 08:34:23"
117436,"2018-05-05 07:48:53"
117435,"2018-05-04 23:43:29"
117434,"2018-05-04 23:42:42"
117433,"2018-05-04 23:23:09"
117432,"2018-05-04 19:23:09"
117431,"2018-05-04 18:58:40"
117430,"2018-05-04 18:46:32"
117429,"2018-05-04 16:21:03"
117428,"2018-05-04 14:41:11"
117427,"2018-05-04 12:03:31"
117426,"2018-05-04 11:05:50"
117424,"2018-05-04 10:02:08"
117423,"2018-05-04 07:33:53"
117422,"2018-05-04 06:33:06"
117421,"2018-05-04 06:05:30"
117420,"2018-05-04 05:27:25"
117419,"2018-05-04 05:14:15"
117418,"2018-05-04 01:36:00"
117417,"2018-05-03 21:49:27"
117416,"2018-05-03 18:05:16"
117415,"2018-05-03 16:31:45"
117414,"2018-05-03 14:49:35"
117413,"2018-05-03 14:47:23"
117412,"2018-05-03 14:21:47"
117411,"2018-05-03 14:04:28"
117410,"2018-05-03 13:12:50"
117409,"2018-05-03 12:57:37"
117408,"2018-05-03 12:36:43"
117407,"2018-05-03 12:06:00"
117406,"2018-05-03 11:45:29"
117405,"2018-05-03 11:02:21"
117404,"2018-05-03 09:12:17"
117403,"2018-05-03 09:11:07"
117402,"2018-05-03 07:29:40"
117401,"2018-05-03 05:38:36"
117400,"2018-05-03 03:44:50"
117399,"2018-05-03 01:48:50"
117398,"2018-05-02 21:57:58"
117397,"2018-05-02 21:10:26"
117396,"2018-05-02 19:17:22"
117395,"2018-05-02 18:32:30"
117394,"2018-05-02 17:04:01"
117393,"2018-05-02 16:55:41"
117392,"2018-05-02 16:32:48"
117391,"2018-05-02 13:43:13"
117390,"2018-05-02 13:30:08"
117389,"2018-05-02 12:48:55"
117388,"2018-05-02 12:27:01"
117387,"2018-05-02 12:23:59"
117386,"2018-05-02 12:06:44"
117385,"2018-05-02 11:40:08"
117384,"2018-05-02 11:19:05"
117383,"2018-05-02 10:12:02"
117382,"2018-05-01 18:53:00"
117380,"2018-05-01 17:31:51"
117379,"2018-05-01 16:10:04"
117378,"2018-05-01 15:42:27"
117377,"2018-05-01 15:36:31"
117376,"2018-05-01 14:30:43"
117375,"2018-05-01 14:13:48"
117374,"2018-05-01 13:25:59"
117373,"2018-05-01 12:28:08"
117372,"2018-05-01 10:15:26"
117371,"2018-05-01 10:15:18"
117370,"2018-05-01 09:48:48"
117369,"2018-05-01 09:37:23"
117368,"2018-05-01 09:27:59"
117367,"2018-05-01 09:17:59"
117366,"2018-05-01 09:04:29"
117365,"2018-05-01 08:26:41"
117364,"2018-05-01 04:08:56"
117363,"2018-05-01 04:04:16"
117362,"2018-04-30 23:16:29"
117361,"2018-04-30 22:14:34"
117360,"2018-04-30 22:01:46"
117359,"2018-04-30 21:57:22"
117358,"2018-04-30 21:51:08"
117357,"2018-04-30 21:43:03"
117356,"2018-04-30 21:40:56"
117355,"2018-04-30 21:37:44"
117354,"2018-04-30 19:56:32"
117353,"2018-04-30 15:58:53"
117352,"2018-04-30 15:07:05"
117351,"2018-04-30 14:55:58"
117350,"2018-04-30 13:59:17"
117349,"2018-04-30 13:25:15"
117348,"2018-04-30 13:09:26"
117347,"2018-04-30 12:58:52"
117346,"2018-04-30 12:56:02"
117345,"2018-04-30 12:11:30"
117344,"2018-04-30 08:27:07"
117343,"2018-04-30 04:39:52"
117342,"2018-04-30 04:30:10"
117341,"2018-04-29 22:13:23"
117340,"2018-04-29 21:29:34"
117339,"2018-04-29 21:08:55"
117338,"2018-04-29 20:25:17"
117337,"2018-04-29 19:55:51"
117335,"2018-04-29 15:52:38"
