org,repo,activity,comments,prs,commits,issues,authors
brave,brave/browser-laptop,4555,2646,205,805,899,45
numpy,numpy/numpy,4548,3691,319,287,251,77
aspnet,aspnet/EntityFramework,4504,3108,201,585,610,29
akka,akka/akka,4429,3295,348,384,402,53
duckduckgo,duckduckgo/zeroclickinfo-goodies,4356,3211,706,338,101,43
mattermost,mattermost/platform,4349,2676,578,813,282,36
druid-io,druid-io/druid,4247,2905,623,542,177,50
openssl,openssl/openssl,4246,2712,310,1107,117,70
iTXTech,iTXTech/Genisys,4200,2774,177,737,512,42
Sylius,Sylius/Sylius,4197,2841,541,483,332,63
voidlinux,voidlinux/void-packages,4175,1288,566,2176,145,67
letsencrypt,letsencrypt/letsencrypt,4111,2687,321,686,417,57
zurb,zurb/foundation-sites,4109,2796,208,508,597,93
eclipse,eclipse/che,4092,1840,331,1563,358,38
facebook,facebook/react,3948,3112,276,208,352,94
DefinitelyTyped,DefinitelyTyped/DefinitelyTyped,3915,2189,1183,310,233,215
fastlane,fastlane/fastlane,3913,2698,415,368,432,71
acemod,acemod/ACE3,3887,2585,303,719,280,40
minetest,minetest/minetest,3836,3301,208,109,218,31
CartoDB,CartoDB/cartodb,3794,1591,333,1554,316,27
coala-analyzer,coala-analyzer/coala,3789,2502,375,583,329,38
yiisoft,yiisoft/yii2,3754,2828,239,153,534,46
d-ronin,d-ronin/dRonin,3744,2907,294,318,225,22
phpmyadmin,phpmyadmin/phpmyadmin,3740,2629,97,740,274,63
cfpb,cfpb/cfgov-refresh,3738,1688,439,1530,81,13
composer,composer/composer,3614,2959,142,242,271,65
PX4,PX4/Firmware,3590,2445,342,509,294,30
OpenRCT2,OpenRCT2/OpenRCT2,3588,2334,284,626,344,34
bitcoin,bitcoin/bitcoin,3558,3033,327,41,157,13
openhab,openhab/openhab,3552,2626,331,331,264,87
scikit-learn,scikit-learn/scikit-learn,3540,2916,256,135,233,63
sympy,sympy/sympy,3519,2763,362,173,221,63
OpenRA,OpenRA/OpenRA,3504,2659,271,294,280,38
esp8266,esp8266/Arduino,3498,2771,132,203,392,58
grafana,grafana/grafana,3493,2236,250,341,666,38
juttle,juttle/juttle,3466,1708,389,1150,219,18
coreos,coreos/etcd,3462,2526,433,295,208,14
mesosphere,mesosphere/marathon,3457,1755,273,913,516,46
hazelcast,hazelcast/hazelcast,3446,2122,467,596,261,33
neovim,neovim/neovim,3420,2773,287,73,287,19
aspnet,aspnet/Mvc,3398,1947,186,924,341,30
atom,atom/electron,3396,2423,267,57,649,17
NativeScript,NativeScript/NativeScript,3384,2212,233,552,387,35
HippieStationCode,HippieStationCode/HippieStation13,3384,2601,325,244,214,29
akeneo,akeneo/pim-community-dev,3361,870,416,2021,54,33
pydata,pydata/pandas,3354,2592,304,32,426,16
openshift,openshift/openshift-ansible,3350,2306,457,444,143,57
galaxyproject,galaxyproject/galaxy,3339,2279,387,384,289,29
elastic,elastic/logstash,3317,2618,235,100,364,12
Microsoft,Microsoft/ChakraCore,3275,2476,502,105,192,30
mono,mono/MonoGame,3257,2758,188,160,151,27
angular-ui,angular-ui/bootstrap,3249,2312,252,305,380,66
influxdata,influxdata/telegraf,3223,1935,260,794,234,70
elastic,elastic/beats,3206,2080,464,405,257,38
docker,docker/swarm,3196,2436,267,241,252,41
dmlc,dmlc/mxnet,3195,2334,235,180,446,69
kubernetes,kubernetes/dashboard,3161,2498,239,259,165,23
metabase,metabase/metabase,3135,1676,309,839,311,17
google,google/material-design-lite,3121,1346,92,182,1501,27
department-of-veterans-affairs,department-of-veterans-affairs/vets-website,3113,1230,472,1204,207,22
docker,docker/machine,3093,2429,209,139,316,36
getsentry,getsentry/sentry,3089,1241,223,1354,271,20
HabitRPG,HabitRPG/habitrpg,3070,1968,236,534,332,38
sequelize,sequelize/sequelize,3066,2357,152,163,394,65
JabRef,JabRef/jabref,3015,1882,276,638,219,27
Yoast,Yoast/wordpress-seo,3009,1744,173,617,475,36
mapbox,mapbox/mapbox-gl-js,3003,1691,190,789,333,37
EFForg,EFForg/https-everywhere,2982,1615,647,501,219,79
camptocamp,camptocamp/ngeo,2949,1311,313,1163,162,18
cakephp,cakephp/cakephp,2937,2041,265,306,325,46
wordpress-mobile,wordpress-mobile/WordPress-iOS,2935,1278,287,1185,185,17
ansible,ansible/ansible-modules-core,2934,2097,319,203,315,63
libretro,libretro/RetroArch,2929,738,89,1961,141,25
twbs,twbs/bootstrap,2910,1911,258,291,450,26
systemd,systemd/systemd,2907,2004,378,225,300,73
zfsonlinux,zfsonlinux/zfs,2886,2473,156,77,180,38
dotnet,dotnet/orleans,2876,2126,242,317,191,34
appium,appium/appium,2854,2329,93,117,315,14
ansible,ansible/ansible-modules-extras,2845,2160,375,159,151,77
openlayers,openlayers/ol3,2844,1995,292,331,226,27
idaholab,idaholab/moose,2842,1943,327,297,275,33
Azure,Azure/azure-content,2822,1184,887,687,64,328
docker,docker/compose,2811,2065,182,152,412,36
diydrones,diydrones/ardupilot,2790,2055,279,327,129,43
TEAMMATES,TEAMMATES/teammates,2787,1812,230,591,154,41
chef,chef/chef,2784,1526,272,866,120,58
ganga-devs,ganga-devs/ganga,2765,1782,162,696,125,12
Project-OSRM,Project-OSRM/osrm-backend,2761,1217,166,1175,203,18
ClearSkyTeam,ClearSkyTeam/ClearSky,2745,1688,135,658,264,24
weaveworks,weaveworks/scope,2744,1276,200,994,274,14
Particular,Particular/docs.particular.net,2737,1086,229,1254,168,50
flutter,flutter/flutter,2732,1665,281,284,502,29
neo4j,neo4j/neo4j,2725,1208,591,821,105,43
bokeh,bokeh/bokeh,2715,1618,230,541,326,18
scipy,scipy/scipy,2708,2138,225,191,154,65
playframework,playframework/playframework,2707,1724,391,374,218,62
ngageoint,ngageoint/hootenanny,2707,1575,136,737,259,17
ArmaLife,ArmaLife/Altis,2691,1554,332,628,177,35
fish-shell,fish-shell/fish-shell,2688,2272,68,161,187,34
getlantern,getlantern/lantern,2684,1577,189,551,367,11
spring-projects,spring-projects/spring-boot,2677,1811,142,253,471,38
RobotLocomotion,RobotLocomotion/drake,2675,2077,229,176,193,42
nwjs,nwjs/nw.js,2675,1913,91,197,474,15
ReactiveX,ReactiveX/RxJS,2671,2072,223,206,170,30
cleanflight,cleanflight/cleanflight,2647,2066,176,203,202,41
bolt,bolt/bolt,2643,1704,288,444,207,39
mozilla,mozilla/addons-server,2608,1347,229,708,324,71
astropy,astropy/astropy,2592,2069,196,201,126,36
mamedev,mamedev/mame,2580,510,201,1817,52,87
ethcore,ethcore/parity,2578,605,391,1431,151,16
wordpress-mobile,wordpress-mobile/WordPress-Android,2573,972,210,1216,175,17
hashicorp,hashicorp/vault,2573,1375,190,793,215,46
fossasia,fossasia/gci15.fossasia.org,2569,1843,394,246,86,88
conda,conda/conda,2510,1662,115,443,290,23
Baystation12,Baystation12/Baystation12,2486,1333,463,452,238,42
stylelint,stylelint/stylelint,2479,1728,161,397,193,28
PCSX2,PCSX2/pcsx2,2473,1973,92,298,110,36
broadinstitute,broadinstitute/cromwell,2473,1075,181,1087,130,20
SeleniumHQ,SeleniumHQ/selenium,2466,1648,92,325,401,46
numbbo,numbbo/coco,2459,1025,422,810,202,14
Microsoft,Microsoft/vso-agent-tasks,2432,1200,317,757,158,51
NodeBB,NodeBB/NodeBB,2422,1237,95,685,405,21
JMRI,JMRI/JMRI,2413,1187,589,586,51,26
sandstorm-io,sandstorm-io/sandstorm,2402,1574,256,385,187,21
AnalyticalGraphicsInc,AnalyticalGraphicsInc/cesium,2392,1379,277,610,126,30
commercialhaskell,commercialhaskell/stack,2389,1684,93,284,328,45
serverless,serverless/serverless,2374,1224,202,647,301,41
openscholar,openscholar/openscholar,2364,1296,185,656,227,11
hashicorp,hashicorp/nomad,2348,1008,245,938,157,35
WhisperSystems,WhisperSystems/Signal-Android,2345,1830,88,97,330,18
hydroshare,hydroshare/hydroshare,2340,1217,102,872,149,17
silshack,silshack/spring2016,2339,491,780,1005,63,26
zestedesavoir,zestedesavoir/zds-site,2338,2001,121,106,110,19
matplotlib,matplotlib/matplotlib,2333,1773,211,102,247,24
greenplum-db,greenplum-db/gpdb,2331,1593,315,355,68,62
cockpit-project,cockpit-project/cockpit,2323,1596,266,243,218,12
opnsense,opnsense/core,2315,970,60,1087,198,13
Automattic,Automattic/jetpack,2299,1013,270,859,157,63
PolarisSS13,PolarisSS13/Polaris,2298,1341,399,328,230,35
Jasig,Jasig/cas,2292,1336,156,680,120,24
pi-hole,pi-hole/pi-hole,2290,1920,90,174,106,19
facebook,facebook/presto,2286,1344,405,350,187,40
BVLC,BVLC/caffe,2282,1671,149,151,311,54
airbnb,airbnb/airflow,2280,1344,295,442,199,84
piwik,piwik/piwik,2278,1404,134,430,310,20
hypothesis,hypothesis/h,2277,858,253,1059,107,12
OrchardCMS,OrchardCMS/Orchard,2253,1504,186,282,281,32
vega,vega/vega-lite,2253,743,247,1115,148,20
arduino,arduino/Arduino,2251,1706,79,83,383,25
LLNL,LLNL/spack,2247,1496,306,302,143,33
MDAnalysis,MDAnalysis/mdanalysis,2245,1666,123,349,107,18
coreos,coreos/rkt,2244,1646,245,190,163,33
TerriaJS,TerriaJS/terriajs,2241,705,128,1304,104,12
rapid7,rapid7/metasploit-framework,2241,1645,232,250,114,65
sakaiproject,sakaiproject/sakai,2231,1021,533,589,88,56
openshift,openshift/openshift-docs,2226,1380,403,386,57,72
Azure,Azure/azure-powershell,2224,1441,330,289,164,71
twosigma,twosigma/beaker-notebook,2215,809,287,755,364,17
OgarProject,OgarProject/Ogar,2212,1945,81,65,121,17
Dolibarr,Dolibarr/dolibarr,2196,678,371,896,251,38
Flexget,Flexget/Flexget,2190,1064,73,877,176,40
librenms,librenms/librenms,2180,1477,280,130,293,30
domoticz,domoticz/domoticz,2180,1396,201,455,128,51
weaveworks,weaveworks/weave,2173,1066,127,819,161,15
mne-tools,mne-tools/mne-python,2171,1871,120,37,143,15
sulu-io,sulu-io/sulu,2160,825,189,1016,130,20
haskell,haskell/cabal,2154,1560,152,329,113,29
sul-dlss,sul-dlss/argo,2152,1075,178,739,160,13
letsencrypt,letsencrypt/boulder,2143,1067,194,702,180,23
DarkstarProject,DarkstarProject/darkstar,2143,1285,163,410,285,34
whatwg,whatwg/html,2136,1655,134,163,184,19
woothemes,woothemes/woocommerce,2129,1074,270,356,429,29
HubTurbo,HubTurbo/HubTurbo,2128,1216,174,631,107,25
DoSomething,DoSomething/phoenix,2127,1441,198,275,213,13
rackerlabs,rackerlabs/rackspace-how-to,2124,371,660,1020,73,39
solidusio,solidusio/solidus,2123,1427,326,294,76,41
rcbops,rcbops/rpc-openstack,2120,1568,180,262,110,19
actorapp,actorapp/actor-platform,2119,241,54,1612,212,18
Theano,Theano/Theano,2105,1524,238,110,233,32
keystonejs,keystonejs/keystone,2094,1298,134,479,183,43
NREL,NREL/EnergyPlus,2081,1247,113,626,95,24
learningequality,learningequality/ka-lite,2080,1647,152,120,161,14
realm,realm/realm-cocoa,2072,1337,63,418,254,13
magic-lang,magic-lang/ooc-kean,2067,1355,320,310,82,16
driftyco,driftyco/ionic-site,2058,240,65,1621,132,63
RetroPie,RetroPie/RetroPie-Setup,2054,1507,91,285,171,14
emberjs,emberjs/ember.js,2039,1425,247,163,204,34
concrete5,concrete5/concrete5,2033,1255,248,366,164,45
telefonicaid,telefonicaid/fiware-orion,2031,959,215,663,194,11
cgeo,cgeo/cgeo,2028,1334,108,374,212,14
MinecraftForge,MinecraftForge/MinecraftForge,2018,1396,161,252,209,35
Windows-XAML,Windows-XAML/Template10,1999,1380,120,231,268,32
mozilla,mozilla/pdf.js,1990,1517,148,125,200,14
torchbox,torchbox/wagtail,1990,1396,183,219,192,43
CGAL,CGAL/cgal,1986,1244,286,334,122,21
Polymer,Polymer/polymer,1976,1425,95,234,222,25
rails-api,rails-api/active_model_serializers,1973,1596,149,127,101,46
facebook,facebook/AsyncDisplayKit,1972,1182,298,321,171,40
eclipse,eclipse/smarthome,1960,1443,269,100,148,20
swagger-api,swagger-api/swagger-codegen,1955,1318,252,66,319,14
google,google/closure-compiler,1954,1370,173,206,205,43
docker,docker/notary,1951,909,164,775,103,11
solettaproject,solettaproject/soletta,1940,1124,375,255,186,22
broadinstitute,broadinstitute/gatk,1937,1033,126,609,169,15
MN-Script-Team,MN-Script-Team/DHS-MAXIS-Scripts,1937,1081,273,333,250,20
Azure,Azure/azure-iot-sdks,1935,716,98,979,142,50
gap-system,gap-system/gap,1935,1381,177,266,111,15
SickRage,SickRage/SickRage,1935,1351,312,197,75,19
Mashape,Mashape/kong,1928,1035,125,593,175,14
Dash-Industry-Forum,Dash-Industry-Forum/dash.js,1928,1418,166,168,176,28
pkp,pkp/pkp-lib,1924,1335,124,237,228,17
ethereum,ethereum/go-ethereum,1914,1460,153,133,168,19
meanjs,meanjs/mean,1912,1651,96,79,86,23
OpenELEC,OpenELEC/OpenELEC.tv,1912,1189,222,371,130,26
hashicorp,hashicorp/consul,1911,1244,154,289,224,52
mozilla,mozilla/olympia,1895,1050,211,347,287,62
Graylog2,Graylog2/graylog2-server,1876,826,123,676,251,13
Tribler,Tribler/tribler,1876,1527,137,109,103,12
RPCS3,RPCS3/rpcs3,1873,1414,151,185,123,18
WPIRoboticsProjects,WPIRoboticsProjects/GRIP,1871,1259,152,257,203,12
Automattic,Automattic/mongoose,1870,1303,71,232,264,26
geoadmin,geoadmin/mf-geoadmin3,1860,1144,137,464,115,12
Azure,Azure/azure-quickstart-templates,1859,1038,430,311,80,139
frappe,frappe/erpnext,1858,781,309,490,278,38
adobe,adobe/brackets,1854,1466,67,61,260,19
balderdashy,balderdashy/sails,1837,1312,53,285,187,23
silverstripe,silverstripe/silverstripe-framework,1832,1383,231,99,119,30
nopSolutions,nopSolutions/nopCommerce,1827,235,112,247,1233,16
Nukkit,Nukkit/Nukkit,1824,1084,239,323,178,26
jekyll,jekyll/jekyll,1819,1300,180,112,227,15
citra-emu,citra-emu/citra,1814,1410,136,97,171,23
SpongePowered,SpongePowered/SpongeCommon,1809,703,96,851,159,30
open-mpi,open-mpi/ompi,1806,1310,166,243,87,27
LMMS,LMMS/lmms,1793,1518,95,61,119,17
wallabag,wallabag/wallabag,1790,1063,162,425,140,32
firemodels,firemodels/fds-smv,1788,471,402,853,62,12
cocos2d,cocos2d/cocos2d-x,1782,1067,293,231,191,42
openframeworks,openframeworks/openFrameworks,1769,1198,185,239,147,52
SEED-platform,SEED-platform/seed,1765,1151,113,341,160,11
shelljs,shelljs/shelljs,1765,1327,101,277,60,16
angular-ui,angular-ui/ui-select,1761,1481,67,90,123,53
linkedin,linkedin/gobblin,1761,1157,248,243,113,23
grails,grails/grails-core,1760,1239,55,193,273,22
opencontainers,opencontainers/runc,1754,1362,190,139,63,35
owncloud,owncloud/documentation,1737,945,195,469,128,26
apex,apex/apex,1736,975,143,420,198,27
pypa,pypa/pip,1730,1325,128,128,149,49
loomio,loomio/loomio,1725,590,211,809,115,11
DataDog,DataDog/dd-agent,1713,728,202,721,62,56
oppia,oppia/oppia,1713,1341,160,94,118,29
PowerDNS,PowerDNS/pdns,1712,828,325,375,184,31
TryGhost,TryGhost/Ghost,1711,1124,225,188,174,29
RestyaPlatform,RestyaPlatform/board,1704,624,219,612,249,12
spree,spree/spree,1701,1081,315,253,52,39
shakacode,shakacode/react_on_rails,1696,928,107,572,89,32
convox,convox/rack,1686,777,171,634,104,17
AngularClass,AngularClass/angular2-webpack-starter,1683,1138,91,224,230,49
NativeScript,NativeScript/nativescript-cli,1681,933,139,431,178,14
ant-design,ant-design/ant-design,1680,882,109,293,396,15
cuberite,cuberite/cuberite,1670,1200,135,166,169,23
Legion-Expansion,Legion-Expansion/Legion-Expansion,1669,530,59,804,276,19
FreeRDP,FreeRDP/FreeRDP,1657,1292,134,121,110,28
ember-cli,ember-cli/ember-cli,1656,1262,177,34,183,13
inverse-inc,inverse-inc/packetfence,1652,536,87,897,132,13
docker,docker/distribution,1645,1236,146,120,143,35
telerik,telerik/kendo-ui-core,1644,177,70,1235,162,47
deeplearning4j,deeplearning4j/deeplearning4j,1642,368,167,918,189,34
elmsln,elmsln/elmsln,1636,808,53,443,332,12
thaliproject,thaliproject/Thali_CordovaPlugin,1634,625,134,687,188,16
micropython,micropython/micropython,1630,1077,101,348,104,20
elsys,elsys/po-homework,1612,287,317,916,92,116
jquery,jquery/jquery,1612,1225,69,138,180,20
GoogleCloudPlatform,GoogleCloudPlatform/gcloud-intellij,1601,733,137,614,117,16
riot,riot/riot,1600,1238,65,119,178,26
cms-l1t-offline,cms-l1t-offline/cmssw,1598,1081,64,392,61,39
libgdx,libgdx/libgdx,1592,1063,127,218,184,53
shogun-toolbox,shogun-toolbox/shogun,1587,1038,118,354,77,25
xcat2,xcat2/xcat-core,1585,1010,188,230,157,23
dotnet,dotnet/wcf,1581,1101,159,171,150,15
e107inc,e107inc/e107,1577,1056,51,301,169,14
algonquindesign-grads,algonquindesign-grads/2016,1574,308,265,858,143,16
emberjs,emberjs/data,1573,1111,151,204,107,47
moment,moment/moment,1570,1273,79,47,171,24
prometheus,prometheus/prometheus,1569,973,124,344,128,19
reactioncommerce,reactioncommerce/reaction,1568,832,149,414,173,19
zooniverse,zooniverse/Panoptes-Front-End,1567,952,120,288,207,21
SpongePowered,SpongePowered/SpongeAPI,1567,844,79,544,100,19
Elgg,Elgg/Elgg,1567,1058,217,169,123,12
glpi-project,glpi-project/glpi,1565,1019,64,317,165,18
inspirehep,inspirehep/inspire-next,1555,860,252,329,114,13
openwrt,openwrt/packages,1551,870,279,314,88,83
dmlc,dmlc/xgboost,1545,1035,152,137,221,45
projecthydra,projecthydra/sufia,1539,938,135,340,126,23
DynamoDS,DynamoDS/Dynamo,1530,729,358,331,112,30
aspnet,aspnet/Docs,1527,871,198,355,103,64
ReactiveX,ReactiveX/RxJava,1527,1202,116,98,111,33
videojs,videojs/video.js,1522,1127,94,104,197,27
hechoendrupal,hechoendrupal/DrupalConsole,1521,719,333,320,149,73
gocd,gocd/gocd,1520,990,195,176,159,17
urho3d,urho3d/Urho3D,1519,895,66,449,109,27
angular,angular/angular.io,1515,792,333,295,95,85
aspnet,aspnet/KestrelHttpServer,1512,1084,72,245,111,20
pfnet,pfnet/chainer,1506,630,200,600,76,34
poooi,poooi/poi,1504,725,146,508,125,21
elastic,elastic/elasticsearch-net,1503,785,76,417,225,22
hpi-swt2,hpi-swt2/wimi-portal,1498,454,105,822,117,26
UV-CDAT,UV-CDAT/uvcdat,1491,1009,59,309,114,11
dmwm,dmwm/WMCore,1490,1011,197,193,89,12
vim-airline,vim-airline/vim-airline,1489,1178,94,116,101,29
angular,angular/angular-cli,1489,1055,137,164,133,32
obspy,obspy/obspy,1485,1012,90,294,89,21
ligaDATA,ligaDATA/Kamanja,1483,242,56,1116,69,20
ankidroid,ankidroid/Anki-Android,1482,1218,93,92,79,15
grpc,grpc/grpc-java,1482,949,212,198,123,14
Yelp,Yelp/paasta,1478,445,198,780,55,19
pantheon-systems,pantheon-systems/documentation,1476,426,202,763,85,43
StackStorm,StackStorm/st2,1474,770,202,423,79,27
couchbase,couchbase/sync_gateway,1463,810,116,358,179,11
scrapy,scrapy/scrapy,1459,1013,146,187,113,31
liqd,liqd/adhocracy3,1459,634,227,541,57,14
scikit-image,scikit-image/scikit-image,1448,1190,102,75,81,22
idno,idno/Known,1447,904,170,249,124,21
dokku,dokku/dokku,1441,1055,91,162,133,17
nim-lang,nim-lang/Nim,1441,873,133,203,232,41
dealii,dealii/dealii,1439,919,247,207,66,24
opensim-org,opensim-org/opensim-core,1438,762,101,497,78,17
FeedJonathanFoundation,FeedJonathanFoundation/ubisoft-game-lab,1437,160,313,894,70,11
thelounge,thelounge/lounge,1437,1002,123,202,110,16
opencart,opencart/opencart,1431,641,207,353,230,50
facebook,facebook/osquery,1429,986,169,159,115,26
qmlweb,qmlweb/qmlweb,1427,778,96,486,67,12
aframevr,aframevr/aframe,1427,923,141,152,211,20
magefree,magefree/mage,1417,534,177,545,161,32
flarum,flarum/core,1411,1055,56,137,163,13
taigaio,taigaio/taiga-front,1410,519,63,740,88,13
angular,angular/protractor,1405,1057,69,69,210,26
google,google/protobuf,1405,992,144,114,155,41
getquill,getquill/quill,1404,798,115,351,140,18
webdriverio,webdriverio/webdriverio,1401,906,87,242,166,45
top-think,top-think/think,1388,353,171,729,135,31
ofiwg,ofiwg/libfabric,1388,794,272,259,63,20
chef,chef/inspec,1382,577,175,527,103,21
camptocamp,camptocamp/c2cgeoportal,1381,523,162,610,86,15
ga-dc,ga-dc/garnet,1380,525,179,540,136,11
codecombat,codecombat/codecombat,1380,425,162,712,81,55
sonata-project,sonata-project/SonataAdminBundle,1378,1133,101,76,68,38
plone,plone/Products.CMFPlone,1378,920,70,240,148,24
kivy,kivy/kivy,1367,875,97,218,177,33
plotly,plotly/plotly.js,1366,776,117,334,139,14
Codeception,Codeception/Codeception,1362,825,126,251,160,42
kubernetes,kubernetes/contrib,1353,835,260,169,89,33
ponylang,ponylang/ponyc,1353,718,87,448,100,21
Fermat-ORG,Fermat-ORG/fermat,1350,202,142,221,785,37
influxdata,influxdata/kapacitor,1350,788,105,282,175,12
supercollider,supercollider/supercollider,1349,1075,100,101,73,26
koreader,koreader/koreader,1348,973,78,188,109,14
diaspora,diaspora/diaspora,1346,993,107,173,73,19
rtfd,rtfd/readthedocs.org,1345,781,59,344,161,24
eclipse,eclipse/jetty.project,1342,533,57,381,371,19
NuCivic,NuCivic/dkan,1341,432,200,634,75,18
facebook,facebook/draft-js,1340,1039,95,33,173,21
Azure,Azure/azure-xplat-cli,1331,824,190,177,140,27
angular-ui,angular-ui/ui-grid,1326,901,75,60,290,36
subutai-io,subutai-io/base,1325,152,203,788,182,28
seqan,seqan/seqan,1325,720,277,239,89,21
Leaflet,Leaflet/Leaflet,1323,901,109,169,144,47
mapzen,mapzen/eraser-map,1321,475,148,511,187,12
Carthage,Carthage/Carthage,1319,981,66,100,172,21
sphinx-doc,sphinx-doc/sphinx,1314,910,62,200,142,30
xitu,xitu/gold-miner,1314,910,59,270,75,47
kubernetes,kubernetes/kubernetes.github.io,1311,587,116,435,173,43
HerculesWS,HerculesWS/Hercules,1308,735,96,381,96,21
square,square/okhttp,1308,859,92,170,187,20
bitDubai,bitDubai/fermat,1306,239,251,391,425,39
tc39,tc39/ecma262,1300,898,126,194,82,25
Bernie-2016,Bernie-2016/ground-control,1299,250,60,755,234,12
fabric8io,fabric8io/fabric8,1298,597,140,390,171,20
fpco,fpco/stackage,1298,705,137,354,102,69
OfficeDev,OfficeDev/Office-UI-Fabric,1293,680,95,374,144,25
blackbaud,blackbaud/skyux,1292,491,157,517,127,12
MovingBlocks,MovingBlocks/Terasology,1286,1013,98,99,76,33
google,google/WebFundamentals,1283,552,198,348,185,56
nipy,nipy/dipy,1278,972,139,85,82,22
github,github/git-lfs,1276,952,79,119,126,17
salesagility,salesagility/SuiteCRM,1275,613,162,279,221,29
freenode,freenode/web-7.0,1273,143,149,927,54,21
elixir-lang,elixir-lang/elixir,1272,863,203,90,116,21
bitpay,bitpay/copay,1271,806,151,140,174,12
developersdo,developersdo/empleo-dot-net,1268,863,132,117,156,26
pantsbuild,pantsbuild/pants,1260,587,285,282,106,24
ScottLogic,ScottLogic/StockFlux,1253,616,163,335,139,12
Gapminder,Gapminder/vizabi,1250,369,130,428,323,15
pimcore,pimcore/pimcore,1249,343,61,725,120,30
livecode,livecode/livecode-ide,1243,416,243,467,117,14
unicorn-engine,unicorn-engine/unicorn,1238,945,78,139,76,26
mapnik,mapnik/mapnik,1231,648,62,398,123,11
molgenis,molgenis/molgenis,1229,547,277,220,185,12
coala-analyzer,coala-analyzer/coala-bears,1227,843,132,141,111,15
duckduckgo,duckduckgo/zeroclickinfo-spice,1227,900,157,92,78,31
nilearn,nilearn/nilearn,1226,971,73,103,79,15
fxbox,fxbox/foxbox,1224,638,215,291,80,22
